Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:44,233.5,102.0,0.0,-0.3,-4.7,-0.3,0.254,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:46,233.9,102.1,-0.2,0.2,-4.5,-0.3,0.261,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:48,234.2,102.1,-0.1,-0.2,-4.7,-0.3,0.266,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:50,234.3,102.1,0.2,0.1,-4.5,-0.3,0.267,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:52,234.4,102.0,-0.1,-0.6,-4.5,-0.3,0.264,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:54,234.5,102.1,0.0,0.1,-4.4,-0.3,0.257,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:56,234.4,102.1,-0.3,0.1,-4.4,-0.3,0.250,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:58,234.5,102.2,0.5,0.1,-4.8,-0.3,0.245,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:60,235.0,102.1,0.1,-0.1,-4.6,-0.3,0.245,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:62,235.3,102.2,0.0,0.1,-4.4,-0.3,0.248,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:64,235.5,102.1,0.4,-0.2,-4.4,-0.3,0.254,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:66,235.4,102.1,0.1,-0.1,-3.9,-0.3,0.259,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:68,235.3,102.2,0.1,0.1,-3.7,-0.2,0.260,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:70,235.2,102.0,-0.1,0.1,-3.5,-0.2,0.257,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:72,235.6,102.1,0.0,-0.1,-3.1,-0.2,0.249,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:74,236.1,102.1,-0.1,-0.4,-2.9,-0.2,0.241,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:76,236.2,101.9,0.0,0.4,-2.8,-0.1,0.235,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:78,236.3,101.9,0.2,0.0,-2.8,-0.1,0.234,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:80,236.3,102.1,0.2,0.1,-2.8,-0.1,0.240,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:82,236.3,102.2,-0.1,0.1,-2.8,-0.1,0.249,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:84,236.4,102.0,-0.1,0.1,-2.9,0.0,0.259,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:86,236.8,102.1,0.2,0.1,-2.9,0.0,0.265,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:88,237.2,102.0,0.3,0.0,-3.1,0.0,0.262,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:90,237.4,102.2,-0.1,-0.2,-2.9,0.0,0.251,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:92,237.5,102.2,0.0,-0.2,-3.5,0.0,0.233,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:94,237.5,102.0,0.2,0.3,-3.9,0.0,0.213,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:96,237.5,102.0,-0.1,-0.4,-4.4,0.0,0.199,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
0:98,237.5,102.1,-0.1,0.3,-4.6,0.0,0.195,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
1:00,237.6,102.1,-0.1,-0.1,-4.6,0.0,0.205,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
1:02,237.8,102.1,0.0,0.1,-4.8,0.0,0.226,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
1:04,238.1,102.0,0.1,0.1,-4.6,0.0,0.253,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
1:06,238.2,102.0,0.2,0.1,-4.6,0.0,0.277,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
1:08,238.4,102.0,-0.1,0.0,-4.4,0.0,0.289,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
1:10,238.9,102.1,0.0,-0.3,-4.6,0.0,0.286,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
1:12,239.0,102.1,0.0,-0.1,-5.2,0.0,0.266,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
1:14,238.9,102.1,0.1,-0.1,-5.4,0.0,0.235,23.37,23.32,21.14,20.82,73.2,76.1,66.6,69.3,
1:16,238.7,102.1,0.1,-0.1,-5.6,0.0,0.203,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:18,238.8,102.1,0.2,-0.1,-5.7,0.0,0.179,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:20,239.2,102.1,0.4,0.3,-5.7,0.0,0.171,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:22,239.5,102.1,0.0,0.5,-5.6,-0.1,0.183,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:24,239.7,102.1,-0.2,-0.2,-5.4,-0.1,0.211,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:26,239.8,102.2,-0.1,-0.2,-5.4,-0.1,0.246,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:28,239.6,102.0,0.1,0.0,-5.2,-0.1,0.279,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:30,239.7,102.1,-0.3,0.3,-4.8,0.0,0.299,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:32,240.0,102.2,-0.1,0.4,-4.1,0.0,0.299,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:34,240.3,102.1,0.0,-0.2,-3.9,0.0,0.280,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:36,240.7,102.2,0.0,-0.1,-3.7,0.0,0.248,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:38,241.0,102.1,0.0,0.1,-3.5,0.0,0.211,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:40,241.0,102.1,-0.1,0.3,-3.5,0.0,0.181,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:42,241.0,102.1,-0.4,-0.5,-3.5,0.0,0.165,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:44,241.0,102.0,-0.2,0.1,-3.5,0.0,0.166,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:46,241.1,102.0,0.1,0.0,-3.7,0.0,0.182,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:48,241.2,102.1,0.2,-0.1,-4.4,0.0,0.207,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:50,241.2,102.2,0.1,0.0,-4.6,0.0,0.230,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:52,241.5,102.2,-0.1,-0.1,-4.6,0.0,0.245,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:54,241.8,102.2,-0.1,0.1,-4.8,0.0,0.247,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:56,241.9,102.2,0.1,-0.1,-5.0,0.0,0.236,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:58,241.8,102.1,0.3,-0.1,-4.8,0.0,0.218,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:60,241.9,102.1,0.1,0.3,-5.0,0.0,0.198,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:62,242.1,102.1,0.1,0.1,-5.2,0.0,0.185,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:64,242.4,101.9,-0.2,-0.1,-5.2,0.0,0.182,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:66,242.5,102.1,0.0,-0.1,-5.4,0.0,0.189,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:68,242.5,102.0,0.2,-0.1,-5.7,0.0,0.204,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:70,242.5,102.1,-0.1,-0.1,-5.0,0.0,0.221,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:72,242.7,102.1,-0.1,0.3,-5.4,-0.1,0.234,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:74,243.0,102.1,-0.1,-0.2,-5.4,-0.1,0.241,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:76,243.2,102.1,0.1,-0.1,-5.4,-0.1,0.239,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:78,243.4,102.0,0.1,-0.1,-5.4,-0.1,0.232,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:80,243.5,102.1,-0.1,-0.1,-5.2,-0.1,0.224,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:82,243.6,102.1,0.1,0.2,-5.0,-0.1,0.218,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:84,243.7,102.1,0.1,-0.1,-5.2,-0.1,0.216,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:86,243.8,102.1,0.3,-0.3,-5.2,-0.1,0.219,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:88,244.0,102.1,-0.3,-0.2,-5.2,-0.1,0.224,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:90,244.2,102.1,-0.1,0.5,-5.4,-0.1,0.226,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:92,244.4,102.0,0.2,-0.1,-5.2,-0.2,0.224,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:94,244.6,102.0,0.1,-0.1,-5.6,-0.2,0.215,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:96,244.8,102.0,0.0,-0.2,-5.7,-0.2,0.201,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
1:98,244.9,102.1,0.1,0.1,-5.7,-0.3,0.187,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
2:00,244.7,102.1,0.1,0.2,-6.4,-0.3,0.177,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
2:02,244.5,102.2,0.3,-0.3,-7.0,-0.3,0.176,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
2:04,244.6,102.0,0.1,0.2,-6.8,-0.3,0.184,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
2:06,245.1,102.1,-0.1,0.3,-6.8,-0.3,0.201,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
2:08,245.5,102.2,0.1,0.3,-5.9,-0.3,0.222,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
2:10,245.5,102.1,-0.1,0.1,-5.2,-0.3,0.241,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
2:12,245.4,102.1,-0.1,-0.2,-4.4,-0.3,0.253,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
2:14,245.3,102.0,0.0,-0.1,-4.1,-0.3,0.255,23.37,23.40,21.09,20.88,73.2,76.2,66.6,69.2,
2:16,245.5,102.2,0.1,0.2,-4.1,-0.3,0.247,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:18,245.9,102.1,-0.2,-0.2,-3.9,-0.3,0.232,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:20,246.1,102.0,0.1,-0.2,-3.5,-0.3,0.217,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:22,246.2,102.1,0.1,-0.1,-2.6,-0.3,0.206,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:24,246.2,102.0,0.1,0.2,-2.4,-0.3,0.202,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:26,246.2,102.2,0.5,-0.1,-2.4,-0.3,0.206,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:28,246.2,101.9,0.1,-0.1,-2.8,-0.3,0.214,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:30,246.4,102.1,0.2,-0.1,-2.9,-0.2,0.223,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:32,246.8,102.1,0.0,0.3,-3.1,-0.2,0.226,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:34,247.0,102.1,0.3,-0.1,-3.1,-0.2,0.222,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:36,247.1,102.1,0.4,0.0,-3.2,-0.2,0.211,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:38,247.0,102.1,0.1,-0.1,-3.0,-0.2,0.196,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:40,247.0,102.1,0.2,0.5,-3.2,-0.2,0.181,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:42,247.2,102.1,0.1,0.2,-4.0,-0.1,0.172,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:44,247.4,102.0,-0.1,0.2,-4.2,-0.1,0.171,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:46,247.5,102.1,0.0,0.0,-4.4,-0.1,0.180,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:48,247.6,102.1,0.2,0.0,-4.8,-0.1,0.195,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:50,247.6,102.1,0.2,0.2,-4.6,-0.1,0.212,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:52,247.7,102.1,0.3,0.0,-4.8,-0.1,0.225,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:54,247.8,102.1,0.2,0.0,-5.0,-0.1,0.232,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:56,248.1,102.1,-0.1,0.2,-5.0,-0.1,0.229,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:58,248.2,102.2,0.0,0.6,-5.0,-0.1,0.221,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:60,248.4,102.2,0.3,-0.1,-4.8,-0.1,0.209,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:62,248.5,102.1,0.4,-0.1,-4.8,-0.1,0.198,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:64,248.5,101.9,0.2,-0.1,-4.6,-0.1,0.193,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:66,248.6,102.1,0.0,0.3,-4.4,-0.1,0.194,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:68,248.7,102.1,0.3,0.0,-4.4,-0.1,0.200,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:70,249.0,102.0,0.2,-0.1,-4.4,-0.1,0.207,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:72,249.1,102.1,0.2,0.1,-4.4,-0.1,0.212,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:74,249.2,102.1,0.1,0.3,-4.6,-0.1,0.212,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:76,249.3,102.1,0.1,-0.3,-4.2,-0.1,0.207,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:78,249.4,101.8,0.1,0.0,-4.4,-0.1,0.197,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:80,249.5,102.1,0.1,0.2,-4.8,-0.1,0.186,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:82,249.7,102.0,-0.1,0.2,-5.0,-0.1,0.177,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:84,249.8,102.1,0.1,0.0,-5.0,-0.1,0.173,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:86,249.8,102.1,0.2,-0.1,-5.2,-0.1,0.175,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:88,249.9,102.0,0.1,0.3,-5.0,-0.1,0.181,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:90,249.9,102.1,0.2,0.0,-5.6,-0.1,0.189,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:92,250.1,102.1,0.4,0.0,-5.2,-0.1,0.195,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:94,250.3,102.1,0.0,0.2,-5.4,-0.1,0.197,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:96,250.7,102.2,-0.1,0.0,-4.8,-0.1,0.195,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
2:98,250.5,102.1,0.1,0.1,-4.6,-0.1,0.190,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
3:00,250.4,102.2,0.2,-0.1,-4.4,-0.1,0.185,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
3:02,250.5,102.1,0.0,0.0,-4.4,-0.1,0.183,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
3:04,250.8,102.0,0.1,-0.2,-4.4,-0.1,0.184,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
3:06,250.9,102.0,0.3,-0.3,-4.4,-0.1,0.189,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
3:08,250.9,102.1,0.1,0.0,-4.6,-0.1,0.194,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
3:10,250.9,102.0,0.1,-0.1,-4.6,-0.1,0.197,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
3:12,251.0,102.0,0.2,0.0,-4.6,-0.1,0.195,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
3:14,251.3,102.1,0.1,0.1,-4.8,-0.1,0.187,23.37,23.38,21.10,20.93,73.2,76.1,66.7,69.3,
3:16,251.7,102.1,0.1,0.2,-5.6,-0.1,0.174,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:18,251.6,102.2,-0.1,0.0,-6.0,-0.1,0.159,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:20,251.5,102.1,0.1,0.0,-6.2,-0.1,0.148,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:22,251.5,102.1,0.1,-0.2,-7.2,-0.1,0.145,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:24,251.6,102.1,0.1,-0.1,-7.8,-0.1,0.152,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:26,252.1,102.1,0.1,0.0,-8.2,-0.2,0.167,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:28,252.3,102.1,-0.1,0.5,-8.6,-0.2,0.188,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:30,252.5,102.1,0.2,0.0,-8.4,-0.2,0.208,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:32,252.5,102.1,-0.1,-0.3,-8.2,-0.3,0.222,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:34,252.5,102.2,0.1,0.1,-8.0,-0.3,0.225,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:36,252.6,102.2,0.0,-0.2,-8.2,-0.4,0.217,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:38,252.9,102.1,0.0,-0.3,-8.4,-0.4,0.200,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:40,253.1,102.0,-0.1,0.2,-8.0,-0.5,0.181,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:42,253.3,102.1,0.3,0.1,-7.4,-0.5,0.166,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:44,253.3,102.1,0.2,0.0,-7.4,-0.6,0.159,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:46,253.3,102.2,0.1,-0.2,-7.0,-0.6,0.163,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:48,253.3,102.1,0.1,0.0,-7.0,-0.6,0.176,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:50,253.3,102.1,0.0,0.2,-7.0,-0.6,0.195,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:52,253.5,102.2,0.7,0.2,-7.0,-0.6,0.213,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:54,253.6,102.2,0.4,-0.2,-7.0,-0.7,0.224,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:56,254.0,102.1,0.2,0.2,-6.8,-0.7,0.227,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:58,254.2,101.9,0.1,-0.2,-6.0,-0.7,0.220,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:60,254.4,102.2,0.2,-0.3,-5.6,-0.8,0.207,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:62,254.3,102.2,0.0,0.0,-5.4,-0.8,0.191,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:64,254.2,102.1,1.1,0.5,-5.2,-0.8,0.178,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:66,254.4,102.1,0.5,0.2,-5.6,-0.8,0.171,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:68,254.6,102.1,0.0,-0.1,-5.2,-0.9,0.170,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:70,254.6,102.2,-0.1,0.1,-5.4,-0.9,0.174,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:72,254.3,102.2,0.1,0.3,-6.2,-0.8,0.179,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:74,254.3,102.0,0.3,0.0,-7.0,-0.8,0.181,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:76,254.6,102.1,0.1,0.1,-7.4,-0.8,0.177,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:78,254.8,102.0,0.1,0.0,-7.2,-0.8,0.166,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:80,255.3,102.1,-0.1,-0.3,-6.6,-0.8,0.148,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:82,255.2,102.0,0.2,0.0,-5.6,-0.8,0.126,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:84,255.0,102.0,-0.3,-0.1,-5.4,-0.9,0.102,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:86,255.0,102.1,0.2,0.0,-5.2,-0.9,0.079,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:88,255.1,102.1,0.0,-0.1,-4.8,-0.9,0.055,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:90,255.5,102.2,0.2,-0.1,-4.0,-0.9,0.030,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:92,255.3,102.1,0.4,0.4,-3.1,-0.9,0.001,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:94,255.1,102.0,0.2,-0.2,-2.9,-0.9,-0.034,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:96,254.7,102.1,0.1,0.2,-3.8,-0.9,-0.075,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
3:98,254.3,102.1,-0.1,0.0,-4.2,-0.9,-0.123,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
4:00,254.1,102.2,-0.3,0.0,-5.4,-0.8,-0.174,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
4:02,254.5,102.0,0.2,0.2,-5.6,-0.8,-0.222,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
4:04,254.1,102.2,-0.1,0.2,-5.8,-0.7,-0.262,23.37,23.32,21.10,20.89,73.2,76.1,66.7,69.4,
