Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
1:12,244.1,103.6,0.0,0.1,-2.0,-0.2,0.193,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:14,243.7,103.6,-0.1,0.3,-2.0,-0.2,0.158,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:16,243.6,103.4,-0.1,0.2,-2.8,-0.2,0.139,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:18,243.8,103.2,0.0,0.3,-3.0,-0.2,0.142,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:20,244.1,103.4,-0.1,0.2,-3.2,-0.2,0.166,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:22,244.4,103.4,0.0,0.3,-2.8,-0.3,0.206,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:24,244.7,103.5,0.0,0.2,-1.6,-0.3,0.251,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:26,244.8,103.5,-0.1,0.4,-1.2,-0.3,0.289,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:28,244.8,103.4,-0.1,0.2,-0.4,-0.2,0.310,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:30,244.7,103.5,-0.1,0.3,0.2,-0.2,0.309,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:32,245.0,103.4,-0.2,0.2,0.6,-0.2,0.286,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:34,245.4,103.5,0.0,0.2,0.6,-0.2,0.249,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:36,245.9,103.7,0.0,0.0,0.8,-0.2,0.207,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:38,246.1,103.4,-0.2,0.2,0.6,-0.2,0.171,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:40,245.9,103.7,-0.1,0.5,0.8,-0.2,0.149,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:42,245.8,103.6,0.0,0.4,0.2,-0.1,0.143,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:44,245.7,103.4,-0.2,0.3,-0.6,-0.1,0.155,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:46,245.8,103.3,0.0,0.2,-1.8,-0.1,0.178,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:48,246.0,103.6,-0.1,0.4,-2.8,-0.1,0.206,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:50,246.4,103.4,-0.2,0.2,-3.0,-0.1,0.230,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:52,246.7,103.6,0.0,0.2,-3.0,-0.1,0.246,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:54,247.0,103.5,0.0,0.2,-3.0,-0.1,0.250,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:56,247.0,103.6,-0.2,0.4,-2.2,-0.1,0.244,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:58,247.1,103.6,-0.1,0.2,-1.4,-0.1,0.229,19.03,19.00,17.59,17.17,56.2,58.5,56.4,61.3,
1:60,247.1,103.6,-0.2,0.6,-1.0,-0.1,0.211,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:62,247.2,103.5,-0.2,0.2,-0.6,-0.1,0.194,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:64,247.4,103.5,0.0,0.6,-0.4,-0.1,0.181,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:66,247.6,103.2,0.0,0.2,-0.2,-0.1,0.176,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:68,247.6,103.6,-0.2,0.0,-0.4,-0.1,0.178,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:70,247.8,103.5,0.1,0.2,-0.8,-0.1,0.188,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:72,247.9,103.6,0.0,0.9,-1.4,-0.1,0.202,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:74,248.0,103.3,-0.1,0.3,-1.4,-0.1,0.218,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:76,248.1,103.4,0.0,0.6,-1.4,-0.1,0.232,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:78,248.2,103.4,-0.1,0.1,-1.6,-0.1,0.242,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:80,248.3,103.6,-0.1,0.4,-1.2,0.0,0.245,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:82,248.6,103.6,0.0,0.2,-0.8,0.0,0.239,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:84,248.8,103.6,-0.1,0.4,-0.8,0.0,0.226,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:86,248.9,103.3,0.0,0.1,-0.8,0.0,0.207,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:88,249.1,103.4,0.0,0.2,-0.8,0.0,0.186,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:90,249.2,103.6,-0.1,0.2,-1.0,0.0,0.166,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:92,249.5,103.5,0.1,0.4,-1.4,0.0,0.153,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:94,249.8,103.7,0.1,0.2,-2.0,-0.1,0.147,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:96,249.8,103.5,0.0,0.2,-2.8,-0.1,0.149,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
1:98,249.8,103.4,0.0,0.5,-4.0,-0.2,0.160,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:00,249.7,103.4,0.0,0.4,-5.2,-0.2,0.174,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:02,249.9,103.4,-0.1,0.5,-5.4,-0.3,0.189,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:04,250.2,103.4,-0.1,0.1,-5.2,-0.3,0.202,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:06,250.4,103.4,0.0,0.7,-4.2,-0.4,0.210,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:08,250.7,103.4,0.0,0.2,-2.6,-0.4,0.213,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:10,250.8,103.4,0.1,0.5,-1.4,-0.4,0.212,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:12,250.9,103.3,0.0,0.1,-0.5,-0.4,0.209,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:14,251.0,103.2,-0.1,0.5,0.4,-0.5,0.206,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:16,251.0,103.2,-0.1,0.2,1.0,-0.5,0.203,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:18,251.1,103.4,0.0,0.2,1.5,-0.4,0.202,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:20,251.2,103.3,0.0,0.0,2.1,-0.4,0.201,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:22,251.2,103.2,-0.2,0.4,1.9,-0.4,0.199,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:24,251.2,103.4,-0.2,0.4,1.9,-0.3,0.195,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:26,251.4,103.4,0.0,0.2,1.0,-0.3,0.189,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:28,251.7,103.4,0.0,0.6,-0.3,-0.2,0.181,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:30,251.8,103.4,0.0,0.0,-0.5,-0.2,0.175,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:32,251.7,103.4,0.0,0.7,-1.4,-0.1,0.170,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:34,251.7,103.4,0.0,0.1,-2.0,-0.1,0.170,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:36,251.7,103.3,-0.1,0.4,-2.2,-0.1,0.173,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:38,252.0,103.4,-0.1,0.1,-2.0,-0.1,0.179,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:40,252.4,103.5,-0.1,0.5,-2.0,0.0,0.185,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:42,252.5,103.4,-0.1,0.2,-2.2,-0.1,0.190,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:44,252.7,103.3,0.1,0.4,-2.0,-0.1,0.191,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:46,252.7,103.4,-0.1,0.2,-2.0,-0.1,0.190,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:48,252.7,103.5,-0.2,0.2,-2.2,-0.1,0.187,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:50,252.7,103.4,-0.2,0.4,-2.0,-0.1,0.185,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:52,252.9,103.4,0.0,0.3,-2.0,-0.1,0.186,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:54,253.3,103.5,0.1,0.8,-2.0,-0.2,0.191,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:56,253.5,103.4,0.0,0.4,-2.0,-0.2,0.198,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:58,253.6,103.4,0.1,0.5,-1.8,-0.2,0.206,19.03,19.05,17.43,17.00,56.2,58.5,56.4,61.3,
2:60,253.7,103.6,-0.1,0.1,-1.6,-0.2,0.210,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:62,253.7,103.4,0.0,0.4,-1.8,-0.2,0.208,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:64,253.8,103.4,-0.1,0.3,-1.8,-0.1,0.198,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:66,254.0,103.5,-0.2,0.4,-1.6,-0.1,0.183,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:68,254.1,103.4,0.0,0.2,-1.4,-0.1,0.167,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:70,254.3,103.4,0.0,0.4,-1.6,-0.1,0.155,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:72,254.4,103.3,0.0,0.4,-1.6,-0.1,0.153,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:74,254.5,103.3,-0.2,0.0,-1.4,-0.1,0.162,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:76,254.6,103.4,0.0,0.1,-1.8,-0.2,0.181,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:78,254.8,103.4,-0.1,0.4,-2.2,-0.2,0.202,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:80,254.9,103.3,-0.2,0.2,-2.6,-0.2,0.218,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:82,255.0,103.5,-0.1,0.2,-2.6,-0.2,0.219,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:84,255.2,103.4,0.0,0.3,-2.6,-0.2,0.200,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:86,255.1,103.4,0.0,0.7,-2.6,-0.2,0.159,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:88,255.3,103.2,0.0,0.2,-2.6,-0.2,0.102,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:90,255.7,103.2,0.0,0.3,-2.2,-0.2,0.039,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:92,255.8,103.2,0.0,0.1,-1.4,-0.2,-0.017,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:94,255.7,103.4,-0.2,0.3,-1.0,-0.3,-0.054,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:96,255.2,103.2,-0.2,0.3,-0.8,-0.3,-0.064,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
2:98,255.1,103.2,0.0,0.2,-1.0,-0.3,-0.045,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:00,255.2,103.4,-0.1,-0.1,-1.0,-0.3,-0.003,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:02,255.3,103.3,-0.2,0.0,-0.8,-0.3,0.052,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:04,255.4,103.4,0.0,0.0,-1.0,-0.2,0.106,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:06,255.3,103.4,0.0,0.0,-1.0,-0.2,0.149,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:08,255.5,103.2,-0.1,0.0,-1.2,-0.2,0.173,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:10,255.7,103.4,-0.1,-0.2,-1.4,-0.2,0.177,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:12,255.9,103.4,-0.1,0.0,-1.4,-0.2,0.166,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:14,255.7,103.4,0.1,0.0,-1.6,-0.2,0.148,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:16,255.7,103.3,-0.1,0.0,-2.0,-0.2,0.132,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:18,255.8,103.4,0.0,0.0,-3.2,-0.2,0.125,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:20,256.1,103.3,-0.1,-0.1,-3.6,-0.2,0.130,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:22,256.3,103.4,-0.1,0.1,-4.0,-0.3,0.144,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:24,256.6,103.2,0.1,-0.2,-4.0,-0.3,0.162,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:26,256.6,103.6,-0.1,0.0,-3.8,-0.3,0.178,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:28,256.7,103.5,-0.1,-0.1,-4.0,-0.4,0.185,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:30,256.7,103.4,0.0,0.1,-3.8,-0.4,0.180,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:32,256.8,103.3,0.1,0.0,-3.8,-0.4,0.166,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:34,257.1,103.4,-0.2,-0.1,-4.0,-0.4,0.146,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:36,257.3,103.4,0.0,0.0,-3.4,-0.5,0.128,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:38,257.3,103.4,0.1,0.0,-3.0,-0.5,0.116,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:40,257.3,103.4,0.0,0.1,-2.6,-0.5,0.117,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:42,257.3,103.3,-0.2,0.0,-2.8,-0.5,0.128,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:44,257.3,103.3,0.0,0.0,-2.6,-0.5,0.148,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:46,257.3,103.4,-0.1,-0.1,-3.0,-0.5,0.170,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:48,257.5,103.4,-0.2,0.0,-3.4,-0.5,0.189,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:50,257.8,103.3,-0.1,0.0,-3.6,-0.5,0.199,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:52,258.2,103.3,0.0,-0.1,-3.6,-0.5,0.197,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:54,258.4,103.2,0.1,0.0,-3.4,-0.5,0.183,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:56,258.4,103.4,0.1,-0.1,-3.0,-0.5,0.162,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:58,258.3,103.5,0.0,0.0,-3.0,-0.6,0.139,19.17,18.89,17.54,17.22,56.1,58.5,56.4,61.2,
3:60,258.3,103.5,0.0,0.0,-2.8,-0.6,0.119,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:62,258.5,103.3,0.1,0.0,-3.4,-0.6,0.107,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:64,258.6,103.2,0.1,-0.1,-3.4,-0.6,0.106,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:66,258.5,103.4,0.0,-0.3,-3.4,-0.7,0.116,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:68,258.7,103.3,-0.2,0.1,-3.6,-0.6,0.136,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:70,258.8,103.5,0.0,0.0,-3.4,-0.6,0.159,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:72,258.9,103.3,0.0,0.0,-3.4,-0.6,0.182,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:74,259.1,103.2,0.0,-0.1,-3.6,-0.7,0.199,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:76,259.3,103.3,0.0,0.0,-3.4,-0.7,0.206,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:78,259.2,103.7,0.0,0.1,-3.0,-0.7,0.200,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:80,259.4,103.4,0.1,0.0,-2.6,-0.7,0.182,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:82,259.6,103.4,-0.1,0.0,-1.8,-0.7,0.157,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:84,259.9,103.4,0.1,0.0,-1.6,-0.8,0.128,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:86,260.0,103.4,0.1,-0.2,-1.0,-0.7,0.102,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:88,259.8,103.5,-0.1,0.0,-1.0,-0.7,0.085,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:90,259.5,103.4,0.0,-0.2,-1.4,-0.7,0.082,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:92,259.4,103.4,0.0,0.0,-2.4,-0.6,0.093,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:94,259.4,103.3,0.0,-0.2,-3.4,-0.6,0.115,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:96,259.8,103.4,0.0,-0.1,-4.0,-0.6,0.143,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
3:98,260.1,103.5,0.0,-0.2,-4.0,-0.5,0.170,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
4:00,260.3,103.3,0.1,-0.2,-3.6,-0.6,0.190,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
4:02,260.4,103.4,0.1,0.1,-3.4,-0.6,0.197,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
4:04,260.4,103.2,0.0,-0.2,-3.2,-0.6,0.190,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
4:06,260.3,103.3,0.0,0.0,-3.4,-0.7,0.172,19.17,18.89,17.48,17.15,56.1,58.4,56.4,61.1,
