Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
2:20,246.8,105.1,-0.3,-0.1,-1.8,-0.3,0.225,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:22,247.1,105.3,0.1,0.0,-0.9,-0.2,0.216,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:24,247.2,105.1,0.1,-0.1,-0.7,-0.2,0.209,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:26,247.4,105.1,0.0,-0.1,-0.5,-0.1,0.203,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:28,247.4,105.2,0.1,0.0,-0.9,-0.1,0.199,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:30,247.6,105.1,0.1,-0.1,-1.6,0.0,0.195,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:32,247.8,105.1,-0.1,0.1,-2.4,0.0,0.190,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:34,248.0,105.2,0.2,0.0,-3.1,0.0,0.185,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:36,248.0,105.2,0.1,-0.3,-3.7,0.1,0.178,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:38,247.9,105.2,0.1,-0.1,-4.2,0.1,0.173,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:40,247.8,105.1,-0.2,0.1,-4.8,0.1,0.171,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:42,248.0,105.2,0.1,0.0,-5.4,0.1,0.172,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:44,248.2,105.2,0.2,0.3,-5.7,0.0,0.177,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:46,248.3,105.3,-0.3,0.1,-5.7,0.0,0.184,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:48,248.3,105.1,-0.1,-0.2,-5.7,0.0,0.193,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:50,248.3,105.2,-0.1,0.3,-5.7,-0.1,0.199,21.92,21.37,18.73,19.12,59.9,56.9,50.4,54.2,
2:52,248.3,105.1,-0.2,0.1,-5.7,-0.1,0.204,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:54,248.5,105.1,-0.3,-0.2,-5.6,-0.1,0.205,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:56,248.7,105.3,-0.1,0.2,-5.6,-0.2,0.204,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:58,249.0,105.1,-0.3,0.0,-5.4,-0.2,0.201,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:60,249.1,105.1,-0.1,0.0,-4.8,-0.2,0.199,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:62,249.1,105.3,0.1,-0.1,-4.6,-0.2,0.198,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:64,249.2,105.3,-0.3,-0.3,-4.2,-0.2,0.198,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:66,249.2,105.3,-0.2,-0.2,-4.2,-0.2,0.200,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:68,249.3,105.2,-0.1,0.3,-4.2,-0.2,0.200,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:70,249.6,105.2,-0.2,0.1,-4.2,-0.2,0.200,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:72,249.8,105.3,-0.2,0.0,-4.2,-0.2,0.197,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:74,249.9,105.1,-0.3,-0.1,-3.9,-0.2,0.192,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:76,250.0,105.2,-0.3,0.3,-3.9,-0.2,0.187,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:78,250.0,105.3,0.0,-0.3,-3.9,-0.2,0.183,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:80,250.1,105.2,0.0,0.3,-4.4,-0.2,0.181,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:82,250.2,105.2,-0.4,0.2,-4.6,-0.2,0.182,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:84,250.3,105.2,-0.2,-0.1,-5.2,-0.2,0.185,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:86,250.3,105.1,-0.1,0.1,-5.2,-0.2,0.189,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:88,250.5,105.2,0.1,0.0,-5.4,-0.3,0.193,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:90,250.4,105.1,-0.1,-0.3,-5.4,-0.3,0.195,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:92,250.6,105.1,-0.1,0.1,-5.6,-0.3,0.194,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:94,250.8,105.3,0.1,0.0,-6.0,-0.3,0.192,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:96,251.3,105.2,0.2,0.0,-5.0,-0.3,0.191,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
2:98,251.1,105.2,-0.1,-0.2,-4.8,-0.3,0.191,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:00,250.9,105.3,0.3,0.0,-4.4,-0.3,0.193,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:02,250.9,105.2,0.3,0.3,-4.6,-0.3,0.198,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:04,251.3,105.1,0.2,0.3,-4.8,-0.3,0.203,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:06,251.6,105.2,0.1,0.1,-3.9,-0.3,0.206,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:08,251.6,105.2,0.1,0.1,-3.7,-0.2,0.205,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:10,251.7,105.1,0.2,-0.1,-3.5,-0.2,0.198,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:12,251.8,105.1,-0.1,0.3,-3.7,-0.2,0.187,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:14,251.9,105.1,0.1,0.3,-4.2,-0.2,0.173,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:16,252.3,105.3,0.3,-0.2,-4.4,-0.2,0.160,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:18,252.2,105.3,0.6,-0.1,-5.0,-0.2,0.152,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:20,251.9,105.3,-0.2,0.1,-5.7,-0.2,0.151,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:22,251.8,105.3,0.4,0.0,-6.8,-0.2,0.159,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:24,251.9,105.3,0.1,-0.1,-7.8,-0.3,0.173,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:26,252.6,105.3,0.0,0.1,-7.8,-0.3,0.191,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:28,252.9,105.3,-0.3,0.1,-7.4,-0.4,0.207,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:30,253.1,105.2,-0.3,-0.2,-6.4,-0.4,0.219,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:32,252.9,105.4,-0.1,0.1,-6.0,-0.4,0.222,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:34,252.8,105.3,0.0,0.0,-6.0,-0.5,0.217,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:36,253.0,105.3,0.2,0.0,-6.2,-0.5,0.207,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:38,253.2,105.2,-0.1,0.2,-6.0,-0.5,0.193,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:40,253.5,105.4,0.2,0.0,-5.6,-0.5,0.180,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:42,253.7,105.4,0.0,-0.1,-4.8,-0.5,0.171,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:44,253.6,105.3,0.1,0.2,-4.6,-0.5,0.168,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:46,253.5,105.3,-0.1,0.6,-4.2,-0.5,0.172,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:48,253.5,105.2,-0.2,0.0,-4.4,-0.5,0.180,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:50,253.6,105.2,0.4,-0.2,-4.8,-0.5,0.189,21.54,21.25,18.69,19.16,59.9,56.8,50.5,54.1,
3:52,253.7,105.3,-0.1,-0.2,-5.0,-0.5,0.199,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:54,253.9,105.3,0.2,0.1,-5.0,-0.4,0.205,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:56,254.2,105.3,-0.1,0.2,-5.0,-0.4,0.207,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:58,254.3,105.2,-0.1,0.0,-4.8,-0.4,0.204,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:60,254.4,105.2,-0.1,-0.2,-4.8,-0.4,0.196,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:62,254.4,105.1,-0.1,0.2,-5.0,-0.4,0.183,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:64,254.4,105.3,0.0,0.2,-5.2,-0.4,0.168,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:66,254.5,105.3,-0.3,0.1,-5.4,-0.5,0.152,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:68,254.8,105.3,0.1,0.2,-5.8,-0.5,0.138,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:70,254.7,105.2,0.1,0.0,-6.2,-0.5,0.130,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:72,254.5,105.3,0.1,-0.2,-6.8,-0.6,0.131,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:74,254.5,105.3,0.1,-0.2,-7.6,-0.6,0.144,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:76,255.0,105.4,-0.1,0.3,-7.6,-0.6,0.169,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:78,255.4,105.3,-0.2,0.0,-6.4,-0.6,0.201,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:80,255.5,105.3,-0.2,0.0,-5.2,-0.6,0.234,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:82,255.6,105.3,0.1,0.1,-4.4,-0.7,0.258,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:84,255.4,105.3,0.1,0.2,-3.8,-0.7,0.265,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:86,255.3,105.3,0.0,0.2,-4.2,-0.7,0.246,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:88,255.6,105.3,-0.2,0.3,-4.2,-0.7,0.198,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:90,255.9,105.3,0.1,0.1,-4.0,-0.7,0.126,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:92,255.9,105.3,0.1,0.3,-3.8,-0.7,0.039,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:94,255.7,105.3,0.2,-0.2,-3.8,-0.7,-0.047,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:96,255.6,105.2,-0.1,0.0,-4.6,-0.7,-0.115,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
3:98,255.4,105.3,-0.3,0.1,-6.0,-0.7,-0.151,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
4:00,255.2,105.2,-0.1,0.2,-6.2,-0.6,-0.148,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
4:02,255.2,105.1,-0.3,0.0,-5.6,-0.6,-0.106,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
4:04,255.4,105.3,0.1,-0.2,-5.0,-0.6,-0.035,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
4:06,255.2,105.3,-0.4,-0.5,-4.8,-0.6,0.048,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
4:08,255.2,105.3,0.1,0.0,-5.4,-0.6,0.127,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
4:10,255.1,105.3,-0.3,-0.3,-6.4,-0.6,0.186,21.44,21.32,18.69,19.12,60,57,50.5,54.2,
