Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:48,238.2,103.1,0.2,0.5,-2.0,-0.2,0.251,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:50,238.4,103.2,0.2,0.5,-1.8,-0.2,0.252,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:52,238.6,103.3,0.0,0.6,-1.2,-0.2,0.252,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:54,238.6,103.3,-0.2,0.2,-0.8,-0.2,0.253,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:56,238.7,103.2,-0.1,0.2,-0.5,-0.2,0.255,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:58,238.9,103.3,0.0,0.4,-0.8,-0.2,0.257,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:60,239.2,103.1,-0.2,0.2,-0.5,-0.2,0.260,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:62,239.4,103.2,0.0,0.0,-0.5,-0.2,0.259,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:64,239.7,103.4,0.0,0.0,-0.5,-0.2,0.254,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:66,239.7,103.1,0.0,0.2,-0.3,-0.2,0.245,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:68,239.6,103.2,-0.2,0.4,-0.3,-0.1,0.234,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:70,239.7,103.2,-0.1,0.1,-1.0,-0.1,0.223,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:72,240.0,103.2,0.2,0.2,-1.0,-0.1,0.218,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:74,240.3,103.2,0.0,0.3,-1.2,-0.1,0.221,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:76,240.7,103.2,-0.1,0.2,-1.4,-0.1,0.231,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:78,240.8,103.2,0.0,0.3,-1.4,-0.1,0.246,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:80,240.9,103.2,0.2,0.5,-1.4,-0.1,0.261,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:82,240.9,103.3,0.0,0.2,-1.4,-0.1,0.270,20.31,20.28,18.49,17.97,51.2,52.9,44.3,49.8,
0:84,241.0,103.2,-0.1,-0.2,-1.4,-0.1,0.268,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
0:86,241.3,103.2,0.0,0.2,-1.4,-0.1,0.254,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
0:88,241.7,103.1,0.0,0.0,-1.4,-0.1,0.230,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
0:90,241.9,103.2,0.1,0.6,-0.8,-0.1,0.202,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
0:92,242.0,103.1,0.0,0.2,-0.3,-0.1,0.179,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
0:94,242.0,103.2,0.0,0.5,-0.1,-0.1,0.169,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
0:96,241.9,103.2,0.0,0.2,0.0,0.0,0.175,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
0:98,241.9,103.1,0.0,0.4,-0.2,0.0,0.197,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:00,242.1,103.3,0.0,0.3,-0.4,0.0,0.228,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:02,242.4,103.5,0.0,0.0,-1.4,-0.1,0.260,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:04,242.6,103.0,-0.1,0.3,-1.8,-0.1,0.282,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:06,242.9,103.2,-0.1,0.6,-1.8,-0.1,0.286,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:08,243.3,103.2,0.0,0.2,-1.6,-0.1,0.270,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:10,243.7,103.4,0.1,0.2,-1.6,-0.1,0.237,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:12,243.6,103.2,0.1,0.2,-1.8,-0.1,0.197,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:14,243.4,103.1,-0.1,0.5,-1.8,-0.1,0.161,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:16,243.3,103.0,-0.1,0.2,-3.0,-0.2,0.140,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:18,243.5,103.0,0.0,0.2,-3.2,-0.2,0.140,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:20,243.8,103.2,0.1,0.3,-3.0,-0.2,0.163,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:22,244.2,103.1,0.0,0.2,-2.6,-0.2,0.202,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:24,244.3,103.0,-0.1,0.2,-1.4,-0.2,0.247,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:26,244.4,103.2,0.0,0.3,-1.0,-0.2,0.285,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:28,244.3,103.1,0.0,0.1,-0.2,-0.2,0.308,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:30,244.3,103.2,0.0,0.4,1.0,-0.2,0.308,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:32,244.6,103.2,0.0,0.2,1.4,-0.2,0.288,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:34,245.1,103.4,-0.1,0.1,1.4,-0.1,0.252,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:36,245.4,103.3,0.0,0.1,1.6,-0.1,0.213,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:38,245.6,103.0,-0.1,0.5,1.6,-0.1,0.178,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:40,245.4,103.2,-0.1,0.3,1.2,-0.1,0.158,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:42,245.4,103.1,-0.1,0.4,1.0,-0.1,0.154,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:44,245.3,103.3,-0.2,0.2,-0.2,-0.1,0.167,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:46,245.5,103.2,0.1,0.4,-1.2,-0.1,0.192,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:48,245.7,103.2,0.0,0.2,-1.6,-0.1,0.219,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:50,246.0,103.2,-0.2,0.0,-2.0,-0.1,0.242,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:52,246.2,103.2,0.0,0.2,-2.2,-0.1,0.256,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:54,246.5,103.4,0.0,0.5,-2.2,-0.1,0.258,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:56,246.6,103.2,0.0,0.1,-2.2,-0.1,0.249,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:58,246.7,103.4,-0.1,0.5,-1.8,0.0,0.232,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:60,246.8,103.1,-0.2,0.4,-1.0,-0.1,0.212,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:62,246.9,103.2,-0.1,0.3,-0.6,-0.1,0.194,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:64,247.0,103.2,-0.1,0.2,-0.4,-0.1,0.182,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:66,247.2,103.2,-0.2,0.3,-0.2,-0.1,0.177,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:68,247.3,103.4,-0.2,0.1,-0.4,-0.1,0.180,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:70,247.4,103.0,0.0,0.2,-0.6,-0.1,0.189,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:72,247.6,103.2,0.0,0.4,-0.8,-0.1,0.202,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:74,247.6,103.2,-0.1,0.4,-0.8,-0.1,0.216,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:76,247.7,103.3,0.0,0.4,-0.6,0.0,0.229,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:78,247.8,103.2,0.0,0.0,-0.4,0.0,0.237,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:80,248.0,103.5,0.0,0.8,-0.2,0.0,0.238,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:82,248.3,103.4,0.0,0.2,-0.2,0.1,0.231,20.21,20.35,18.30,18.09,51.2,53,44.4,49.9,
1:84,248.5,103.2,0.0,0.2,-0.2,0.1,0.217,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
1:86,248.6,103.2,-0.2,0.2,-0.4,0.1,0.197,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
1:88,248.7,103.2,0.1,0.2,-1.0,0.1,0.174,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
1:90,248.8,103.2,0.1,0.2,-1.6,0.1,0.153,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
1:92,249.0,103.2,0.0,0.5,-2.2,0.0,0.138,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
1:94,249.4,103.4,0.0,0.2,-2.8,0.0,0.131,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
1:96,249.4,103.2,-0.2,0.4,-3.0,-0.1,0.133,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
1:98,249.3,103.1,-0.1,0.8,-3.8,-0.1,0.144,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:00,249.3,103.2,0.0,0.9,-4.4,-0.2,0.159,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:02,249.4,103.2,-0.2,0.0,-4.6,-0.2,0.176,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:04,249.8,103.2,0.0,0.3,-4.0,-0.3,0.190,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:06,249.9,103.0,-0.1,0.1,-3.2,-0.3,0.198,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:08,250.1,103.2,-0.2,0.3,-2.2,-0.3,0.200,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:10,250.2,103.0,-0.1,0.2,-0.8,-0.3,0.197,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:12,250.2,102.9,-0.2,0.1,-0.4,-0.3,0.191,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:14,250.4,103.1,-0.1,0.2,0.6,-0.3,0.187,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:16,250.5,103.0,0.0,0.4,1.2,-0.3,0.185,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:18,250.6,103.2,-0.1,0.2,1.6,-0.3,0.187,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:20,250.6,103.2,0.1,0.4,2.0,-0.3,0.191,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:22,250.6,103.0,-0.1,0.6,2.3,-0.2,0.195,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:24,250.7,103.0,-0.2,0.2,1.6,-0.2,0.196,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:26,250.8,103.4,0.0,0.6,0.6,-0.2,0.192,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:28,251.1,103.2,-0.1,0.2,-0.6,-0.1,0.183,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:30,251.3,103.0,0.0,0.1,-1.2,-0.1,0.172,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:32,251.4,103.2,0.0,0.4,-2.0,-0.1,0.161,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:34,251.3,103.2,0.0,0.4,-2.6,-0.1,0.154,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:36,251.4,103.2,-0.1,0.2,-2.8,-0.1,0.151,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:38,251.5,103.2,0.0,0.7,-3.0,-0.1,0.154,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:40,251.7,103.2,-0.1,0.4,-3.0,-0.1,0.162,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:42,251.9,103.0,0.1,0.1,-2.8,-0.1,0.170,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:44,252.1,103.1,0.0,0.1,-2.2,-0.2,0.178,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:46,252.1,103.2,0.0,0.4,-1.8,-0.2,0.182,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:48,252.1,103.0,-0.2,0.7,-1.8,-0.2,0.183,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:50,252.1,103.2,-0.1,0.7,-2.0,-0.2,0.182,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:52,252.2,103.1,0.0,0.3,-2.4,-0.3,0.181,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:54,252.6,103.1,0.0,0.2,-2.2,-0.3,0.182,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:56,252.9,103.0,-0.2,0.4,-2.0,-0.3,0.185,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:58,253.0,103.2,-0.1,0.7,-1.4,-0.3,0.190,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:60,253.1,103.0,0.0,0.2,-1.0,-0.3,0.195,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:62,253.2,103.1,-0.1,0.5,-0.8,-0.3,0.195,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:64,253.3,103.2,0.0,0.7,-0.6,-0.2,0.190,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:66,253.4,103.0,-0.1,0.4,-0.6,-0.2,0.180,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:68,253.4,103.0,-0.2,0.2,-0.8,-0.2,0.168,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:70,253.7,103.1,-0.2,0.3,-0.6,-0.2,0.158,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:72,253.7,103.2,-0.1,0.4,-1.0,-0.2,0.154,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:74,253.9,103.0,-0.1,0.9,-2.0,-0.2,0.161,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:76,253.9,103.2,0.0,0.2,-2.6,-0.3,0.176,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:78,254.0,103.0,0.0,0.2,-3.2,-0.3,0.196,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:80,254.2,103.0,-0.2,0.2,-3.8,-0.3,0.212,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:82,254.4,103.0,-0.2,0.1,-4.0,-0.3,0.215,20.31,20.35,18.58,18.09,51.3,53,44.6,50,
2:84,254.5,103.0,-0.1,0.4,-4.0,-0.4,0.199,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
2:86,254.5,103.0,-0.2,0.3,-4.0,-0.4,0.161,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
2:88,254.6,103.0,-0.2,0.4,-4.2,-0.4,0.106,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
2:90,255.1,103.0,0.0,0.2,-2.8,-0.4,0.042,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
2:92,255.2,103.1,-0.1,0.2,-2.2,-0.4,-0.017,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
2:94,254.9,103.1,0.0,0.0,-1.6,-0.4,-0.059,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
2:96,254.5,103.0,-0.1,0.5,-1.0,-0.5,-0.072,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
2:98,254.5,103.4,0.0,0.2,-1.2,-0.4,-0.055,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:00,254.4,103.0,-0.2,0.0,-1.0,-0.4,-0.011,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:02,254.5,103.1,-0.1,-0.2,-1.0,-0.4,0.048,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:04,254.6,102.9,-0.2,-0.1,-1.0,-0.4,0.109,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:06,254.6,103.0,-0.1,0.0,-0.8,-0.4,0.157,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:08,254.7,103.1,-0.2,-0.1,-1.4,-0.4,0.184,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:10,255.1,103.2,-0.1,0.0,-1.4,-0.3,0.187,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:12,255.2,103.0,-0.1,-0.1,-1.4,-0.3,0.170,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:14,255.1,103.0,0.0,-0.1,-2.0,-0.3,0.144,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:16,254.9,103.0,-0.1,0.0,-2.6,-0.3,0.119,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:18,255.0,103.1,-0.2,-0.2,-3.6,-0.4,0.105,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:20,255.2,103.2,0.0,-0.2,-4.4,-0.4,0.108,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:22,255.6,103.0,-0.2,-0.2,-4.4,-0.4,0.126,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:24,255.9,103.0,-0.1,-0.3,-4.6,-0.5,0.153,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:26,255.9,102.8,-0.1,-0.2,-4.6,-0.5,0.180,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:28,255.9,103.0,0.0,-0.1,-4.2,-0.6,0.197,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:30,255.9,103.1,-0.1,0.0,-3.8,-0.6,0.200,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:32,256.0,103.0,0.0,-0.2,-3.6,-0.6,0.188,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:34,256.3,102.9,-0.1,-0.2,-3.6,-0.6,0.165,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:36,256.5,103.1,0.0,-0.2,-3.2,-0.6,0.139,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:38,256.5,103.1,-0.1,0.0,-2.6,-0.7,0.118,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:40,256.5,103.2,-0.2,-0.1,-2.2,-0.7,0.108,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:42,256.4,103.0,0.2,-0.1,-2.6,-0.7,0.111,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:44,256.4,103.1,-0.1,-0.2,-2.6,-0.7,0.126,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:46,256.5,103.0,-0.2,-0.3,-3.4,-0.6,0.146,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:48,256.6,103.0,-0.1,-0.1,-3.4,-0.6,0.164,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:50,256.8,103.2,-0.1,-0.2,-3.6,-0.6,0.175,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:52,257.3,103.1,0.0,-0.2,-3.4,-0.6,0.174,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:54,257.5,103.1,-0.1,-0.2,-2.6,-0.6,0.163,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:56,257.4,102.9,0.1,0.2,-2.2,-0.6,0.143,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:58,257.3,103.2,-0.2,-0.2,-2.0,-0.7,0.122,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:60,257.3,103.2,-0.2,0.0,-1.8,-0.7,0.104,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:62,257.5,102.9,0.0,-0.2,-2.2,-0.7,0.095,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:64,257.6,103.2,-0.2,0.0,-2.6,-0.7,0.097,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:66,257.5,103.0,0.0,0.0,-2.6,-0.7,0.110,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:68,257.6,103.0,0.0,0.0,-3.0,-0.7,0.129,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:70,257.7,103.0,-0.1,-0.2,-3.0,-0.7,0.151,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:72,257.9,103.0,-0.1,-0.2,-3.4,-0.6,0.170,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:74,258.1,103.0,-0.1,-0.1,-3.2,-0.6,0.184,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:76,258.2,103.0,0.0,-0.2,-2.8,-0.6,0.189,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:78,258.3,103.1,0.0,-0.1,-2.0,-0.7,0.184,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:80,258.3,103.0,-0.2,-0.2,-1.6,-0.7,0.171,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:82,258.4,103.0,0.0,-0.1,-1.2,-0.7,0.152,20.26,20.31,18.27,18.11,51.3,53.3,44.7,50.2,
3:84,258.6,103.1,0.0,0.0,-0.6,-0.7,0.130,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
3:86,258.8,103.0,0.1,-0.2,-0.2,-0.7,0.110,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
3:88,258.8,103.1,0.0,-0.2,-0.2,-0.6,0.094,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
3:90,258.6,103.0,0.0,0.0,-0.6,-0.6,0.086,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
3:92,258.4,103.2,0.0,-0.2,-1.6,-0.5,0.088,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
3:94,258.4,103.0,-0.2,0.1,-2.6,-0.5,0.099,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
3:96,258.6,103.2,0.0,0.0,-2.8,-0.5,0.116,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
3:98,258.9,103.0,0.0,-0.2,-2.8,-0.5,0.136,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
4:00,259.2,103.2,-0.2,-0.1,-3.2,-0.5,0.154,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
4:02,259.2,103.1,-0.1,-0.2,-3.0,-0.5,0.166,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
4:04,259.1,103.0,-0.4,0.0,-3.0,-0.5,0.169,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
4:06,259.3,103.0,-0.1,0.0,-3.4,-0.6,0.163,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
4:08,259.5,103.1,0.0,-0.1,-3.6,-0.6,0.149,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
4:10,260.0,103.0,0.1,-0.1,-3.6,-0.7,0.131,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
4:12,260.1,102.8,0.1,-0.1,-2.3,-0.7,0.116,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
4:14,260.1,103.0,-0.1,-0.1,-1.6,-0.7,0.105,20.22,20.26,18.23,18.00,51.5,53.3,44.9,50.2,
