Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
1:20,242.5,103.9,0.0,0.0,-6.1,0.0,0.144,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:22,242.9,103.8,0.2,0.1,-6.7,0.0,0.179,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:24,243.2,103.9,0.2,0.1,-6.7,-0.1,0.229,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:26,243.3,103.7,0.1,0.1,-6.5,-0.1,0.283,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:28,243.3,103.8,0.2,0.1,-6.1,-0.1,0.325,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:30,243.0,103.8,-0.1,-0.1,-6.4,-0.1,0.344,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:32,243.0,103.9,-0.1,0.0,-6.8,-0.1,0.336,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:34,243.6,103.7,0.1,0.3,-7.0,-0.1,0.303,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:36,244.0,103.9,-0.1,-0.3,-7.0,-0.1,0.254,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:38,244.4,103.6,0.2,0.1,-6.6,-0.1,0.202,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:40,244.2,103.7,0.1,0.2,-6.3,-0.1,0.162,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:42,243.8,103.9,0.0,0.2,-6.1,-0.2,0.143,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:44,243.6,104.0,0.1,0.4,-6.1,-0.2,0.148,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:46,243.8,104.0,0.3,0.0,-6.1,-0.3,0.174,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:48,244.0,103.9,-0.1,0.1,-6.1,-0.3,0.211,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:50,244.1,103.8,0.0,0.3,-6.0,-0.3,0.249,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:52,244.1,103.9,0.0,-0.2,-6.0,-0.4,0.276,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:54,244.4,103.8,0.0,0.4,-5.6,-0.4,0.286,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:56,244.8,103.9,0.1,0.3,-5.0,-0.4,0.278,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:58,245.0,104.0,0.0,0.1,-4.6,-0.4,0.257,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:60,245.1,103.8,0.2,0.4,-3.8,-0.4,0.231,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:62,245.3,103.8,0.4,0.1,-3.2,-0.4,0.207,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:64,245.3,103.8,0.0,0.1,-3.2,-0.4,0.193,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:66,245.6,103.9,-0.1,0.3,-2.6,-0.4,0.191,22.59,22.18,19.92,20.40,59.6,60.9,56.3,62.6,
1:68,245.7,103.7,0.0,0.0,-2.6,-0.4,0.200,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:70,245.7,103.8,0.3,0.1,-3.0,-0.3,0.216,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:72,246.0,103.8,0.2,0.3,-3.0,-0.3,0.235,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:74,246.1,103.8,-0.3,0.1,-3.2,-0.3,0.250,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:76,246.2,103.8,0.1,0.1,-3.0,-0.2,0.259,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:78,246.4,103.7,0.1,-0.2,-2.8,-0.2,0.261,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:80,246.7,103.8,0.1,-0.2,-2.8,-0.1,0.258,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:82,246.9,103.8,0.0,0.1,-3.0,-0.1,0.251,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:84,247.1,103.8,0.3,-0.1,-3.0,0.0,0.242,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:86,247.3,103.7,0.4,0.3,-2.6,0.0,0.233,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:88,247.4,103.6,0.1,0.1,-2.6,0.1,0.223,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:90,247.5,103.7,0.1,0.1,-3.0,0.1,0.211,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:92,247.6,103.8,-0.1,0.0,-3.4,0.1,0.197,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:94,247.8,103.6,0.2,0.4,-3.8,0.1,0.182,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:96,248.0,103.8,0.3,-0.1,-4.2,0.1,0.169,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
1:98,248.0,103.6,0.0,0.1,-5.3,0.1,0.160,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:00,247.6,103.7,0.1,0.1,-6.0,0.0,0.160,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:02,247.3,103.9,0.2,-0.1,-7.3,0.0,0.169,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:04,247.6,103.8,0.0,0.2,-8.1,-0.1,0.186,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:06,248.1,103.7,0.0,0.1,-8.1,-0.1,0.210,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:08,248.3,103.5,-0.2,-0.4,-7.5,-0.2,0.235,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:10,248.3,103.6,0.0,0.1,-6.6,-0.2,0.255,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:12,248.4,103.6,-0.1,0.1,-6.4,-0.2,0.267,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:14,248.5,103.6,0.1,0.0,-5.8,-0.2,0.267,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:16,248.6,103.8,0.4,0.4,-4.8,-0.2,0.258,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:18,249.0,103.6,-0.3,0.1,-3.8,-0.2,0.243,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:20,249.2,103.6,0.1,-0.1,-3.0,-0.2,0.226,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:22,249.4,103.6,0.1,-0.1,-2.6,-0.1,0.213,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:24,249.6,103.6,0.1,0.3,-1.8,-0.1,0.206,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:26,249.8,103.6,0.2,0.0,-1.8,-0.1,0.206,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:28,249.9,103.8,0.0,-0.1,-2.0,0.0,0.210,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:30,250.1,103.8,0.2,0.4,-2.6,0.0,0.214,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:32,250.4,103.6,0.2,0.3,-3.2,0.0,0.216,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:34,250.4,103.6,0.0,-0.3,-3.8,0.1,0.212,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:36,250.3,103.7,0.0,0.2,-4.6,0.1,0.202,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:38,250.4,103.6,0.0,0.1,-4.8,0.1,0.189,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:40,250.5,103.7,-0.1,-0.1,-5.8,0.1,0.178,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:42,250.6,103.5,0.3,0.3,-6.0,0.1,0.171,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:44,250.8,103.6,-0.2,0.0,-6.2,0.1,0.173,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:46,250.8,103.6,-0.1,-0.1,-6.4,0.1,0.183,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:48,250.8,103.5,0.2,0.1,-6.6,0.0,0.199,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:50,250.8,103.6,0.1,0.2,-6.2,0.0,0.216,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:52,250.9,103.8,0.0,-0.2,-6.6,0.0,0.230,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:54,251.1,103.7,-0.1,0.1,-6.4,-0.1,0.235,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:56,251.4,103.6,0.1,0.4,-6.4,-0.1,0.232,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:58,251.5,103.5,0.5,0.1,-6.2,-0.1,0.221,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:60,251.6,103.5,0.0,0.1,-5.9,-0.1,0.206,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:62,251.6,103.5,0.2,0.3,-5.7,-0.1,0.192,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:64,251.7,103.7,0.1,0.3,-5.5,-0.1,0.183,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:66,251.9,103.7,0.2,0.0,-5.1,-0.1,0.181,22.59,22.07,19.98,20.23,59.7,60.9,56.4,62.6,
2:68,252.1,103.7,0.3,0.1,-4.7,-0.1,0.187,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:70,252.4,103.6,0.0,0.3,-4.2,-0.1,0.197,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:72,252.4,103.6,-0.2,0.1,-4.0,-0.1,0.207,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:74,252.5,103.8,0.3,0.2,-4.2,0.0,0.214,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:76,252.6,103.7,0.1,0.2,-4.4,0.0,0.214,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:78,252.7,103.8,0.3,-0.1,-4.6,0.0,0.208,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:80,252.8,103.7,0.2,-0.3,-5.1,0.0,0.197,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:82,252.9,103.8,-0.1,0.2,-5.6,-0.1,0.185,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:84,253.0,103.7,0.2,0.1,-6.1,-0.1,0.177,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:86,253.1,103.6,0.2,0.0,-6.5,-0.1,0.175,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:88,253.0,103.7,0.3,0.0,-6.7,-0.1,0.180,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:90,253.1,103.8,0.1,0.4,-6.9,-0.1,0.191,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:92,253.4,103.7,0.3,0.6,-6.5,-0.2,0.203,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:94,253.7,103.6,0.3,0.4,-6.1,-0.2,0.212,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:96,253.6,103.7,0.2,0.1,-5.6,-0.2,0.215,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
2:98,253.6,103.7,0.1,-0.1,-5.3,-0.2,0.209,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:00,253.6,103.9,0.4,-0.2,-5.6,-0.1,0.198,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:02,254.0,103.8,0.0,0.1,-5.3,-0.1,0.183,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:04,254.2,103.7,0.1,0.3,-5.1,-0.1,0.171,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:06,254.2,103.5,0.2,-0.2,-4.7,-0.1,0.165,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:08,254.3,103.5,0.3,0.0,-5.1,-0.1,0.167,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:10,254.2,103.7,0.2,0.1,-5.5,-0.2,0.177,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:12,254.5,103.7,0.0,0.1,-5.8,-0.2,0.192,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:14,254.7,103.6,0.4,0.0,-6.3,-0.2,0.204,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:16,254.5,103.6,0.1,0.0,-7.1,-0.2,0.209,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:18,254.3,103.6,0.2,0.2,-8.1,-0.3,0.199,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:20,254.2,103.7,0.1,0.3,-8.9,-0.3,0.173,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:22,254.4,103.9,0.3,0.2,-9.9,-0.3,0.133,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:24,254.8,103.8,0.0,0.1,-9.1,-0.4,0.083,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:26,254.9,103.6,0.3,-0.4,-8.3,-0.4,0.033,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:28,255.1,103.7,-0.1,0.1,-7.1,-0.5,-0.010,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:30,254.8,103.8,-0.1,0.1,-6.8,-0.5,-0.036,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:32,254.5,103.8,-0.2,0.1,-6.6,-0.6,-0.041,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:34,254.3,103.8,-0.1,0.0,-6.8,-0.6,-0.024,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:36,254.3,103.7,0.2,-0.1,-6.2,-0.6,0.011,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:38,254.7,103.8,0.0,-0.2,-5.6,-0.6,0.059,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:40,254.7,103.8,-0.1,-0.4,-5.7,-0.6,0.111,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:42,254.7,103.6,0.0,-0.2,-5.9,-0.6,0.158,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:44,254.7,103.7,0.0,-0.2,-6.3,-0.6,0.194,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:46,254.8,103.7,0.0,-0.1,-6.5,-0.6,0.216,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:48,254.8,103.7,0.0,-0.2,-6.5,-0.6,0.224,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:50,255.0,103.8,-0.1,-0.2,-6.1,-0.6,0.221,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:52,255.1,103.8,0.1,-0.2,-5.9,-0.6,0.209,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:54,255.2,103.8,0.1,-0.2,-5.9,-0.6,0.194,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:56,255.4,103.7,0.2,0.0,-5.9,-0.6,0.179,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:58,255.5,103.7,0.0,-0.2,-5.9,-0.6,0.166,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:60,255.5,103.8,-0.1,-0.1,-5.9,-0.6,0.157,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:62,255.5,103.7,-0.1,0.0,-6.5,-0.6,0.151,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:64,255.7,103.8,0.1,-0.3,-6.1,-0.6,0.147,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:66,255.8,103.7,-0.1,0.0,-5.9,-0.6,0.146,22.48,22.07,20.03,20.34,59.7,60.9,56.4,62.7,
3:68,255.7,103.9,-0.2,0.0,-6.5,-0.6,0.148,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:70,255.7,103.7,0.0,-0.2,-6.5,-0.6,0.153,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:72,255.8,103.8,0.1,0.0,-7.1,-0.6,0.161,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:74,256.0,103.8,-0.1,-0.2,-6.9,-0.6,0.172,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:76,256.2,103.8,0.3,-0.2,-6.1,-0.6,0.184,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:78,256.4,103.8,0.0,-0.2,-5.3,-0.6,0.194,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:80,256.3,103.7,0.1,-0.2,-4.9,-0.6,0.200,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:82,256.4,103.7,-0.1,-0.2,-4.9,-0.6,0.198,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:84,256.5,103.6,0.1,-0.2,-4.7,-0.6,0.187,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:86,256.6,103.7,0.1,0.0,-4.9,-0.6,0.170,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:88,256.8,103.8,-0.2,0.0,-4.9,-0.6,0.149,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:90,256.8,103.8,-0.3,-0.2,-4.9,-0.5,0.129,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:92,256.8,103.7,0.0,-0.4,-5.5,-0.5,0.115,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:94,256.7,103.8,0.1,0.0,-6.1,-0.5,0.111,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:96,256.7,103.9,0.1,0.0,-7.3,-0.5,0.119,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
3:98,256.8,103.8,0.2,-0.3,-7.5,-0.5,0.137,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
4:00,257.1,103.8,0.1,0.1,-7.3,-0.5,0.160,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
4:02,257.1,103.8,0.0,0.0,-6.7,-0.5,0.181,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
4:04,257.1,103.6,0.1,-0.2,-6.5,-0.5,0.196,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
4:06,257.1,103.7,0.0,-0.2,-6.5,-0.6,0.199,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
4:08,257.1,103.8,0.0,-0.2,-6.9,-0.6,0.191,22.48,22.01,20.03,20.23,59.7,60.9,56.4,62.6,
