Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:62,237.1,102.7,0.4,0.0,-5.1,-0.4,0.260,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:64,237.2,102.7,0.0,0.1,-4.9,-0.4,0.261,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:66,237.4,102.8,0.1,0.1,-4.7,-0.4,0.262,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:68,237.4,102.7,0.5,0.1,-4.9,-0.3,0.263,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:70,237.5,102.8,0.0,0.0,-4.9,-0.3,0.262,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:72,237.7,102.8,0.1,0.0,-5.3,-0.3,0.261,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:74,238.0,102.8,0.1,-0.2,-5.5,-0.3,0.260,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:76,238.1,102.7,0.2,-0.2,-5.1,-0.3,0.260,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:78,238.4,102.6,0.0,0.1,-4.7,-0.3,0.264,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:80,238.5,102.5,0.0,0.0,-4.9,-0.3,0.269,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:82,238.6,102.7,-0.1,-0.2,-4.9,-0.3,0.276,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:84,238.7,102.8,0.1,-0.1,-5.5,-0.3,0.279,21.74,21.15,19.24,19.54,61.1,62.5,56.9,63.2,
0:86,238.8,102.8,0.1,0.2,-5.7,-0.3,0.278,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
0:88,239.0,102.8,-0.1,0.0,-5.7,-0.3,0.270,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
0:90,239.3,102.7,-0.1,0.2,-5.5,-0.3,0.258,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
0:92,239.4,102.8,0.1,0.1,-5.3,-0.3,0.243,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
0:94,239.5,102.7,-0.1,0.1,-5.1,-0.3,0.231,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
0:96,239.7,102.7,0.1,-0.1,-4.9,-0.2,0.226,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
0:98,239.8,102.7,0.1,0.1,-4.7,-0.2,0.231,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:00,240.0,102.7,0.1,0.1,-4.9,-0.2,0.244,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:02,240.0,102.7,0.2,0.0,-4.7,-0.2,0.262,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:04,240.3,102.7,0.1,0.3,-4.5,-0.2,0.279,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:06,240.3,102.6,0.1,0.3,-4.7,-0.2,0.288,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:08,240.6,102.7,0.2,0.0,-4.9,-0.2,0.284,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:10,241.0,102.6,0.1,0.0,-5.3,-0.2,0.265,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:12,241.3,102.6,-0.1,0.1,-5.3,-0.2,0.236,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:14,241.2,102.7,-0.1,0.0,-5.3,-0.2,0.204,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:16,240.8,102.8,0.1,-0.3,-6.5,-0.2,0.178,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:18,240.5,102.7,-0.1,0.0,-6.9,-0.2,0.167,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:20,240.9,102.7,0.1,-0.2,-7.7,-0.2,0.175,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:22,241.3,102.8,0.1,-0.1,-7.9,-0.2,0.202,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:24,241.6,102.7,0.4,0.4,-6.9,-0.2,0.242,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:26,241.7,102.5,-0.1,0.1,-6.5,-0.3,0.285,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:28,241.8,102.7,-0.1,0.4,-5.9,-0.3,0.321,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:30,241.7,102.6,-0.1,0.0,-6.1,-0.4,0.340,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:32,241.8,102.6,0.2,0.1,-7.3,-0.4,0.338,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:34,242.1,102.8,0.1,-0.2,-7.7,-0.4,0.315,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:36,242.5,102.9,0.1,-0.2,-6.9,-0.4,0.278,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:38,242.9,102.7,-0.1,0.1,-5.1,-0.4,0.238,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:40,243.1,102.8,0.1,0.0,-3.9,-0.4,0.203,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:42,243.1,102.7,0.1,0.1,-3.2,-0.4,0.183,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:44,242.9,102.6,0.2,0.1,-3.7,-0.4,0.180,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:46,243.1,102.7,0.0,0.1,-4.1,-0.4,0.194,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:48,243.2,102.7,0.2,0.5,-4.5,-0.4,0.217,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:50,243.4,102.7,0.4,0.0,-4.7,-0.4,0.243,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:52,243.6,102.7,0.2,0.1,-4.9,-0.3,0.264,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:54,243.8,102.7,-0.1,0.2,-4.7,-0.3,0.274,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:56,243.9,102.7,-0.1,-0.2,-4.7,-0.3,0.272,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:58,244.1,102.7,0.4,0.1,-4.7,-0.2,0.260,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:60,244.3,102.6,0.1,-0.2,-4.9,-0.2,0.242,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:62,244.4,102.7,0.0,0.2,-4.1,-0.2,0.223,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:64,244.5,102.7,0.0,0.2,-4.3,-0.2,0.206,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:66,244.7,102.7,0.2,-0.2,-3.9,-0.2,0.196,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:68,244.8,102.6,-0.1,0.2,-3.9,-0.2,0.193,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:70,244.8,102.5,0.0,0.2,-4.3,-0.2,0.195,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:72,245.0,102.8,-0.1,0.0,-4.7,-0.2,0.201,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:74,245.1,102.7,0.4,0.1,-4.9,-0.2,0.209,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:76,245.2,102.7,0.2,-0.1,-5.5,-0.2,0.218,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:78,245.3,102.7,-0.1,0.0,-5.7,-0.2,0.225,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:80,245.5,102.6,-0.2,0.3,-5.7,-0.2,0.231,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:82,245.6,102.8,0.2,0.0,-5.7,-0.2,0.235,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:84,245.6,102.6,0.1,0.3,-5.3,-0.2,0.236,21.74,21.21,19.30,19.59,61.1,62.5,57,63.3,
1:86,245.6,102.7,0.1,0.5,-5.3,-0.2,0.232,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
1:88,245.9,102.6,-0.1,-0.2,-4.9,-0.2,0.222,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
1:90,245.9,102.7,0.2,0.4,-4.5,-0.2,0.207,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
1:92,246.1,102.7,0.1,-0.2,-4.3,-0.2,0.188,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
1:94,246.4,102.7,0.0,-0.1,-4.3,-0.1,0.169,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
1:96,246.7,102.7,-0.1,0.2,-4.3,-0.1,0.152,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
1:98,246.7,102.6,0.1,-0.3,-4.1,-0.1,0.142,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:00,246.5,102.8,0.3,0.0,-3.9,-0.1,0.141,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:02,246.3,102.6,0.1,0.3,-4.7,-0.1,0.151,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:04,246.4,102.7,0.0,0.0,-5.9,-0.1,0.169,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:06,246.7,102.7,-0.1,0.3,-6.3,-0.1,0.191,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:08,246.8,102.5,-0.1,0.0,-6.1,-0.2,0.214,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:10,246.9,102.6,0.5,-0.2,-5.9,-0.2,0.232,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:12,247.0,102.7,-0.1,0.4,-5.5,-0.2,0.242,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:14,247.1,102.5,0.1,0.4,-5.5,-0.2,0.244,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:16,247.4,102.7,0.1,-0.2,-4.7,-0.2,0.238,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:18,247.8,102.7,0.1,0.1,-4.3,-0.1,0.227,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:20,247.8,102.5,-0.1,0.3,-3.7,-0.1,0.216,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:22,247.9,102.5,0.0,0.1,-2.7,-0.1,0.208,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:24,248.0,102.5,0.0,0.1,-2.3,0.0,0.203,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:26,248.2,102.5,0.1,0.3,-2.3,0.0,0.202,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:28,248.3,102.5,0.1,0.0,-2.5,0.0,0.204,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:30,248.6,102.5,0.0,0.1,-2.7,0.1,0.206,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:32,248.8,102.5,0.2,-0.2,-3.2,0.1,0.206,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:34,249.0,102.6,0.2,0.0,-3.7,0.1,0.205,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:36,248.9,102.5,0.1,-0.1,-4.5,0.1,0.202,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:38,248.8,102.6,0.2,0.3,-5.3,0.1,0.197,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:40,248.9,102.6,-0.1,0.2,-5.9,0.1,0.194,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:42,249.1,102.5,-0.1,0.3,-6.1,0.1,0.193,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:44,249.3,102.5,0.4,0.5,-5.9,0.1,0.195,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:46,249.4,102.5,-0.2,0.2,-5.9,0.1,0.199,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:48,249.4,102.6,0.2,0.1,-5.9,0.1,0.204,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:50,249.4,102.7,0.0,0.0,-6.1,0.0,0.209,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:52,249.4,102.5,0.2,0.0,-6.5,0.0,0.213,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:54,249.6,102.6,0.2,0.1,-6.7,0.0,0.215,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:56,249.8,102.6,0.2,-0.1,-6.5,-0.1,0.215,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:58,250.0,102.4,-0.1,0.0,-6.5,-0.1,0.214,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:60,250.3,102.5,-0.1,0.3,-6.1,-0.1,0.212,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:62,250.2,102.7,0.0,0.0,-6.1,-0.1,0.210,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:64,250.2,102.5,-0.2,0.1,-5.9,-0.1,0.208,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:66,250.2,102.5,0.1,-0.1,-5.7,-0.1,0.205,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:68,250.4,102.5,0.1,0.3,-5.3,-0.1,0.203,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:70,250.7,102.6,0.1,0.0,-5.1,-0.1,0.200,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:72,251.0,102.5,0.1,0.9,-4.7,-0.1,0.198,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:74,251.1,102.6,-0.2,-0.1,-4.7,-0.1,0.197,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:76,251.1,102.4,-0.1,0.1,-4.7,-0.1,0.197,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:78,251.2,102.5,0.0,0.1,-4.9,-0.1,0.198,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:80,251.3,102.6,0.3,0.1,-5.1,-0.1,0.200,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:82,251.4,102.5,0.2,-0.2,-5.3,-0.1,0.201,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:84,251.4,102.7,-0.1,-0.2,-6.1,-0.1,0.200,21.63,21.22,19.23,19.37,61.1,62.6,56.8,63.3,
2:86,251.5,102.5,0.0,0.1,-6.3,-0.2,0.197,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
2:88,251.6,102.7,0.2,0.3,-6.9,-0.2,0.191,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
2:90,251.5,102.6,0.2,0.1,-6.9,-0.2,0.185,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
2:92,251.7,102.7,0.1,0.1,-6.9,-0.2,0.180,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
2:94,252.0,102.7,-0.1,0.3,-6.9,-0.2,0.179,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
2:96,252.2,102.6,0.1,0.1,-5.9,-0.2,0.183,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
2:98,252.1,102.5,0.1,0.3,-5.1,-0.2,0.192,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:00,252.1,102.5,0.3,0.0,-5.1,-0.2,0.203,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:02,252.2,102.6,0.1,0.3,-5.1,-0.2,0.211,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:04,252.6,102.5,-0.3,0.0,-5.1,-0.2,0.212,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:06,252.7,102.7,0.2,0.1,-4.9,-0.2,0.204,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:08,252.7,102.6,0.2,0.1,-4.9,-0.2,0.187,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:10,252.8,102.6,0.2,0.0,-5.1,-0.1,0.164,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:12,252.9,102.7,0.0,0.3,-5.9,-0.1,0.143,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:14,253.1,102.7,0.0,0.1,-6.5,-0.1,0.129,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:16,253.3,102.5,0.4,0.0,-6.7,-0.1,0.131,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:18,253.0,102.5,0.1,0.0,-6.9,-0.2,0.148,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:20,252.7,102.7,-0.1,-0.2,-8.3,-0.2,0.178,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:22,252.8,102.8,-0.1,0.3,-9.5,-0.2,0.212,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:24,253.1,102.7,0.1,0.1,-10.1,-0.3,0.237,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:26,253.3,102.5,0.1,0.2,-9.5,-0.4,0.241,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:28,253.5,102.6,0.6,0.0,-8.5,-0.4,0.216,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:30,253.6,102.6,0.5,0.1,-8.1,-0.5,0.161,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:32,253.5,102.7,-0.3,0.1,-7.7,-0.5,0.084,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:34,253.7,102.7,0.3,0.0,-8.3,-0.6,0.000,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:36,253.8,102.7,0.3,0.0,-8.1,-0.6,-0.072,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:38,253.5,103.0,0.3,0.1,-8.3,-0.6,-0.117,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:40,253.3,102.7,-0.2,0.1,-6.9,-0.6,-0.121,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:42,253.1,102.7,-0.3,0.0,-6.5,-0.6,-0.083,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:44,253.1,102.7,-0.1,-0.1,-6.1,-0.6,-0.012,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:46,253.2,102.5,-0.1,-0.2,-6.7,-0.6,0.079,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:48,253.3,102.7,0.1,0.1,-7.1,-0.6,0.167,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:50,253.4,102.8,-0.1,0.0,-7.1,-0.6,0.236,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:52,253.5,102.7,-0.3,-0.3,-6.9,-0.6,0.272,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:54,253.6,102.8,0.0,-0.2,-6.7,-0.6,0.273,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:56,253.8,102.7,0.1,0.1,-6.5,-0.6,0.243,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:58,254.0,102.8,-0.3,-0.2,-6.3,-0.6,0.197,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:60,254.1,102.5,0.0,-0.1,-6.1,-0.6,0.148,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:62,254.1,102.7,-0.1,0.1,-6.3,-0.6,0.110,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:64,254.0,102.8,-0.2,-0.2,-6.9,-0.6,0.093,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:66,253.9,102.9,-0.1,0.1,-7.1,-0.6,0.096,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:68,254.4,102.7,-0.2,0.1,-7.1,-0.6,0.116,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:70,254.2,102.7,-0.1,0.0,-8.1,-0.7,0.143,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:72,254.1,103.0,0.1,-0.2,-8.9,-0.7,0.168,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:74,254.0,102.8,0.1,0.2,-9.3,-0.7,0.185,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:76,254.2,102.8,0.0,0.0,-8.5,-0.7,0.190,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:78,254.3,102.8,0.3,0.3,-7.1,-0.7,0.186,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:80,254.5,102.8,-0.1,0.0,-6.1,-0.7,0.176,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:82,254.6,102.7,-0.3,-0.2,-5.5,-0.7,0.167,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:84,254.7,102.8,-0.1,0.3,-5.7,-0.7,0.161,21.69,21.15,19.36,19.54,61.1,62.5,57,63.2,
3:86,254.7,102.9,0.1,0.0,-5.9,-0.7,0.159,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
3:88,254.8,102.8,0.1,-0.2,-5.5,-0.7,0.161,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
3:90,254.9,102.7,-0.1,0.1,-5.5,-0.7,0.164,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
3:92,255.1,102.8,-0.1,0.0,-5.3,-0.7,0.164,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
3:94,255.2,102.7,0.1,0.0,-5.5,-0.7,0.160,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
3:96,255.2,102.7,0.3,0.1,-6.3,-0.6,0.154,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
3:98,255.0,102.8,0.0,0.0,-6.7,-0.6,0.149,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
4:00,255.1,102.8,-0.1,-0.1,-6.9,-0.6,0.148,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
4:02,255.3,102.8,0.2,-0.2,-6.7,-0.6,0.152,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
4:04,255.5,102.7,0.1,0.1,-6.1,-0.6,0.163,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
4:06,255.5,102.9,0.1,0.0,-6.1,-0.6,0.177,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
4:08,255.4,102.7,0.1,0.0,-6.7,-0.6,0.191,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
4:10,255.5,102.8,-0.1,0.0,-7.5,-0.6,0.199,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
4:12,255.6,102.8,-0.1,-0.1,-7.5,-0.7,0.198,21.63,20.99,19.19,19.42,61.1,62.5,57,63.2,
