Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
1:02,243.3,102.2,-0.1,-0.1,-2.9,-0.2,0.283,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:04,243.6,102.3,0.0,0.4,-3.7,-0.1,0.306,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:06,243.8,102.2,-0.1,0.1,-3.7,-0.1,0.318,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:08,244.1,102.3,0.0,0.0,-3.7,-0.1,0.316,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:10,244.5,102.3,0.0,-0.2,-4.1,-0.1,0.299,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:12,244.6,102.3,0.1,0.1,-4.1,-0.1,0.271,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:14,244.4,102.2,-0.1,0.1,-4.5,-0.1,0.241,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:16,244.2,102.2,-0.1,-0.3,-5.2,-0.1,0.216,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:18,244.4,102.2,0.1,0.0,-5.7,-0.2,0.203,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:20,244.7,102.3,0.1,0.3,-5.4,-0.2,0.207,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:22,245.1,102.3,0.1,0.1,-5.2,-0.2,0.226,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:24,245.2,102.2,0.1,-0.1,-5.0,-0.2,0.255,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:26,245.3,102.3,0.1,0.1,-4.1,-0.2,0.287,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:28,245.2,102.2,0.1,0.1,-3.7,-0.2,0.314,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:30,245.3,102.2,0.4,-0.1,-3.1,-0.1,0.329,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:32,245.6,102.3,0.0,0.2,-2.6,-0.1,0.329,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:34,246.3,102.3,0.1,-0.1,-1.9,0.0,0.315,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:36,246.8,102.3,0.1,0.2,-1.7,0.0,0.290,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:38,247.0,102.2,0.2,0.4,-1.5,0.0,0.261,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:40,247.0,102.2,0.0,-0.1,-1.7,0.0,0.235,22.09,22.24,20.22,20.05,58.6,60.3,53.1,56,
1:42,246.9,102.2,0.2,0.1,-1.9,0.0,0.217,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:44,246.9,102.2,0.1,0.0,-2.6,0.0,0.209,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:46,247.0,102.3,0.0,0.2,-3.3,0.0,0.213,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:48,247.2,102.3,0.1,0.1,-4.1,0.0,0.224,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:50,247.5,102.3,0.0,-0.2,-4.8,0.0,0.239,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:52,247.8,102.3,-0.1,0.1,-5.0,0.0,0.254,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:54,247.9,102.2,0.0,-0.1,-5.6,0.1,0.263,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:56,247.8,102.3,0.1,-0.1,-5.7,0.1,0.266,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:58,247.8,102.2,-0.1,0.1,-5.9,0.1,0.261,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:60,248.1,102.2,0.0,0.1,-5.9,0.1,0.251,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:62,248.2,102.3,-0.2,0.0,-5.7,0.1,0.238,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:64,248.4,102.2,0.1,0.6,-5.2,0.0,0.227,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:66,248.6,102.2,-0.1,0.0,-5.0,0.0,0.220,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:68,248.5,102.3,0.0,-0.4,-5.2,0.0,0.219,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:70,248.8,102.4,0.1,-0.2,-5.4,0.0,0.226,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:72,248.9,102.2,0.2,0.1,-5.4,0.0,0.239,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:74,249.1,102.3,0.1,-0.4,-5.6,0.0,0.255,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:76,249.3,102.2,0.1,0.0,-5.0,0.0,0.272,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:78,249.5,102.3,-0.1,0.7,-4.9,0.0,0.286,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:80,249.7,102.2,0.2,0.5,-4.5,0.0,0.292,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:82,249.9,102.3,-0.1,0.1,-4.7,0.0,0.290,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:84,250.0,102.1,0.0,0.0,-4.9,0.0,0.279,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:86,250.3,102.3,0.2,0.1,-4.9,0.0,0.261,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:88,250.4,102.2,-0.1,-0.1,-5.2,0.0,0.239,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:90,250.5,102.0,0.2,0.1,-5.6,0.0,0.217,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:92,250.7,102.1,-0.1,0.2,-5.7,-0.1,0.198,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:94,250.9,102.2,-0.1,-0.2,-6.1,-0.1,0.187,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:96,251.0,102.3,0.1,-0.1,-6.3,-0.1,0.183,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
1:98,250.8,102.0,0.0,-0.1,-7.0,-0.2,0.187,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:00,250.7,102.3,0.2,-0.3,-8.0,-0.2,0.196,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:02,250.9,102.2,-0.1,0.3,-9.0,-0.3,0.208,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:04,251.2,102.1,-0.1,0.1,-8.5,-0.3,0.220,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:06,251.4,102.2,0.1,-0.1,-8.0,-0.3,0.231,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:08,251.7,102.2,0.2,-0.1,-6.1,-0.3,0.241,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:10,251.7,102.3,0.1,0.3,-5.4,-0.4,0.249,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:12,251.8,102.3,-0.1,0.1,-4.7,-0.4,0.258,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:14,251.9,102.2,-0.1,-0.2,-4.1,-0.4,0.266,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:16,252.2,102.3,0.1,0.3,-2.5,-0.4,0.273,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:18,252.4,102.2,0.1,0.2,-1.7,-0.4,0.279,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:20,252.5,102.1,0.2,0.2,-0.9,-0.4,0.279,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:22,252.6,102.2,0.1,0.1,-0.3,-0.4,0.273,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:24,252.8,102.2,0.1,0.3,-0.5,-0.4,0.260,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:26,253.0,102.3,0.1,0.2,-1.1,-0.4,0.242,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:28,253.2,102.2,0.1,-0.1,-1.9,-0.4,0.221,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:30,253.5,102.3,-0.1,0.3,-2.5,-0.3,0.204,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:32,253.5,102.3,0.0,0.2,-3.3,-0.3,0.195,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:34,253.4,102.3,0.1,0.0,-4.1,-0.3,0.197,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:36,253.5,102.3,0.0,-0.3,-4.5,-0.2,0.211,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:38,253.7,102.2,0.2,0.0,-5.2,-0.2,0.231,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:40,253.9,102.2,-0.1,0.1,-5.2,-0.1,0.251,22.09,22.30,20.06,19.94,58.7,60.3,53.1,56,
2:42,254.0,102.2,0.0,-0.1,-5.4,-0.1,0.263,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:44,254.1,102.3,-0.1,0.3,-5.2,-0.1,0.259,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:46,254.1,102.2,0.2,0.3,-5.4,-0.1,0.235,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:48,254.1,102.3,0.2,0.3,-5.7,-0.2,0.191,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:50,254.3,102.3,-0.1,-0.2,-6.3,-0.2,0.135,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:52,254.5,102.3,0.1,0.1,-6.7,-0.2,0.076,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:54,254.7,102.3,0.0,0.3,-6.7,-0.3,0.028,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:56,254.7,102.3,-0.1,-0.1,-6.3,-0.3,0.000,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:58,254.4,102.3,-0.1,0.0,-6.3,-0.3,-0.001,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:60,254.3,102.2,0.0,0.0,-6.1,-0.3,0.026,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:62,254.2,102.2,0.1,-0.1,-6.3,-0.3,0.073,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:64,254.5,102.3,-0.1,-0.2,-6.1,-0.3,0.131,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:66,254.6,102.2,0.0,0.1,-5.7,-0.3,0.187,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:68,254.8,102.3,0.0,-0.2,-5.6,-0.3,0.229,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:70,254.9,102.2,-0.1,-0.3,-4.9,-0.3,0.252,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:72,255.0,102.2,0.0,0.1,-4.7,-0.4,0.254,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:74,255.2,102.3,-0.1,-0.2,-4.7,-0.4,0.238,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:76,255.3,102.2,0.2,0.0,-4.7,-0.4,0.213,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:78,255.4,102.4,-0.1,0.0,-5.2,-0.4,0.188,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:80,255.4,102.3,-0.1,-0.1,-5.4,-0.4,0.171,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:82,255.5,102.2,0.0,-0.2,-5.7,-0.5,0.166,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:84,255.6,102.2,0.2,-0.1,-6.3,-0.5,0.173,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:86,255.5,102.2,-0.2,-0.2,-7.2,-0.5,0.189,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:88,255.7,102.2,-0.1,-0.1,-7.0,-0.5,0.209,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:90,256.2,102.2,-0.3,-0.1,-6.5,-0.5,0.227,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:92,256.3,102.2,-0.2,-0.2,-5.6,-0.5,0.239,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:94,256.2,102.3,0.0,-0.1,-4.9,-0.5,0.243,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:96,256.2,102.2,-0.2,-0.1,-4.1,-0.5,0.241,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
2:98,256.5,102.3,-0.1,-0.1,-3.9,-0.5,0.234,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:00,256.6,102.3,-0.2,0.0,-3.7,-0.5,0.224,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:02,256.7,102.3,-0.1,-0.2,-3.5,-0.5,0.215,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:04,256.8,102.3,0.0,0.1,-3.1,-0.5,0.207,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:06,256.9,102.1,0.0,-0.2,-3.1,-0.5,0.199,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:08,257.1,102.3,-0.1,-0.3,-3.3,-0.5,0.191,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:10,257.4,102.3,0.1,0.1,-3.5,-0.5,0.182,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:12,257.4,102.4,-0.1,-0.3,-3.7,-0.5,0.173,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:14,257.2,102.2,0.1,0.1,-5.2,-0.5,0.166,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:16,256.9,102.2,0.4,0.0,-6.5,-0.5,0.165,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:18,257.0,102.1,-0.4,-0.3,-8.2,-0.5,0.171,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:20,257.5,102.3,-0.1,0.0,-9.0,-0.6,0.185,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:22,258.0,102.3,-0.1,-0.1,-8.4,-0.6,0.206,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:24,258.2,102.2,0.0,-0.2,-7.4,-0.6,0.229,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:26,258.2,102.2,0.2,-0.1,-6.5,-0.6,0.250,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:28,258.1,102.3,-0.3,-0.2,-5.9,-0.7,0.262,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:30,258.2,102.2,0.0,-0.2,-5.7,-0.7,0.262,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:32,258.4,102.3,-0.1,-0.2,-5.7,-0.8,0.250,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:34,258.7,102.2,0.1,0.0,-4.7,-0.8,0.228,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:36,259.0,102.2,0.1,-0.1,-3.3,-0.8,0.203,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:38,258.9,102.3,-0.1,0.1,-2.9,-0.8,0.181,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:40,258.8,102.3,-0.1,-0.3,-2.9,-0.8,0.168,22.09,22.24,19.97,19.95,58.7,60.3,53.2,56.1,
3:42,258.8,102.3,-0.1,-0.1,-2.9,-0.8,0.169,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:44,258.8,102.2,0.0,-0.1,-3.1,-0.8,0.183,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:46,258.9,102.2,-0.1,0.1,-3.1,-0.8,0.206,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:48,259.1,102.3,-0.1,-0.1,-2.9,-0.8,0.230,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:50,259.4,102.3,-0.2,-0.2,-2.3,-0.8,0.247,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:52,259.6,102.3,0.0,0.2,-1.7,-0.7,0.252,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:54,259.6,102.2,0.2,-0.1,-1.5,-0.7,0.243,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:56,259.6,102.2,-0.2,-0.1,-1.1,-0.7,0.220,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:58,259.5,102.3,0.0,-0.1,-1.7,-0.7,0.191,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:60,259.9,102.3,-0.3,-0.1,-2.1,-0.6,0.164,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:62,260.1,102.3,0.2,0.1,-2.1,-0.6,0.146,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:64,260.0,102.2,0.1,-0.1,-2.7,-0.6,0.144,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:66,260.0,102.2,0.1,-0.1,-3.7,-0.6,0.157,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:68,260.1,102.3,0.0,-0.1,-4.7,-0.5,0.184,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:70,260.2,102.2,-0.3,-0.2,-5.2,-0.5,0.217,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:72,260.4,102.3,-0.1,0.1,-4.9,-0.5,0.248,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:74,260.6,102.3,-0.1,0.1,-4.5,-0.5,0.268,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:76,260.7,102.2,-0.1,0.0,-3.5,-0.5,0.274,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:78,260.6,102.2,0.1,-0.1,-3.3,-0.4,0.264,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:80,260.7,102.3,-0.3,-0.2,-3.7,-0.4,0.243,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:82,260.9,102.2,-0.1,0.0,-2.9,-0.4,0.216,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:84,261.2,102.5,0.1,0.3,-3.1,-0.5,0.190,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:86,261.3,102.3,-0.2,-0.1,-2.8,-0.4,0.172,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:88,261.4,102.2,0.1,0.1,-3.1,-0.4,0.165,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:90,261.5,102.3,0.0,-0.2,-3.7,-0.4,0.169,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:92,261.5,102.2,-0.3,0.1,-4.1,-0.4,0.180,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:94,261.6,102.2,-0.1,0.0,-4.6,-0.4,0.194,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:96,261.8,102.3,-0.1,0.0,-4.8,-0.3,0.206,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
3:98,261.8,102.2,0.0,-0.1,-4.8,-0.3,0.213,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
4:00,261.8,102.2,0.0,-0.1,-5.0,-0.3,0.215,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
4:02,261.8,102.3,-0.3,0.2,-5.0,-0.4,0.211,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
4:04,261.8,102.3,0.1,0.0,-6.8,-0.4,0.205,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
4:06,262.0,102.2,0.0,0.0,-7.0,-0.5,0.200,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
4:08,262.6,102.2,0.0,0.0,-7.0,-0.5,0.197,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
4:10,263.0,102.3,0.0,-0.2,-6.4,-0.6,0.197,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
4:12,263.1,102.3,0.1,0.2,-5.2,-0.6,0.198,22.09,22.19,19.97,19.95,58.7,60.3,53.2,56.2,
