Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
1:60,246.7,104.7,0.3,0.0,-5.6,-0.1,0.254,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:62,247.0,104.6,0.2,0.0,-5.3,-0.1,0.227,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:64,247.2,104.6,0.0,0.4,-5.3,-0.1,0.208,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:66,247.3,104.8,0.0,0.0,-5.1,-0.1,0.200,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:68,247.2,104.7,0.2,0.2,-4.9,-0.1,0.205,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:70,247.3,104.7,0.2,-0.2,-5.1,-0.1,0.220,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:72,247.6,104.8,-0.2,0.1,-4.9,-0.1,0.241,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:74,247.8,104.8,-0.1,0.2,-4.7,-0.1,0.259,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:76,248.1,104.5,0.0,0.1,-4.5,-0.1,0.272,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:78,248.3,104.6,0.1,0.0,-3.8,0.0,0.276,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:80,248.5,104.6,0.0,0.2,-3.8,0.0,0.271,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:82,248.7,104.5,0.1,0.1,-3.4,0.1,0.260,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:84,248.8,104.6,0.1,0.0,-3.4,0.1,0.245,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:86,249.0,104.6,0.1,0.0,-3.4,0.2,0.230,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:88,249.2,104.4,0.2,0.0,-3.6,0.2,0.218,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:90,249.3,104.6,-0.2,0.0,-4.0,0.2,0.209,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:92,249.4,104.6,-0.1,0.0,-4.6,0.2,0.204,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:94,249.6,104.6,0.0,0.0,-5.3,0.1,0.201,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:96,249.7,104.5,0.0,0.0,-5.8,0.1,0.201,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
1:98,249.4,104.7,0.0,0.2,-6.6,0.0,0.203,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:00,249.2,104.7,0.1,0.3,-7.7,0.0,0.207,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:02,249.2,104.6,0.2,-0.1,-7.8,-0.1,0.215,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:04,249.6,104.5,0.2,0.0,-8.0,-0.1,0.226,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:06,250.0,104.5,0.0,0.2,-7.2,-0.1,0.240,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:08,250.1,104.5,0.0,0.1,-6.8,-0.2,0.255,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:10,250.2,104.4,0.1,-0.1,-6.0,-0.2,0.269,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:12,250.2,104.6,0.3,-0.1,-5.4,-0.2,0.277,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:14,250.4,104.7,0.2,0.3,-4.8,-0.2,0.279,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:16,250.8,104.6,0.1,0.0,-4.8,-0.2,0.273,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:18,250.9,104.6,0.2,0.2,-4.2,-0.2,0.261,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:20,251.2,104.4,-0.1,0.1,-3.6,-0.1,0.245,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:22,251.3,104.4,0.0,0.0,-3.6,-0.1,0.230,22.01,21.87,19.82,20.11,60.9,61.8,55.7,60.4,
2:24,251.4,104.3,0.4,-0.2,-3.2,-0.1,0.218,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:26,251.5,104.6,0.1,0.1,-3.4,-0.1,0.213,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:28,251.7,104.5,0.0,0.1,-3.6,0.0,0.214,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:30,252.1,104.4,0.3,-0.1,-3.6,0.0,0.220,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:32,252.4,104.6,0.2,0.0,-4.0,0.0,0.227,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:34,252.3,104.4,-0.1,-0.1,-3.8,0.0,0.230,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:36,252.2,104.6,0.0,-0.2,-4.2,0.1,0.229,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:38,252.2,104.5,-0.1,-0.2,-4.8,0.1,0.220,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:40,252.4,104.6,0.2,0.0,-5.2,0.1,0.207,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:42,252.6,104.6,0.0,0.4,-5.4,0.0,0.194,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:44,252.7,104.6,-0.1,0.1,-5.6,0.0,0.185,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:46,252.8,104.6,0.1,0.1,-5.4,0.0,0.186,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:48,252.9,104.5,0.0,0.1,-5.8,0.0,0.199,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:50,252.9,104.6,0.4,0.2,-5.8,-0.1,0.222,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:52,253.1,104.6,-0.1,0.3,-5.8,-0.1,0.251,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:54,253.3,104.5,0.0,-0.1,-5.8,-0.1,0.278,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:56,253.5,104.6,0.0,0.1,-5.8,-0.1,0.295,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:58,253.7,104.7,0.2,0.1,-5.6,-0.1,0.294,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:60,253.8,104.6,0.1,0.2,-5.4,-0.1,0.271,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:62,253.8,104.6,-0.1,-0.3,-5.4,-0.1,0.227,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:64,253.9,104.6,-0.1,-0.2,-5.2,-0.1,0.169,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:66,254.2,104.6,-0.1,-0.3,-5.0,-0.1,0.107,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:68,254.4,104.6,0.1,0.2,-4.8,-0.1,0.051,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:70,254.5,104.5,-0.1,-0.1,-4.8,-0.1,0.013,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:72,254.2,104.4,0.1,-0.1,-4.4,-0.1,-0.001,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:74,253.9,104.4,-0.1,-0.1,-4.6,-0.1,0.011,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:76,254.1,104.4,-0.2,0.1,-4.6,-0.1,0.046,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:78,254.1,104.4,0.0,-0.4,-4.8,-0.1,0.095,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:80,254.3,104.7,0.0,-0.2,-5.0,-0.1,0.147,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:82,254.3,104.6,0.0,0.0,-5.2,-0.1,0.192,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:84,254.5,104.6,-0.3,-0.1,-5.4,-0.1,0.223,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:86,254.4,104.6,-0.1,-0.1,-5.6,-0.1,0.237,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:88,254.4,104.4,0.0,0.0,-5.4,-0.1,0.235,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:90,254.8,104.5,0.0,-0.2,-5.4,-0.1,0.223,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:92,255.2,104.5,-0.1,-0.1,-5.6,-0.1,0.207,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:94,255.2,104.5,-0.1,0.1,-5.2,-0.1,0.194,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:96,255.1,104.6,-0.1,-0.2,-5.2,-0.1,0.188,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
2:98,255.2,104.7,0.2,-0.1,-5.2,-0.1,0.192,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:00,255.4,104.4,0.1,-0.1,-5.4,0.0,0.201,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:02,255.5,104.4,0.0,-0.2,-5.2,0.0,0.212,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:04,255.6,104.5,0.0,0.1,-5.4,0.0,0.220,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:06,255.7,104.4,-0.1,-0.4,-5.8,-0.1,0.222,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:08,255.8,104.6,0.1,-0.2,-5.8,-0.1,0.215,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:10,256.0,104.5,0.0,0.0,-6.4,-0.1,0.201,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:12,256.2,104.6,-0.1,-0.2,-6.6,-0.1,0.185,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:14,256.1,104.5,-0.1,0.3,-7.2,-0.1,0.171,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:16,256.1,104.6,0.1,-0.1,-7.8,-0.2,0.163,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:18,256.0,104.5,-0.1,-0.1,-9.0,-0.2,0.164,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:20,256.1,104.6,-0.1,-0.1,-9.9,-0.3,0.173,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:22,256.3,104.6,-0.1,0.1,-10.1,-0.3,0.188,21.90,21.76,19.84,20.13,60.9,61.8,55.9,60.5,
3:24,256.5,104.6,-0.1,-0.1,-9.4,-0.4,0.205,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:26,256.6,104.6,0.0,-0.2,-9.0,-0.5,0.218,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:28,256.6,104.6,0.0,0.0,-8.4,-0.5,0.224,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:30,256.7,104.6,0.0,-0.1,-8.3,-0.6,0.221,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:32,256.8,104.7,-0.1,0.0,-8.3,-0.6,0.211,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:34,256.8,104.9,0.2,0.0,-8.6,-0.7,0.196,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:36,257.0,104.7,-0.1,-0.1,-7.8,-0.7,0.181,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:38,257.3,104.7,0.0,-0.2,-6.8,-0.7,0.171,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:40,257.3,104.7,-0.2,-0.1,-6.8,-0.7,0.168,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:42,257.3,104.6,-0.2,-0.1,-6.8,-0.7,0.174,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:44,257.4,104.6,0.0,-0.3,-6.8,-0.8,0.187,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:46,257.4,104.7,-0.1,0.0,-7.4,-0.8,0.204,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:48,257.5,104.7,-0.1,-0.2,-7.2,-0.8,0.222,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:50,257.6,104.7,0.1,-0.1,-7.4,-0.8,0.235,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:52,257.8,104.8,-0.1,-0.2,-6.8,-0.8,0.240,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:54,258.0,104.8,-0.1,-0.1,-6.6,-0.8,0.235,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:56,258.2,104.8,-0.2,-0.2,-6.2,-0.8,0.222,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:58,258.2,104.7,0.0,0.2,-6.0,-0.9,0.203,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:60,258.1,104.7,0.1,-0.1,-6.4,-0.9,0.182,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:62,258.3,104.7,0.2,0.3,-6.4,-0.9,0.164,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:64,258.8,104.7,-0.1,0.1,-6.4,-0.9,0.153,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:66,258.8,104.7,-0.1,-0.1,-6.8,-0.9,0.151,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:68,258.4,104.8,0.1,-0.1,-7.8,-0.8,0.161,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:70,258.4,104.7,0.0,0.1,-8.4,-0.8,0.179,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:72,258.7,104.8,0.1,0.0,-8.1,-0.8,0.202,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:74,258.8,104.8,-0.3,0.0,-7.1,-0.8,0.224,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:76,258.9,104.7,-0.1,0.0,-5.5,-0.8,0.242,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:78,259.0,104.6,0.0,-0.2,-5.0,-0.8,0.250,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:80,259.1,104.6,0.0,0.2,-4.8,-0.8,0.246,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:82,259.3,104.7,0.2,-0.2,-4.8,-0.9,0.232,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:84,259.4,104.7,-0.3,-0.1,-4.6,-0.9,0.210,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:86,259.5,104.7,0.0,0.5,-4.0,-0.9,0.186,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:88,260.0,104.7,0.0,0.0,-3.8,-0.8,0.165,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:90,259.7,104.7,0.0,0.1,-4.0,-0.8,0.154,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:92,259.5,104.6,0.0,0.1,-5.2,-0.8,0.153,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:94,259.6,104.7,-0.3,0.0,-5.8,-0.7,0.164,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:96,259.9,104.7,-0.1,0.1,-6.2,-0.7,0.182,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
3:98,260.1,104.7,-0.1,0.0,-5.6,-0.6,0.203,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
4:00,260.2,104.7,0.0,-0.1,-5.4,-0.6,0.221,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
4:02,260.2,104.8,0.2,0.2,-5.0,-0.6,0.231,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
4:04,260.2,104.7,-0.1,-0.1,-5.4,-0.6,0.231,21.95,21.71,19.73,20.13,60.9,61.8,55.9,60.6,
