Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:90,228.4,102.6,0.2,0.0,-4.2,-1.0,0.329,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:92,228.5,102.7,0.3,0.0,-4.2,-0.9,0.340,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:94,228.7,102.8,0.5,-0.2,-3.6,-0.9,0.350,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:96,228.9,102.5,0.0,0.4,-3.6,-0.8,0.354,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
0:98,229.2,102.5,0.2,0.0,-1.3,-0.7,0.351,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
1:00,229.4,102.2,0.0,0.0,0.0,-0.6,0.340,19.95,19.57,17.77,17.95,47.4,47.7,44.9,47.8,
1:02,229.6,102.2,-0.3,-0.1,0.7,-0.5,0.325,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:04,229.9,102.2,0.4,0.2,1.5,-0.4,0.311,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:06,230.1,102.2,0.0,-0.1,1.9,-0.2,0.300,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:08,230.3,102.2,0.5,0.4,2.3,-0.1,0.295,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:10,230.5,102.0,0.7,0.1,2.3,0.1,0.293,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:12,230.7,101.9,2.0,1.2,2.3,0.2,0.291,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:14,231.0,102.0,2.5,1.6,2.3,0.3,0.280,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:16,231.6,102.0,2.9,1.3,0.4,0.4,0.255,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:18,232.1,101.9,4.3,0.9,-0.7,0.5,0.210,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:20,231.7,101.9,6.3,2.9,-2.0,0.6,0.146,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:22,229.9,102.3,10.0,4.6,-2.0,0.6,0.070,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:24,228.8,102.6,9.5,4.6,-1.3,0.6,-0.010,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:26,229.5,102.5,9.8,3.9,-0.7,0.6,-0.081,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:28,230.5,101.9,9.0,5.8,-1.3,0.6,-0.134,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:30,230.9,102.0,8.8,5.5,-2.6,0.6,-0.163,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:32,230.6,102.0,11.3,6.3,-2.8,0.6,-0.167,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:34,230.0,102.6,15.5,8.3,-2.9,0.6,-0.151,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:36,228.8,102.4,16.2,8.0,-1.7,0.7,-0.124,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:38,229.0,102.5,14.1,8.0,-0.1,0.7,-0.095,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:40,229.6,102.3,10.4,5.9,1.3,0.8,-0.072,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:42,230.2,102.0,8.6,4.4,0.7,0.8,-0.056,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:44,230.7,102.2,4.2,2.1,-0.9,0.9,-0.046,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:46,230.7,102.5,3.6,1.9,-1.8,0.9,-0.036,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:48,230.3,102.5,4.8,2.9,-1.8,0.9,-0.019,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:50,229.8,102.5,4.0,2.4,-0.9,0.8,0.009,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:52,229.6,102.5,4.4,1.5,1.3,0.8,0.047,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:54,229.8,102.3,3.6,2.1,1.7,0.8,0.091,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:56,230.1,102.4,4.5,1.7,1.7,0.8,0.130,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:58,230.2,102.3,3.4,2.3,1.5,0.8,0.155,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:60,230.4,102.3,5.7,2.2,1.1,0.9,0.157,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:62,230.7,102.5,5.8,2.9,0.7,0.9,0.134,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:64,230.8,102.3,6.2,3.3,0.4,1.0,0.091,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:66,230.6,102.3,5.7,2.6,0.7,1.0,0.038,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:68,230.5,102.3,7.1,3.4,0.2,1.1,-0.011,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:70,230.6,102.3,5.8,2.9,0.2,1.1,-0.041,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:72,230.7,102.3,3.6,1.5,-0.1,1.1,-0.043,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:74,230.3,102.3,4.7,2.6,-0.7,1.1,-0.015,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:76,230.1,102.2,4.2,2.1,-0.5,1.0,0.037,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:78,230.1,102.3,3.2,1.0,0.2,1.0,0.102,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:80,230.2,102.3,1.9,0.9,0.7,1.0,0.165,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:82,230.7,102.2,1.2,0.1,0.4,1.0,0.212,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:84,231.1,102.2,0.2,0.2,-0.3,1.0,0.236,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:86,231.4,102.2,0.2,-0.5,-1.3,1.0,0.236,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:88,231.4,102.2,0.0,-0.4,-1.8,1.0,0.219,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:90,231.5,102.2,0.2,-0.5,-1.8,1.0,0.196,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:92,231.6,102.2,-0.3,0.1,-1.6,1.0,0.178,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:94,231.6,102.2,-0.1,0.2,-2.0,1.0,0.176,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:96,231.6,102.1,1.3,0.1,-2.8,1.0,0.193,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
1:98,231.2,102.5,-0.2,-0.6,-1.3,0.9,0.225,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
2:00,231.0,102.5,0.0,-0.1,-0.5,0.9,0.265,20.22,19.57,17.86,17.78,47.4,47.7,44.7,47.8,
2:02,231.5,102.4,0.4,-0.2,-0.9,0.8,0.301,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:04,232.3,102.2,-0.5,0.2,-2.8,0.7,0.324,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:06,232.9,102.2,0.2,-0.1,-6.2,0.7,0.327,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:08,233.2,102.4,-0.2,0.0,-9.0,0.6,0.312,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:10,233.1,102.3,1.0,0.1,-11.2,0.5,0.285,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:12,232.6,102.6,0.7,0.2,-12.0,0.4,0.255,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:14,232.2,102.6,0.6,-0.1,-12.4,0.3,0.232,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:16,232.2,102.4,0.3,0.0,-12.4,0.3,0.224,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:18,232.6,102.5,-0.6,0.2,-11.8,0.2,0.234,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:20,233.0,102.4,-0.2,0.0,-9.6,0.1,0.259,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:22,233.1,102.5,-0.2,-0.2,-8.2,0.0,0.293,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:24,233.3,102.5,0.1,-0.1,-6.4,-0.1,0.325,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:26,233.5,102.6,0.0,0.0,-5.2,-0.1,0.349,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:28,233.8,102.8,0.3,0.1,-4.4,-0.2,0.360,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:30,234.1,102.8,-0.2,0.0,-3.8,-0.2,0.356,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:32,234.4,102.5,-0.1,-0.2,-3.8,-0.2,0.343,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:34,234.7,102.5,-0.1,-0.3,-3.8,-0.2,0.324,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:36,234.8,102.2,0.2,0.0,-3.4,-0.1,0.307,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:38,235.0,102.3,-0.2,-0.1,-3.6,-0.1,0.296,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:40,235.2,102.4,0.3,0.0,-3.6,-0.1,0.292,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:42,235.4,102.3,0.0,0.0,-4.0,-0.1,0.295,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:44,235.7,102.3,0.2,-0.1,-4.2,-0.1,0.301,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:46,236.0,102.3,0.2,0.4,-4.0,-0.1,0.306,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:48,236.2,102.3,0.3,0.1,-4.6,-0.1,0.306,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:50,236.2,102.3,0.0,-0.1,-5.0,-0.1,0.302,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:52,236.2,102.4,0.0,0.0,-5.4,0.0,0.293,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:54,236.3,102.5,0.2,0.2,-5.6,0.0,0.284,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:56,236.5,102.3,0.3,0.1,-6.0,0.0,0.277,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:58,236.7,102.4,0.2,0.0,-6.4,-0.1,0.275,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:60,236.9,102.3,0.1,-0.1,-6.4,-0.1,0.277,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:62,237.1,102.3,0.1,0.0,-6.6,-0.1,0.284,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:64,237.2,102.4,-0.1,0.2,-6.6,-0.1,0.291,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:66,237.3,102.6,0.2,-0.1,-6.6,-0.1,0.296,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:68,237.4,102.5,-0.1,0.3,-6.6,-0.2,0.296,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:70,237.6,102.5,0.3,0.1,-6.6,-0.2,0.292,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:72,237.8,102.5,0.1,-0.1,-7.0,-0.2,0.285,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:74,238.0,102.4,0.1,0.0,-6.8,-0.2,0.278,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:76,238.2,102.4,0.2,0.2,-7.4,-0.3,0.273,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:78,238.4,102.4,0.0,0.1,-7.6,-0.3,0.273,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:80,238.5,102.4,-0.1,-0.1,-8.2,-0.4,0.277,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:82,238.6,102.6,0.3,0.0,-8.2,-0.4,0.282,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:84,238.8,102.8,-0.1,-0.2,-8.4,-0.5,0.286,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:86,238.9,102.6,0.3,-0.1,-8.2,-0.5,0.283,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:88,239.1,102.6,0.7,0.1,-8.0,-0.6,0.272,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:90,239.2,102.6,2.6,0.5,-7.8,-0.6,0.249,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:92,239.1,102.8,2.2,1.6,-8.0,-0.7,0.218,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:94,239.0,102.9,4.9,2.0,-8.2,-0.7,0.180,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:96,239.1,103.0,4.5,1.7,-8.4,-0.7,0.139,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
2:98,239.0,102.9,6.4,3.2,-8.2,-0.7,0.099,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:00,238.8,102.8,7.7,3.4,-8.4,-0.7,0.062,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:02,238.9,102.7,7.5,3.6,-8.0,-0.7,0.029,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:04,238.7,102.9,9.8,4.9,-8.0,-0.8,-0.002,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:06,238.2,102.8,8.6,5.3,-8.4,-0.8,-0.032,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:08,238.3,102.9,9.1,5.1,-9.0,-0.8,-0.061,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:10,238.2,103.0,8.6,4.4,-9.4,-0.8,-0.092,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:12,237.5,102.9,9.7,5.2,-10.2,-0.8,-0.122,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:14,237.3,102.9,10.2,6.0,-11.0,-0.8,-0.149,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:16,237.0,102.9,9.7,5.9,-12.6,-0.9,-0.171,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:18,236.1,102.9,12.0,6.1,-13.9,-0.9,-0.184,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:20,235.9,102.9,10.4,5.3,-14.8,-0.9,-0.190,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:22,236.3,102.9,10.5,6.5,-14.8,-0.9,-0.189,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:24,235.4,103.0,10.6,5.2,-15.0,-1.0,-0.184,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:26,234.6,103.0,11.9,7.4,-15.2,-1.0,-0.180,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:28,235.5,102.9,12.0,5.8,-14.4,-1.0,-0.179,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:30,235.4,103.0,12.0,8.1,-13.9,-1.1,-0.181,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:32,235.5,103.0,11.4,6.3,-13.0,-1.1,-0.185,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:34,234.9,102.8,11.1,6.6,-12.6,-1.1,-0.187,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:36,233.2,102.7,10.2,4.7,-13.2,-1.1,-0.181,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:38,231.9,102.7,9.3,5.8,-15.5,-1.1,-0.163,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:40,231.9,102.8,9.0,4.4,-16.5,-1.2,-0.129,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:42,234.5,102.8,5.4,2.6,-16.1,-1.2,-0.080,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:44,235.6,103.0,3.6,2.6,-14.2,-1.2,-0.019,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:46,235.5,103.0,3.0,1.7,-12.2,-1.2,0.047,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:48,235.8,103.0,1.3,0.2,-11.4,-1.2,0.110,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:50,236.1,102.9,0.0,-0.1,-11.2,-1.2,0.162,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:52,236.0,102.8,-0.5,-0.7,-12.4,-1.2,0.199,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:54,236.0,102.7,-0.3,-0.8,-13.5,-1.3,0.218,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:56,236.0,102.6,0.0,1.5,-13.7,-1.3,0.222,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:58,236.3,102.8,0.0,0.0,-12.9,-1.3,0.215,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:60,236.7,102.8,0.5,0.0,-10.6,-1.2,0.202,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:62,236.8,102.9,-0.1,0.2,-8.4,-1.2,0.191,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:64,236.9,102.7,0.2,0.2,-7.8,-1.2,0.187,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:66,236.9,102.7,0.1,0.0,-7.8,-1.1,0.191,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:68,237.0,102.7,0.0,0.0,-9.0,-1.1,0.204,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:70,237.2,102.8,0.0,0.0,-10.0,-1.0,0.225,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:72,237.2,102.7,0.0,0.7,-11.2,-1.0,0.250,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:74,237.3,102.7,0.0,-0.3,-11.8,-1.0,0.275,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:76,237.4,102.8,0.0,-0.1,-10.9,-1.0,0.298,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:78,237.8,102.9,0.0,-0.1,-8.8,-1.0,0.315,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:80,237.6,102.9,0.0,0.2,-7.4,-1.0,0.325,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:82,238.0,102.8,0.1,0.0,-6.2,-1.1,0.325,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:84,238.2,102.5,0.0,0.1,-5.6,-1.1,0.317,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:86,238.4,102.6,0.0,0.4,-5.4,-1.1,0.300,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:88,238.7,102.5,0.5,0.0,-5.0,-1.1,0.278,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:90,238.9,102.6,0.0,0.2,-4.6,-1.1,0.253,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:92,239.0,102.5,-0.1,-0.3,-5.0,-1.1,0.230,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:94,239.1,102.5,0.1,0.8,-6.0,-1.0,0.214,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:96,239.3,102.5,0.0,-0.1,-6.8,-1.0,0.210,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
3:98,239.3,102.8,0.5,0.6,-7.6,-0.9,0.218,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
4:00,239.3,102.8,0.2,-0.3,-7.8,-0.8,0.240,20.00,19.66,17.71,17.78,47.4,47.6,44.9,47.8,
4:02,239.4,102.6,0.1,0.0,-8.0,-0.8,0.270,20.11,19.71,17.86,17.93,47.4,47.6,44.8,47.7,
4:04,239.5,102.7,-0.2,0.0,-8.2,-0.8,0.302,20.11,19.71,17.86,17.93,47.4,47.6,44.8,47.7,
4:06,239.7,102.6,0.3,0.2,-8.0,-0.8,0.328,20.11,19.71,17.86,17.93,47.4,47.6,44.8,47.7,
