Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:48,233.4,103.0,0.1,0.2,-4.8,-0.2,0.265,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:50,233.7,103.0,-0.1,0.1,-4.6,-0.2,0.267,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:52,233.9,102.9,-0.2,-0.2,-4.6,-0.2,0.266,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:54,233.9,103.0,0.0,0.0,-4.4,-0.1,0.262,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:56,233.9,103.0,0.2,0.1,-4.2,-0.1,0.257,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:58,234.0,103.1,-0.1,0.0,-4.2,-0.1,0.251,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:60,234.2,103.0,-0.1,-0.1,-4.6,-0.1,0.246,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:62,234.7,102.9,-0.1,0.0,-4.2,-0.2,0.243,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:64,235.0,102.9,0.2,0.1,-4.0,-0.2,0.242,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:66,235.1,102.9,-0.1,0.1,-3.6,-0.2,0.242,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:68,235.0,102.9,0.0,0.1,-3.6,-0.2,0.242,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:70,234.9,103.0,-0.1,0.1,-3.6,-0.1,0.240,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:72,234.9,103.1,0.0,0.0,-4.2,-0.1,0.237,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:74,235.3,103.0,-0.3,0.2,-3.8,-0.1,0.233,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:76,235.7,103.0,0.2,-0.1,-4.0,-0.1,0.232,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:78,236.0,103.0,0.1,0.2,-4.0,-0.1,0.235,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:80,236.1,103.0,-0.2,0.0,-4.0,-0.1,0.243,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:82,236.1,103.1,-0.1,0.1,-4.4,-0.1,0.254,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:84,236.0,103.0,0.1,0.0,-4.8,-0.1,0.267,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:86,236.1,103.0,0.0,0.2,-5.2,-0.1,0.276,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:88,236.5,103.0,-0.1,0.0,-5.0,-0.1,0.277,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:90,236.9,103.0,0.0,-0.1,-5.2,-0.1,0.268,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:92,237.1,102.9,-0.4,0.1,-5.0,-0.1,0.250,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:94,237.1,103.1,0.1,0.0,-4.8,-0.1,0.226,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:96,237.1,103.0,0.1,-0.4,-4.4,-0.1,0.203,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
0:98,237.2,103.1,0.1,0.0,-4.2,-0.1,0.189,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:00,237.2,103.0,0.1,0.0,-4.8,-0.1,0.187,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:02,237.3,103.1,-0.1,0.0,-5.2,-0.1,0.201,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:04,237.6,102.9,0.0,0.2,-5.2,-0.1,0.228,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:06,237.9,102.9,-0.2,0.0,-5.8,-0.1,0.260,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:08,238.0,103.1,0.0,-0.3,-5.8,-0.1,0.288,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:10,238.4,103.0,0.1,-0.2,-5.2,-0.2,0.303,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:12,238.9,103.0,-0.2,-0.2,-5.4,-0.2,0.299,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:14,239.0,103.1,0.1,0.0,-5.6,-0.2,0.275,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:16,238.6,103.1,0.3,0.3,-5.8,-0.2,0.236,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:18,238.0,103.1,0.1,0.3,-6.6,-0.2,0.194,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:20,238.1,103.1,-0.2,0.0,-6.8,-0.2,0.159,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:22,238.8,103.0,-0.2,-0.2,-6.8,-0.2,0.143,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:24,239.2,103.1,0.1,0.0,-6.6,-0.2,0.151,21.93,21.71,20.20,20.35,78.8,79.1,84.4,83.7,
1:26,239.5,103.1,0.1,0.0,-6.6,-0.3,0.181,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:28,239.5,103.1,-0.3,-0.1,-6.2,-0.3,0.227,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:30,239.4,103.1,0.2,0.3,-6.4,-0.3,0.277,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:32,239.1,103.1,0.2,0.1,-5.8,-0.3,0.318,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:34,239.5,103.1,-0.1,-0.1,-5.4,-0.3,0.339,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:36,240.0,103.1,-0.1,-0.1,-4.6,-0.3,0.337,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:38,240.8,103.1,-0.1,0.3,-2.9,-0.3,0.313,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:40,241.1,103.0,0.1,0.5,-1.6,-0.4,0.275,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:42,241.1,102.9,-0.3,0.0,-1.1,-0.4,0.233,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:44,240.8,103.0,-0.2,0.2,-1.1,-0.4,0.200,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:46,240.6,103.0,-0.1,0.0,-0.9,-0.5,0.182,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:48,240.7,103.1,0.0,0.2,-1.8,-0.5,0.183,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:50,240.8,103.0,0.1,0.2,-2.4,-0.4,0.200,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:52,241.0,103.0,0.1,0.3,-3.4,-0.4,0.225,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:54,241.1,103.1,0.0,0.1,-3.8,-0.3,0.250,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:56,241.4,103.0,0.0,0.0,-4.2,-0.3,0.268,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:58,241.6,103.1,-0.1,0.1,-4.2,-0.2,0.274,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:60,241.6,103.0,-0.3,-0.1,-3.8,-0.2,0.266,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:62,241.9,103.0,0.4,-0.1,-4.2,-0.2,0.250,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:64,242.0,103.0,0.1,-0.2,-4.0,-0.2,0.231,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:66,242.1,103.2,-0.3,-0.2,-4.0,-0.2,0.214,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:68,242.3,103.1,-0.1,-0.1,-4.6,-0.2,0.205,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:70,242.4,103.0,-0.2,0.1,-4.0,-0.2,0.204,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:72,242.5,103.0,0.3,0.4,-4.6,-0.2,0.211,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:74,242.7,103.1,0.2,0.1,-4.6,-0.2,0.223,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:76,242.9,103.0,-0.1,0.2,-4.8,-0.2,0.237,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:78,243.0,103.0,0.2,0.0,-5.2,-0.2,0.249,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:80,243.1,103.0,0.6,-0.1,-5.2,-0.2,0.259,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:82,243.3,103.1,0.1,-0.1,-4.8,-0.3,0.266,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:84,243.6,103.1,-0.1,0.1,-4.6,-0.3,0.272,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:86,243.8,103.1,0.1,0.4,-4.4,-0.3,0.275,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:88,244.0,103.1,-0.2,0.1,-4.2,-0.3,0.277,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:90,244.1,103.1,0.2,0.0,-4.2,-0.3,0.275,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:92,244.2,103.1,-0.3,0.1,-3.8,-0.3,0.267,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:94,244.3,103.0,-0.1,-0.1,-3.6,-0.3,0.254,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:96,244.4,103.1,-0.1,0.0,-3.6,-0.3,0.235,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
1:98,244.8,102.9,-0.2,-0.2,-2.9,-0.3,0.211,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:00,244.9,102.9,-0.2,0.0,-3.1,-0.3,0.189,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:02,244.6,103.0,0.0,0.1,-3.1,-0.3,0.171,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:04,244.4,103.1,-0.1,-0.3,-4.4,-0.2,0.164,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:06,244.5,103.1,0.4,-0.2,-4.8,-0.2,0.168,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:08,244.9,103.1,-0.1,0.3,-5.0,-0.2,0.184,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:10,245.1,103.0,-0.2,0.2,-4.8,-0.2,0.207,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:12,245.3,103.2,-0.1,0.0,-5.2,-0.2,0.234,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:14,245.4,103.1,0.2,0.0,-5.2,-0.2,0.257,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:16,245.6,103.0,0.2,0.0,-4.6,-0.2,0.273,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:18,245.8,103.1,-0.3,0.0,-4.8,-0.2,0.278,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:20,246.0,103.1,-0.1,0.2,-4.2,-0.2,0.274,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:22,246.2,103.1,0.3,-0.2,-3.6,-0.2,0.262,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:24,246.2,103.0,0.1,-0.2,-3.1,-0.2,0.248,21.93,21.71,20.32,20.35,78.8,79.2,84.4,83.6,
2:26,246.4,103.0,-0.2,0.2,-2.4,-0.2,0.235,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:28,246.6,103.1,0.2,-0.2,-2.4,-0.2,0.226,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:30,246.7,103.0,0.2,0.2,-2.8,-0.2,0.221,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:32,247.0,103.0,-0.3,0.0,-2.8,-0.2,0.219,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:34,247.2,103.0,-0.1,0.0,-2.8,-0.2,0.217,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:36,247.1,103.0,-0.1,0.0,-2.8,-0.2,0.215,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:38,247.0,102.9,-0.3,0.0,-4.0,-0.2,0.210,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:40,247.0,103.0,0.1,-0.2,-4.6,-0.2,0.204,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:42,247.3,103.0,0.0,0.0,-4.8,-0.2,0.199,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:44,247.5,103.0,-0.2,-0.1,-5.0,-0.2,0.196,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:46,247.7,103.0,0.1,0.0,-5.2,-0.2,0.198,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:48,247.8,102.9,-0.1,0.2,-5.0,-0.2,0.206,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:50,247.8,102.9,-0.3,0.0,-5.4,-0.2,0.217,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:52,248.0,103.1,0.1,0.3,-5.2,-0.2,0.228,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:54,248.1,103.1,0.1,0.0,-5.0,-0.2,0.238,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:56,248.3,103.0,0.0,0.0,-5.0,-0.2,0.242,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:58,248.5,103.0,0.2,-0.1,-4.4,-0.2,0.241,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:60,248.7,103.1,-0.1,0.2,-4.6,-0.2,0.235,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:62,248.7,103.0,-0.2,0.2,-3.8,-0.2,0.227,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:64,248.9,103.0,-0.1,-0.2,-3.1,-0.2,0.220,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:66,248.9,103.0,-0.1,-0.3,-3.1,-0.2,0.217,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:68,248.9,103.0,-0.1,0.0,-2.6,-0.2,0.218,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:70,249.0,102.8,-0.3,0.0,-2.8,-0.2,0.222,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:72,249.4,103.0,0.1,-0.1,-2.6,-0.1,0.227,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:74,249.5,102.9,0.0,0.0,-2.4,-0.1,0.229,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:76,249.6,103.0,0.0,0.7,-2.6,-0.1,0.226,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:78,249.6,103.0,-0.1,0.4,-2.8,-0.1,0.217,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:80,249.7,103.1,0.1,0.2,-3.1,-0.1,0.203,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:82,250.0,103.1,-0.2,0.1,-4.0,-0.2,0.187,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:84,250.3,103.0,-0.1,0.2,-4.8,-0.2,0.173,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:86,250.3,103.1,-0.2,0.3,-5.8,-0.2,0.165,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:88,250.4,103.0,-0.1,0.1,-6.2,-0.2,0.165,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:90,250.5,103.1,0.1,-0.2,-6.6,-0.2,0.173,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:92,250.2,103.0,0.2,0.1,-7.6,-0.2,0.186,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:94,250.4,103.0,0.1,-0.1,-7.6,-0.2,0.202,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:96,250.7,103.0,0.1,0.5,-6.8,-0.2,0.216,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
2:98,251.2,103.1,0.1,0.1,-6.6,-0.2,0.225,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:00,251.1,103.1,0.1,0.2,-5.6,-0.2,0.228,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:02,251.1,103.0,0.1,0.0,-5.0,-0.2,0.226,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:04,251.3,103.1,0.1,0.2,-4.2,-0.2,0.222,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:06,251.5,103.0,-0.2,0.2,-3.8,-0.2,0.217,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:08,251.5,103.0,0.3,-0.2,-3.4,-0.2,0.214,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:10,251.7,103.0,-0.2,-0.3,-3.1,-0.2,0.213,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:12,251.8,103.1,-0.1,-0.1,-2.8,-0.3,0.214,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:14,251.9,103.0,-0.1,0.1,-2.8,-0.3,0.213,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:16,252.2,103.1,-0.1,0.2,-2.9,-0.3,0.209,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:18,252.4,103.1,0.2,0.1,-3.6,-0.3,0.201,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:20,252.3,103.1,-0.1,0.0,-4.4,-0.3,0.189,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:22,252.1,103.2,0.2,0.2,-5.6,-0.3,0.175,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:24,252.0,103.1,0.2,0.3,-6.8,-0.3,0.163,21.88,21.59,20.07,20.36,78.8,79.2,84.4,83.8,
3:26,252.5,103.3,-0.1,-0.2,-8.2,-0.4,0.157,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:28,252.9,103.2,-0.1,-0.1,-8.4,-0.4,0.157,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:30,253.1,103.1,-0.1,0.2,-8.8,-0.4,0.165,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:32,253.2,103.1,-0.1,0.1,-8.6,-0.4,0.178,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:34,253.1,103.1,-0.2,-0.2,-8.2,-0.5,0.192,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:36,253.1,103.1,-0.1,0.3,-7.8,-0.5,0.201,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:38,253.3,103.2,-0.1,0.0,-6.8,-0.6,0.199,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:40,253.6,103.2,-0.1,0.2,-5.8,-0.6,0.185,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:42,253.9,103.2,0.3,0.1,-4.0,-0.7,0.158,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:44,254.0,103.2,0.1,0.0,-3.0,-0.7,0.121,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:46,253.7,103.2,0.1,0.4,-2.2,-0.8,0.080,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:48,253.7,103.1,0.0,-0.1,-2.4,-0.8,0.044,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:50,253.5,103.0,-0.1,0.1,-2.2,-0.8,0.019,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:52,253.5,103.2,-0.3,0.2,-2.4,-0.8,0.011,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:54,253.5,103.2,0.0,-0.1,-2.4,-0.8,0.022,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:56,253.4,103.0,-0.2,0.0,-1.8,-0.8,0.049,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:58,253.7,103.1,-0.1,-0.2,-1.6,-0.8,0.089,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:60,253.7,103.1,0.1,-0.2,-1.1,-0.8,0.133,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:62,253.9,103.2,0.0,-0.1,-0.7,-0.8,0.173,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:64,253.6,103.1,0.0,-0.3,-0.5,-0.8,0.201,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:66,253.7,103.1,-0.1,-0.2,-0.7,-0.8,0.214,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:68,253.8,103.2,0.2,-0.3,-1.0,-0.8,0.211,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:70,254.0,103.0,0.0,-0.1,-0.6,-0.8,0.195,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:72,253.9,103.2,-0.1,-0.3,-1.0,-0.8,0.172,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:74,253.7,103.0,0.0,-0.2,-1.8,-0.7,0.150,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:76,253.8,103.0,-0.1,-0.1,-3.2,-0.7,0.137,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:78,253.8,103.0,0.0,-0.3,-4.2,-0.6,0.136,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:80,254.0,103.0,-0.1,-0.2,-4.6,-0.6,0.148,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:82,254.5,103.0,-0.3,-0.3,-4.8,-0.6,0.169,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:84,254.6,103.2,-0.1,-0.3,-4.6,-0.6,0.195,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:86,254.6,103.1,0.0,0.0,-4.6,-0.6,0.217,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:88,254.7,103.2,-0.1,-0.2,-3.8,-0.6,0.228,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:90,255.0,103.2,-0.1,-0.2,-3.6,-0.7,0.225,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:92,255.3,103.3,-0.1,0.1,-2.6,-0.7,0.208,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:94,255.5,103.1,0.0,-0.2,-1.8,-0.7,0.180,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:96,255.4,103.0,-0.1,-0.2,-1.4,-0.7,0.150,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
3:98,255.0,103.2,-0.1,-0.2,-1.4,-0.7,0.125,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
4:00,254.9,103.2,-0.1,-0.3,-1.2,-0.7,0.113,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
4:02,254.8,103.1,0.0,-0.1,-1.6,-0.7,0.116,21.88,21.65,20.14,20.29,78.8,79.1,84.4,83.6,
