Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:68,239.5,104.2,0.0,0.4,-1.8,-0.2,0.267,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:70,239.5,104.3,0.0,-0.2,-1.8,-0.1,0.266,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:72,239.5,104.3,0.0,-0.1,-2.0,-0.1,0.265,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:74,239.8,104.2,0.0,0.0,-2.0,-0.1,0.264,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:76,240.3,104.2,0.2,0.1,-2.4,-0.1,0.266,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:78,240.4,104.1,0.2,0.3,-2.8,0.0,0.269,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:80,240.6,103.9,0.0,-0.1,-2.8,0.0,0.276,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:82,240.7,104.3,0.0,0.1,-3.2,0.0,0.282,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:84,240.8,104.2,-0.1,0.1,-3.8,-0.1,0.287,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:86,240.8,104.2,0.0,0.3,-3.8,-0.1,0.287,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:88,241.1,104.3,0.4,0.1,-4.2,-0.1,0.281,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:90,241.4,103.9,0.2,0.1,-3.6,-0.1,0.269,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:92,241.6,103.9,-0.1,0.0,-3.8,-0.1,0.253,22.41,22.35,20.87,20.56,59.8,63.3,58.9,63,
0:94,241.8,104.0,-0.2,-0.1,-3.4,0.0,0.238,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
0:96,241.8,104.2,-0.1,0.1,-3.2,0.0,0.229,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
0:98,241.9,104.2,0.2,0.2,-2.8,0.0,0.230,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:00,242.0,104.0,-0.1,0.5,-2.7,0.1,0.240,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:02,242.1,104.2,-0.2,0.1,-2.7,0.1,0.258,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:04,242.4,104.1,0.1,-0.2,-2.8,0.1,0.278,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:06,242.6,104.0,0.4,0.1,-2.7,0.1,0.292,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:08,242.7,104.1,-0.1,0.1,-2.7,0.1,0.294,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:10,243.3,104.0,-0.2,0.0,-4.0,0.1,0.279,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:12,243.7,104.0,0.1,0.0,-4.0,0.1,0.250,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:14,243.6,104.2,0.1,-0.1,-4.5,0.1,0.212,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:16,242.9,104.2,0.2,0.3,-4.7,0.1,0.175,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:18,242.7,104.2,0.4,0.1,-4.5,0.1,0.151,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:20,243.0,104.2,0.0,0.1,-4.0,0.1,0.147,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:22,243.4,104.3,0.1,0.1,-4.5,0.0,0.166,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:24,243.8,104.1,0.1,-0.4,-4.9,0.0,0.207,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:26,243.9,104.0,0.1,0.3,-5.1,0.0,0.258,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:28,243.9,104.2,-0.1,0.1,-4.9,0.0,0.308,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:30,243.9,104.2,0.0,0.1,-4.9,-0.1,0.343,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:32,244.0,104.4,0.2,0.5,-5.1,-0.1,0.354,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:34,244.4,104.3,-0.2,0.4,-5.3,-0.1,0.338,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:36,244.8,104.3,-0.1,0.1,-5.8,-0.1,0.298,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:38,245.2,104.0,0.2,0.0,-5.8,-0.1,0.246,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:40,245.2,104.2,0.0,-0.2,-5.6,-0.2,0.195,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:42,245.1,104.2,-0.1,-0.4,-5.8,-0.2,0.158,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:44,245.0,104.4,0.0,0.0,-5.8,-0.2,0.144,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:46,245.1,104.3,0.5,0.5,-5.8,-0.2,0.155,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:48,245.2,104.3,0.2,-0.1,-5.8,-0.2,0.186,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:50,245.4,104.3,0.0,0.1,-5.6,-0.3,0.227,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:52,245.6,104.3,-0.1,0.0,-5.5,-0.3,0.265,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:54,245.6,104.3,0.1,0.3,-5.3,-0.3,0.290,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:56,245.9,104.2,0.0,0.0,-4.9,-0.3,0.296,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:58,246.0,104.3,-0.1,0.0,-4.9,-0.3,0.283,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:60,246.1,104.3,-0.1,0.3,-4.3,-0.3,0.258,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:62,246.3,104.5,0.2,0.5,-4.0,-0.3,0.228,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:64,246.4,104.2,0.1,0.0,-3.8,-0.3,0.204,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:66,246.7,104.3,0.3,0.2,-3.2,-0.4,0.193,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:68,246.8,104.2,0.1,0.1,-3.6,-0.4,0.196,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:70,246.9,104.2,-0.1,-0.2,-3.4,-0.4,0.211,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:72,247.0,104.2,0.3,0.3,-3.8,-0.4,0.232,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:74,247.1,104.2,0.2,0.1,-4.3,-0.4,0.252,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:76,247.2,104.3,-0.1,-0.1,-4.7,-0.4,0.264,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:78,247.3,104.3,0.3,0.1,-5.3,-0.4,0.265,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:80,247.5,104.2,0.3,0.3,-5.3,-0.4,0.257,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:82,247.6,104.2,-0.1,-0.2,-4.9,-0.5,0.244,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:84,247.8,104.3,0.1,0.0,-4.5,-0.5,0.232,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:86,247.9,104.4,0.3,0.1,-4.3,-0.5,0.223,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:88,248.1,104.3,0.1,0.0,-3.8,-0.5,0.221,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:90,248.1,104.3,0.3,0.3,-3.6,-0.5,0.222,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:92,248.3,104.4,0.1,0.1,-3.4,-0.5,0.224,22.30,22.36,20.56,20.62,59.9,63.4,59.1,63,
1:94,248.5,104.2,0.2,0.1,-3.2,-0.5,0.221,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
1:96,248.5,104.2,0.2,-0.1,-2.8,-0.4,0.211,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
1:98,248.6,104.3,0.1,0.1,-2.5,-0.4,0.194,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:00,248.8,104.2,-0.1,-0.3,-1.8,-0.4,0.174,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:02,248.9,104.2,0.2,0.1,-2.0,-0.3,0.158,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:04,249.0,104.3,0.0,0.5,-2.2,-0.3,0.154,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:06,249.1,104.2,0.0,0.0,-2.6,-0.3,0.166,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:08,249.1,104.3,0.3,0.0,-2.6,-0.3,0.195,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:10,249.3,104.3,0.0,0.0,-3.2,-0.3,0.234,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:12,249.3,104.2,0.0,0.3,-3.4,-0.3,0.273,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:14,249.6,104.2,-0.1,0.5,-3.8,-0.3,0.298,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:16,249.6,104.1,0.1,0.0,-4.7,-0.3,0.297,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:18,249.8,104.3,0.2,0.3,-4.9,-0.3,0.263,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:20,249.9,104.3,0.0,-0.1,-4.9,-0.3,0.195,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:22,249.9,104.3,-0.1,0.3,-5.1,-0.3,0.104,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:24,250.0,104.3,0.2,-0.1,-5.3,-0.4,0.005,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:26,250.2,104.2,0.0,0.0,-5.1,-0.4,-0.082,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:28,250.1,104.2,0.1,0.1,-5.1,-0.4,-0.141,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:30,249.9,104.5,0.2,0.2,-4.9,-0.4,-0.160,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:32,249.6,104.3,0.0,0.1,-4.5,-0.4,-0.134,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:34,249.4,104.2,0.1,-0.1,-4.3,-0.4,-0.071,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:36,249.3,104.3,0.0,-0.3,-4.3,-0.4,0.016,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:38,249.5,104.2,-0.1,-0.3,-4.9,-0.4,0.107,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:40,249.4,104.4,-0.1,-0.2,-4.6,-0.4,0.187,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:42,249.7,104.2,0.1,-0.2,-4.8,-0.4,0.241,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:44,249.7,104.3,0.1,-0.2,-4.4,-0.4,0.264,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:46,249.9,104.2,0.1,-0.3,-4.2,-0.3,0.258,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:48,249.9,104.1,0.0,-0.1,-4.2,-0.3,0.233,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:50,250.0,104.2,0.0,-0.2,-3.8,-0.3,0.200,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:52,250.1,104.3,0.3,-0.4,-3.6,-0.3,0.171,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:54,250.2,104.3,0.0,-0.4,-3.4,-0.3,0.156,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:56,250.4,104.3,-0.1,-0.3,-3.6,-0.4,0.156,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:58,250.5,104.3,0.3,0.0,-3.6,-0.4,0.170,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:60,250.6,104.4,0.2,-0.3,-4.0,-0.4,0.191,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:62,250.7,104.2,-0.1,-0.3,-3.8,-0.4,0.211,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:64,250.8,104.3,-0.1,-0.3,-4.0,-0.4,0.224,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:66,250.9,104.3,0.0,-0.2,-4.0,-0.4,0.227,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:68,250.9,104.5,0.1,-0.4,-4.4,-0.4,0.219,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:70,251.1,104.3,0.1,-0.2,-4.0,-0.4,0.204,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:72,251.3,104.2,0.4,-0.2,-3.8,-0.4,0.188,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:74,251.4,104.3,0.2,0.1,-3.8,-0.4,0.175,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:76,251.5,104.2,0.0,-0.2,-3.8,-0.4,0.168,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:78,251.4,104.2,0.2,-0.3,-3.6,-0.4,0.168,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:80,251.4,104.3,0.2,-0.2,-3.4,-0.4,0.174,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:82,251.6,104.2,0.2,0.0,-3.4,-0.4,0.182,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:84,251.9,104.3,0.0,-0.2,-3.6,-0.4,0.188,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:86,251.9,104.3,-0.2,0.0,-3.8,-0.4,0.190,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:88,252.0,104.2,0.3,-0.1,-3.6,-0.4,0.189,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:90,252.0,104.2,0.0,-0.4,-4.0,-0.4,0.187,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:92,252.1,104.2,0.0,-0.2,-4.0,-0.4,0.185,22.18,22.25,20.68,20.63,59.9,63.4,59.2,63.1,
2:94,252.3,104.3,-0.1,-0.2,-3.8,-0.4,0.186,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
2:96,252.3,104.2,-0.1,-0.2,-3.8,-0.4,0.193,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
2:98,252.4,104.4,0.2,-0.1,-3.4,-0.4,0.203,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:00,252.6,104.3,-0.1,-0.2,-3.0,-0.4,0.214,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:02,252.8,104.3,0.0,-0.2,-3.2,-0.4,0.223,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:04,252.8,104.3,0.0,0.1,-3.0,-0.4,0.227,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:06,252.9,104.3,0.1,-0.2,-2.8,-0.4,0.222,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:08,253.1,104.3,-0.1,-0.2,-2.8,-0.3,0.210,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:10,253.2,104.2,0.0,0.2,-2.4,-0.3,0.192,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:12,253.6,104.2,0.0,-0.1,-2.4,-0.3,0.173,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:14,253.8,104.2,-0.1,-0.3,-2.4,-0.3,0.158,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:16,253.7,104.3,0.0,-0.2,-2.6,-0.2,0.149,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:18,253.7,104.2,0.0,-0.2,-2.6,-0.2,0.148,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:20,253.6,104.3,0.0,0.0,-3.2,-0.2,0.155,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:22,253.8,104.3,0.2,-0.2,-3.8,-0.1,0.167,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:24,254.0,104.2,0.0,-0.1,-4.0,-0.1,0.180,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:26,254.2,104.2,0.0,-0.2,-4.6,-0.1,0.192,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:28,254.2,104.2,0.2,0.1,-4.8,-0.2,0.198,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:30,254.1,104.2,-0.1,0.0,-5.6,-0.2,0.199,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:32,254.1,104.3,-0.1,-0.3,-6.0,-0.2,0.194,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:34,254.2,104.3,0.0,-0.4,-6.2,-0.2,0.187,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:36,254.4,104.2,0.0,0.0,-6.4,-0.3,0.178,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:38,254.6,104.3,0.3,-0.1,-6.4,-0.3,0.172,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:40,254.7,104.4,0.0,-0.2,-6.2,-0.3,0.168,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:42,254.6,104.2,-0.1,0.1,-6.0,-0.3,0.169,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:44,254.6,104.2,0.1,-0.2,-6.0,-0.4,0.173,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:46,254.6,104.2,0.2,0.0,-5.8,-0.4,0.180,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:48,254.8,104.3,0.1,-0.1,-5.6,-0.4,0.188,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:50,255.0,104.3,0.2,-0.2,-4.8,-0.4,0.198,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:52,255.2,104.2,0.0,-0.1,-4.4,-0.4,0.206,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:54,255.3,104.2,0.0,-0.2,-4.4,-0.4,0.213,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:56,255.4,104.1,0.0,-0.1,-4.2,-0.5,0.215,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:58,255.5,104.3,-0.1,-0.1,-4.2,-0.5,0.213,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:60,255.7,104.3,0.0,-0.2,-4.0,-0.5,0.206,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:62,255.7,104.4,0.0,0.1,-4.2,-0.5,0.194,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:64,255.9,104.2,-0.1,-0.2,-4.2,-0.5,0.178,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:66,256.0,104.3,0.2,-0.1,-4.2,-0.5,0.163,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:68,256.1,104.3,-0.1,0.1,-4.2,-0.5,0.151,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:70,256.0,104.3,-0.1,-0.1,-4.6,-0.5,0.147,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:72,256.0,104.3,0.3,0.2,-5.0,-0.5,0.152,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:74,256.1,104.2,0.2,-0.1,-5.4,-0.4,0.166,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:76,256.2,104.3,0.2,-0.1,-5.2,-0.4,0.187,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:78,256.4,104.2,0.0,-0.2,-5.0,-0.4,0.211,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:80,256.5,104.2,0.1,0.1,-5.0,-0.4,0.230,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:82,256.5,104.2,0.0,-0.2,-4.8,-0.5,0.239,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:84,256.7,104.3,0.0,-0.2,-4.6,-0.5,0.236,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:86,256.9,104.2,0.0,-0.1,-4.8,-0.5,0.219,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:88,257.0,104.1,0.0,-0.1,-4.6,-0.5,0.194,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:90,257.3,104.3,-0.1,-0.3,-4.4,-0.6,0.166,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:92,257.2,104.2,-0.1,0.1,-4.2,-0.6,0.144,22.24,22.36,20.57,20.63,59.9,63.5,59.2,63.1,
3:94,257.1,104.2,-0.1,-0.1,-4.8,-0.6,0.132,22.18,22.25,20.63,20.59,59.9,63.4,59.3,63.3,
3:96,257.1,104.3,0.5,0.1,-5.0,-0.5,0.134,22.18,22.25,20.63,20.59,59.9,63.4,59.3,63.3,
3:98,257.2,104.3,0.1,-0.1,-5.2,-0.5,0.149,22.18,22.25,20.63,20.59,59.9,63.4,59.3,63.3,
4:00,257.4,104.3,0.0,-0.2,-5.4,-0.5,0.173,22.18,22.25,20.63,20.59,59.9,63.4,59.3,63.3,
4:02,257.5,104.3,0.0,-0.1,-5.2,-0.5,0.197,22.18,22.25,20.63,20.59,59.9,63.4,59.3,63.3,
4:04,257.6,104.2,-0.1,-0.4,-5.0,-0.5,0.216,22.18,22.25,20.63,20.59,59.9,63.4,59.3,63.3,
4:06,257.6,104.2,0.0,-0.2,-5.0,-0.6,0.222,22.18,22.25,20.63,20.59,59.9,63.4,59.3,63.3,
4:08,257.6,104.3,0.1,-0.1,-5.4,-0.6,0.215,22.18,22.25,20.63,20.59,59.9,63.4,59.3,63.3,
4:10,257.6,104.4,0.0,-0.1,-5.6,-0.6,0.198,22.18,22.25,20.63,20.59,59.9,63.4,59.3,63.3,
