Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:50,238.6,103.5,0.2,-0.1,-5.8,-0.5,0.273,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:52,238.7,103.5,0.3,0.0,-5.5,-0.5,0.268,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:54,238.9,103.6,0.0,-0.1,-5.0,-0.5,0.262,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:56,238.9,103.4,0.0,0.1,-5.0,-0.5,0.259,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:58,239.1,103.5,0.0,0.1,-5.0,-0.4,0.260,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:60,239.4,103.5,0.2,0.0,-5.0,-0.4,0.266,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:62,239.6,103.4,0.0,0.1,-4.6,-0.4,0.272,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:64,239.9,103.6,0.0,0.2,-4.4,-0.4,0.276,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:66,240.0,103.5,0.2,0.1,-4.2,-0.4,0.276,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:68,240.0,103.5,0.1,0.5,-4.0,-0.4,0.269,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:70,240.0,103.5,0.4,0.1,-5.0,-0.3,0.259,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:72,240.2,103.6,0.0,0.1,-5.5,-0.3,0.249,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:74,240.5,103.5,0.0,0.2,-5.3,-0.3,0.244,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:76,240.7,103.4,0.0,-0.2,-5.6,-0.3,0.246,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:78,240.9,103.4,0.2,-0.2,-5.3,-0.3,0.257,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:80,241.0,103.4,0.0,-0.1,-5.0,-0.3,0.273,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:82,241.0,103.5,0.0,-0.1,-5.0,-0.3,0.288,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:84,241.1,103.5,0.1,-0.1,-5.5,-0.3,0.295,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:86,241.1,103.4,0.2,-0.1,-5.6,-0.3,0.290,20.53,20.76,18.41,18.76,62,63.8,61.8,67.5,
0:88,241.6,103.4,0.1,0.1,-5.3,-0.3,0.272,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
0:90,242.0,103.3,-0.1,0.1,-4.6,-0.3,0.245,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
0:92,242.1,103.5,0.0,-0.3,-4.4,-0.3,0.216,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
0:94,242.2,103.4,0.4,0.0,-3.8,-0.3,0.195,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
0:96,242.2,103.4,0.1,-0.1,-3.6,-0.2,0.188,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
0:98,242.2,103.5,0.5,-0.2,-3.8,-0.2,0.200,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:00,242.4,103.4,0.1,0.1,-4.2,-0.2,0.227,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:02,242.6,103.5,0.0,0.3,-4.0,-0.2,0.261,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:04,242.7,103.5,0.2,0.3,-4.2,-0.2,0.290,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:06,242.9,103.4,0.1,0.1,-4.2,-0.1,0.305,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:08,243.2,103.4,0.2,0.1,-4.2,-0.1,0.298,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:10,243.6,103.4,0.3,0.3,-4.2,-0.1,0.269,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:12,243.8,103.3,0.0,-0.2,-4.2,-0.1,0.225,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:14,243.6,103.5,0.1,0.0,-4.2,0.0,0.179,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:16,243.2,103.5,0.3,0.2,-4.8,0.0,0.143,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:18,243.1,103.5,0.2,0.0,-5.0,-0.1,0.130,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:20,243.5,103.4,-0.1,0.3,-5.0,-0.1,0.143,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:22,243.9,103.2,0.1,-0.1,-4.8,-0.1,0.181,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:24,244.1,103.2,0.1,0.0,-5.3,-0.1,0.233,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:26,244.1,103.2,0.1,0.4,-5.0,-0.1,0.287,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:28,244.1,103.2,-0.1,-0.1,-4.8,-0.1,0.327,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:30,244.2,103.5,0.0,0.2,-4.6,0.0,0.344,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:32,244.6,103.1,0.4,0.2,-4.2,0.0,0.335,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:34,245.0,103.2,0.0,0.3,-4.0,0.0,0.304,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:36,245.5,103.1,0.4,0.1,-3.6,0.1,0.261,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:38,245.7,103.2,0.1,0.1,-3.6,0.1,0.219,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:40,245.6,103.3,0.0,0.1,-4.0,0.1,0.188,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:42,245.5,103.5,0.2,-0.1,-4.2,0.1,0.176,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:44,245.4,103.4,-0.1,-0.2,-4.2,0.1,0.183,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:46,245.6,103.4,0.0,0.1,-4.4,0.0,0.205,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:48,245.8,103.3,0.2,0.1,-4.8,0.0,0.234,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:50,246.0,103.3,0.2,-0.1,-5.0,0.0,0.260,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:52,246.3,103.4,0.4,0.1,-5.3,0.0,0.277,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:54,246.5,103.4,0.2,-0.2,-5.5,0.1,0.281,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:56,246.6,103.2,0.0,0.1,-5.3,0.1,0.274,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:58,246.6,103.2,0.2,-0.1,-5.5,0.1,0.260,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:60,246.7,103.2,0.4,-0.2,-4.8,0.1,0.243,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:62,246.9,103.4,0.0,0.1,-4.6,0.1,0.229,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:64,247.1,103.2,-0.2,0.2,-4.4,0.1,0.221,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:66,247.2,103.2,0.4,0.0,-4.4,0.1,0.220,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:68,247.2,103.4,0.1,0.1,-4.4,0.1,0.223,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:70,247.2,103.3,0.0,0.0,-4.6,0.1,0.229,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:72,247.5,103.3,-0.2,-0.1,-4.6,0.1,0.236,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:74,247.9,103.3,0.1,0.0,-4.8,0.1,0.243,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:76,248.1,103.3,0.2,0.2,-4.6,0.1,0.248,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:78,248.2,103.3,0.2,0.0,-4.6,0.1,0.251,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:80,248.4,103.2,0.0,0.2,-5.0,0.2,0.253,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:82,248.6,103.3,0.1,0.5,-5.0,0.2,0.253,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:84,248.7,103.2,0.2,0.0,-5.0,0.2,0.249,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:86,248.7,103.2,0.0,0.2,-5.3,0.2,0.241,20.47,20.76,18.47,18.86,62.1,63.8,61.8,67.4,
1:88,249.0,103.3,0.2,0.0,-5.5,0.2,0.228,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
1:90,249.1,103.2,-0.3,-0.1,-5.6,0.2,0.211,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
1:92,249.3,103.2,0.1,0.1,-6.2,0.2,0.194,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
1:94,249.4,103.2,0.2,0.1,-6.6,0.1,0.179,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
1:96,249.4,103.2,0.0,-0.1,-7.4,0.0,0.172,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
1:98,249.3,103.3,0.0,0.0,-8.3,-0.1,0.174,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:00,248.9,103.4,0.3,0.4,-9.4,-0.1,0.186,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:02,248.9,103.4,0.7,0.2,-10.1,-0.2,0.205,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:04,249.2,103.3,0.3,0.2,-9.9,-0.3,0.227,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:06,249.6,103.3,0.4,0.3,-8.8,-0.3,0.248,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:08,249.7,103.3,0.2,0.3,-7.4,-0.4,0.261,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:10,249.7,103.4,0.2,0.3,-6.2,-0.4,0.266,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:12,249.9,103.3,0.2,0.1,-5.4,-0.4,0.262,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:14,249.9,103.3,0.4,-0.1,-4.8,-0.3,0.254,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:16,250.4,103.4,0.2,0.5,-3.6,-0.3,0.244,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:18,250.7,103.3,0.2,0.3,-2.4,-0.3,0.236,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:20,251.0,103.3,0.5,-0.2,-1.6,-0.3,0.233,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:22,251.2,103.4,0.4,0.1,-1.4,-0.2,0.233,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:24,251.3,103.5,0.3,-0.1,-1.6,-0.2,0.235,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:26,251.4,103.3,0.1,0.2,-2.0,-0.1,0.234,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:28,251.5,103.4,0.2,-0.2,-2.8,-0.1,0.229,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:30,251.8,103.4,0.5,0.3,-3.6,0.0,0.218,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:32,252.0,103.5,0.5,0.2,-4.6,0.0,0.204,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:34,251.9,103.3,0.2,-0.1,-5.2,0.0,0.190,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:36,251.9,103.4,0.0,0.1,-5.8,0.0,0.180,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:38,251.9,103.4,0.1,-0.1,-6.6,0.0,0.178,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:40,252.1,103.5,0.4,-0.1,-7.0,0.0,0.185,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:42,252.2,103.3,0.2,0.0,-7.2,0.0,0.196,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:44,252.3,103.4,0.1,0.2,-7.4,0.0,0.209,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:46,252.3,103.3,0.0,0.0,-7.6,-0.1,0.217,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:48,252.4,103.5,0.9,0.1,-8.1,-0.1,0.218,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:50,252.4,103.4,0.5,0.2,-8.3,-0.1,0.211,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:52,252.5,103.3,0.5,0.1,-8.3,-0.1,0.199,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:54,252.7,103.5,0.3,0.1,-7.6,-0.2,0.189,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:56,252.9,103.5,0.5,0.1,-7.4,-0.2,0.187,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:58,253.0,103.4,0.1,0.0,-7.2,-0.2,0.197,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:60,253.0,103.5,0.8,-0.2,-7.0,-0.2,0.217,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:62,253.1,103.4,0.1,-0.1,-6.6,-0.3,0.244,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:64,253.2,103.3,-0.1,-0.1,-6.4,-0.3,0.266,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:66,253.4,103.4,0.1,-0.1,-6.0,-0.3,0.273,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:68,253.6,103.4,0.1,0.0,-6.0,-0.3,0.255,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:70,253.8,103.5,0.1,0.0,-5.8,-0.3,0.210,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:72,254.0,103.5,0.5,0.0,-5.8,-0.3,0.141,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:74,254.1,103.4,0.2,-0.1,-6.2,-0.3,0.061,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:76,254.1,103.4,0.4,0.1,-6.6,-0.4,-0.014,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:78,254.1,103.4,0.1,0.3,-7.0,-0.4,-0.070,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:80,253.8,103.3,0.3,-0.1,-7.0,-0.4,-0.092,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:82,253.5,103.3,-0.1,0.1,-7.2,-0.4,-0.076,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:84,253.3,103.3,-0.1,-0.2,-6.8,-0.4,-0.026,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:86,253.4,103.3,0.1,-0.1,-7.0,-0.4,0.045,20.36,20.65,18.41,18.82,62,63.8,61.7,67.5,
2:88,253.4,103.3,0.0,-0.2,-7.4,-0.4,0.123,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
2:90,253.5,103.4,0.2,-0.1,-7.4,-0.4,0.191,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
2:92,253.9,103.3,0.2,-0.1,-6.8,-0.4,0.236,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
2:94,254.0,103.6,0.0,-0.1,-6.0,-0.4,0.255,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
2:96,254.0,103.3,0.3,-0.1,-5.8,-0.4,0.249,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
2:98,254.1,103.4,0.2,-0.1,-5.4,-0.4,0.226,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:00,254.2,103.3,0.4,-0.1,-5.4,-0.4,0.198,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:02,254.4,103.3,0.0,-0.1,-5.2,-0.4,0.173,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:04,254.4,103.4,0.3,0.1,-5.4,-0.4,0.158,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:06,254.6,103.5,0.3,0.0,-5.2,-0.3,0.153,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:08,254.6,103.4,0.2,-0.1,-5.6,-0.3,0.155,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:10,254.7,103.3,0.1,-0.1,-5.8,-0.3,0.160,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:12,255.0,103.3,0.0,0.0,-6.0,-0.3,0.162,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:14,254.9,103.4,-0.1,-0.1,-6.0,-0.3,0.159,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:16,254.7,103.4,0.4,0.1,-6.6,-0.3,0.153,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:18,254.5,103.5,0.0,-0.2,-7.2,-0.3,0.148,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:20,254.5,103.4,0.0,-0.1,-8.6,-0.3,0.147,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:22,254.9,103.3,0.0,0.0,-8.8,-0.4,0.154,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:24,255.2,103.3,0.1,0.1,-8.6,-0.4,0.170,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:26,255.4,103.5,0.4,-0.1,-8.1,-0.4,0.191,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:28,255.3,103.3,0.2,-0.1,-7.8,-0.5,0.210,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:30,255.4,103.3,0.1,0.1,-7.8,-0.5,0.223,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:32,255.4,103.3,-0.1,-0.1,-8.3,-0.5,0.224,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:34,255.5,103.4,0.1,0.1,-8.4,-0.5,0.212,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:36,255.7,103.3,-0.1,0.2,-8.1,-0.6,0.191,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:38,255.9,103.3,0.0,0.0,-7.4,-0.6,0.167,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:40,255.9,103.4,-0.1,0.2,-7.4,-0.6,0.149,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:42,255.9,103.5,0.0,-0.1,-7.2,-0.6,0.142,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:44,255.9,103.4,0.2,-0.1,-7.4,-0.6,0.151,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:46,255.9,103.5,0.3,0.3,-7.4,-0.6,0.171,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:48,256.1,103.5,0.1,-0.1,-7.4,-0.6,0.198,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:50,256.2,103.5,0.2,0.0,-7.4,-0.6,0.222,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:52,256.3,103.5,0.0,0.0,-7.2,-0.6,0.236,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:54,256.6,103.5,0.2,0.0,-7.1,-0.6,0.233,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:56,256.7,103.4,0.2,-0.1,-6.6,-0.7,0.215,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:58,256.7,103.5,-0.1,0.0,-6.4,-0.7,0.185,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:60,256.6,103.5,0.0,-0.2,-7.3,-0.7,0.152,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:62,256.6,103.5,-0.1,0.0,-7.5,-0.7,0.125,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:64,257.2,103.4,0.0,0.2,-7.3,-0.7,0.113,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:66,257.1,103.5,0.1,0.0,-7.7,-0.8,0.118,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:68,256.8,103.6,0.0,0.2,-8.9,-0.8,0.139,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:70,256.8,103.5,-0.1,0.2,-9.1,-0.8,0.172,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:72,257.1,103.7,0.1,0.1,-8.9,-0.8,0.206,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:74,257.2,103.6,0.1,0.1,-7.3,-0.8,0.234,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:76,257.4,103.6,0.2,-0.1,-6.2,-0.8,0.250,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:78,257.5,103.5,0.2,0.0,-5.0,-0.8,0.249,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:80,257.6,103.6,0.0,0.0,-5.3,-0.8,0.234,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:82,257.8,103.5,-0.1,-0.1,-5.5,-0.8,0.209,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:84,257.9,103.5,0.0,0.2,-5.0,-0.8,0.182,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:86,258.0,103.6,0.0,0.2,-4.8,-0.8,0.158,20.30,20.60,18.47,18.76,62,63.8,61.8,67.5,
3:88,258.2,103.5,0.2,-0.1,-4.6,-0.8,0.142,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
3:90,258.3,103.6,0.4,0.3,-4.8,-0.7,0.136,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
3:92,258.1,103.5,-0.1,-0.2,-5.6,-0.7,0.140,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
3:94,258.3,103.4,0.4,0.1,-6.8,-0.6,0.150,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
3:96,258.2,103.5,0.0,0.1,-7.2,-0.6,0.163,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
3:98,258.2,103.5,0.1,-0.1,-7.0,-0.6,0.175,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
4:00,258.4,103.5,-0.1,0.0,-6.4,-0.6,0.184,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
4:02,258.4,103.5,-0.1,0.1,-6.4,-0.6,0.188,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
4:04,258.4,103.5,0.0,-0.1,-6.4,-0.6,0.189,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
4:06,258.4,103.4,0.2,0.0,-7.4,-0.6,0.187,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
4:08,258.5,103.4,0.2,0.0,-7.4,-0.7,0.184,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
4:10,258.7,103.3,0.0,0.1,-6.8,-0.7,0.182,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
4:12,258.9,103.6,0.1,0.0,-5.7,-0.7,0.180,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
4:14,259.1,103.5,0.1,-0.2,-5.4,-0.7,0.179,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
4:16,259.1,103.5,0.0,0.1,-5.0,-0.7,0.179,20.36,20.55,18.24,18.70,62,63.8,61.7,67.5,
