Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
1:36,55.3,62.8,0.0,0.1,-3.0,0.0,0.024,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:38,55.3,62.8,0.0,0.0,-3.0,0.0,0.022,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:40,55.2,62.8,-0.1,0.0,-3.0,0.0,0.020,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:42,55.2,62.9,0.3,0.1,-3.4,0.0,0.020,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:44,55.2,62.8,0.0,0.1,-3.0,0.0,0.021,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:46,55.2,62.9,0.0,0.1,-3.2,0.0,0.026,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:48,55.2,62.5,0.0,0.1,-3.0,0.0,0.033,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:50,55.2,62.5,-0.1,0.1,-3.0,0.0,0.042,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:52,55.2,62.6,0.2,0.2,-3.4,0.0,0.051,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:54,55.2,62.5,-0.1,0.1,-3.2,0.0,0.058,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:56,55.2,62.6,0.0,-0.1,-3.0,0.0,0.061,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:58,55.2,62.6,-0.1,0.0,-3.2,0.0,0.060,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:60,55.2,62.5,-0.1,0.1,-3.2,0.0,0.054,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:62,55.2,62.6,-0.1,0.1,-3.2,0.0,0.045,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:64,55.2,62.5,0.0,-0.1,-3.2,0.0,0.034,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:66,55.3,62.5,0.0,-0.1,-3.0,0.0,0.025,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:68,55.3,62.6,-0.1,0.1,-3.2,0.0,0.019,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:70,55.3,62.5,-0.1,-0.1,-3.0,0.0,0.018,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:72,55.3,62.5,0.0,0.1,-3.0,0.0,0.020,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:74,55.3,62.6,-0.1,0.0,-3.2,0.0,0.026,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:76,55.3,62.6,0.0,0.1,-3.4,0.0,0.031,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:78,55.3,62.6,-0.1,0.0,-3.4,0.0,0.035,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:80,55.3,62.8,0.2,0.1,-3.4,0.0,0.035,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:82,55.3,62.6,-0.1,0.1,-3.6,0.0,0.032,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:84,55.3,62.6,-0.1,0.1,-4.0,0.0,0.025,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:86,55.3,62.5,-0.1,0.1,-4.2,0.0,0.016,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:88,55.3,62.6,0.0,0.0,-4.6,0.0,0.009,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:90,55.4,62.8,0.2,0.1,-5.6,0.0,0.004,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:92,55.4,62.8,-0.1,0.1,-5.8,0.0,0.003,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:94,55.3,62.9,0.0,0.1,-5.8,0.0,0.007,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:96,55.3,62.9,0.0,0.1,-6.0,0.0,0.014,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
1:98,55.3,62.8,-0.1,0.0,-6.4,0.0,0.022,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
2:00,55.3,62.8,0.1,-0.1,-7.0,0.0,0.029,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
2:02,55.3,62.8,0.1,-0.1,-6.8,0.0,0.032,19.23,19.28,16.97,17.09,59.7,61.5,57.8,59.7,
2:04,55.3,62.7,-0.1,-0.1,-7.0,0.0,0.031,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:06,55.3,62.7,0.1,-0.1,-6.8,0.0,0.026,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:08,55.3,62.7,-0.1,-0.1,-7.2,0.0,0.018,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:10,55.3,62.7,-0.1,0.1,-7.2,0.0,0.009,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:12,55.3,62.7,-0.2,0.0,-7.2,0.0,0.003,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:14,55.3,62.7,0.0,0.2,-7.0,0.0,0.000,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:16,55.3,62.8,-0.1,0.0,-7.4,0.0,0.002,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:18,55.3,62.6,0.1,0.0,-7.0,0.0,0.009,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:20,55.3,62.8,0.0,0.0,-7.2,0.0,0.018,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:22,55.3,62.8,-0.2,0.0,-7.0,0.0,0.029,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:24,55.3,62.9,-0.1,-0.1,-7.0,0.0,0.039,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:26,55.2,62.8,-0.2,0.0,-7.0,0.0,0.045,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:28,55.2,62.8,-0.1,0.0,-7.2,0.0,0.047,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:30,55.2,62.6,-0.1,-0.1,-7.2,0.0,0.044,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:32,55.2,62.8,0.0,0.0,-7.2,0.0,0.039,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:34,55.2,62.8,-0.2,0.0,-7.0,0.0,0.032,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:36,55.3,62.5,0.0,-0.1,-7.0,0.0,0.025,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:38,55.3,62.7,-0.1,-0.1,-7.2,0.0,0.020,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:40,55.3,62.6,-0.1,0.0,-7.0,0.0,0.018,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:42,55.3,62.8,-0.1,-0.1,-7.0,0.0,0.020,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:44,55.3,62.8,0.0,0.0,-7.2,0.0,0.023,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:46,55.3,62.8,0.0,-0.1,-6.8,0.0,0.029,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:48,55.2,62.9,0.0,0.1,-7.4,0.0,0.034,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:50,55.2,62.7,-0.1,0.0,-7.0,0.0,0.039,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:52,55.2,62.8,0.0,0.0,-7.2,0.0,0.041,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:54,55.2,62.8,-0.1,0.2,-7.0,0.0,0.042,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:56,55.2,62.8,-0.1,0.0,-6.6,0.0,0.042,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:58,55.3,62.7,0.0,0.1,-6.6,0.0,0.040,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:60,55.3,62.7,-0.1,0.0,-6.6,0.0,0.038,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:62,55.3,62.6,-0.2,0.0,-6.4,0.0,0.036,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:64,55.3,62.8,0.0,0.0,-6.4,0.0,0.034,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:66,55.3,62.7,0.0,0.0,-6.0,0.0,0.032,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:68,55.3,62.6,0.0,0.0,-5.4,0.0,0.029,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:70,55.3,62.5,-0.1,-0.1,-5.4,0.0,0.025,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:72,55.3,62.6,-0.2,0.0,-5.4,0.0,0.021,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:74,55.3,62.6,-0.1,-0.1,-5.4,0.0,0.017,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:76,55.3,62.6,0.0,0.0,-5.6,0.0,0.015,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:78,55.3,62.6,0.1,0.0,-5.4,0.0,0.014,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:80,55.3,62.5,0.0,-0.1,-5.4,0.0,0.016,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:82,55.3,62.5,0.1,0.0,-5.4,0.0,0.021,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:84,55.3,62.2,-0.1,0.0,-5.6,0.0,0.027,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:86,55.3,62.5,0.0,0.0,-5.2,0.0,0.034,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:88,55.3,62.4,0.1,0.0,-5.2,0.0,0.039,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:90,55.3,62.5,0.0,0.0,-5.2,0.0,0.042,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:92,55.3,62.3,-0.1,0.1,-5.2,0.0,0.042,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:94,55.3,62.3,-0.2,0.1,-5.0,0.0,0.039,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:96,55.3,62.3,-0.2,0.1,-5.0,0.0,0.035,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
2:98,55.3,62.2,0.0,0.0,-5.0,0.0,0.032,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
3:00,55.4,62.1,0.1,0.1,-5.0,0.0,0.030,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
3:02,55.4,62.2,0.1,0.0,-4.6,0.0,0.032,19.28,19.28,16.97,17.09,59.6,61.4,57.7,59.7,
3:04,55.4,62.2,0.0,-0.1,-5.0,0.0,0.036,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:06,55.4,62.2,0.0,-0.1,-4.8,0.0,0.042,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:08,55.4,62.1,-0.1,0.0,-4.8,0.0,0.048,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:10,55.4,62.1,0.0,-0.1,-4.6,0.0,0.052,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:12,55.4,62.1,0.0,0.0,-4.6,0.0,0.052,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:14,55.4,62.0,-0.1,-0.1,-4.8,0.0,0.048,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:16,55.4,62.0,0.0,0.0,-4.6,0.0,0.041,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:18,55.4,62.1,0.0,0.1,-4.6,0.0,0.034,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:20,55.4,62.1,0.1,-0.1,-4.8,0.0,0.027,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:22,55.4,61.9,-0.1,0.0,-4.8,0.0,0.025,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:24,55.4,61.8,0.0,0.0,-4.6,0.0,0.027,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:26,55.5,61.9,-0.2,0.0,-4.6,0.0,0.032,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:28,55.5,62.1,0.0,0.0,-4.6,0.0,0.039,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:30,55.5,61.9,-0.2,-0.1,-4.6,0.0,0.044,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:32,55.5,61.9,0.1,0.0,-4.8,0.0,0.045,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:34,55.5,61.9,-0.1,0.0,-4.8,0.0,0.041,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:36,55.5,61.9,0.1,0.0,-4.6,0.0,0.033,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:38,55.5,61.9,0.0,0.0,-4.4,0.0,0.022,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:40,55.5,62.1,0.1,0.1,-4.6,0.0,0.012,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:42,55.5,61.9,0.0,0.0,-4.6,0.0,0.006,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:44,55.5,62.1,-0.1,0.1,-4.0,0.0,0.007,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:46,55.5,62.2,-0.1,-0.1,-4.0,0.0,0.015,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:48,55.4,62.2,-0.1,0.0,-3.4,0.0,0.029,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:50,55.4,61.9,-0.1,0.0,-2.8,0.0,0.043,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:52,55.4,61.8,0.0,-0.1,-2.6,0.0,0.055,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:54,55.4,61.9,0.0,-0.1,-2.2,0.0,0.060,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:56,55.4,61.8,-0.2,-0.1,-1.6,0.0,0.057,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:58,55.5,61.8,0.0,0.0,-1.1,0.0,0.046,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:60,55.5,61.8,0.0,0.0,-0.9,0.0,0.029,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:62,55.5,61.8,0.1,0.0,-0.7,0.0,0.012,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:64,55.5,61.9,-0.1,-0.1,-0.7,0.0,-0.002,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:66,55.5,62.2,0.0,0.1,-0.7,0.0,-0.009,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:68,55.5,62.2,-0.2,0.0,-0.5,0.0,-0.008,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:70,55.5,62.2,0.1,0.0,-0.5,0.0,-0.001,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:72,55.5,62.2,0.0,0.0,-0.3,0.0,0.010,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:74,55.4,62.1,0.0,0.0,-0.5,0.0,0.020,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:76,55.4,62.1,-0.1,-0.1,-0.5,0.0,0.027,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:78,55.4,61.8,-0.1,0.0,-0.5,0.0,0.028,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:80,55.4,61.8,-0.1,0.0,-0.5,0.0,0.024,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:82,55.4,61.8,-0.1,0.0,-0.5,0.0,0.017,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:84,55.4,61.9,-0.1,0.0,-0.3,0.0,0.012,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:86,55.4,62.1,0.0,0.0,-0.1,0.0,0.010,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:88,55.4,62.1,-0.1,0.1,0.0,0.0,0.013,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:90,55.4,62.1,-0.2,-0.1,0.2,0.1,0.021,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:92,55.4,62.1,0.0,0.0,0.7,0.1,0.032,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:94,55.4,62.0,0.0,0.0,1.3,0.1,0.043,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:96,55.5,61.9,-0.1,0.0,1.9,0.1,0.050,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
3:98,55.5,61.9,0.0,0.0,2.5,0.1,0.051,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
4:00,55.5,61.9,-0.1,0.0,2.9,0.1,0.045,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
4:02,55.5,61.9,0.0,0.0,3.3,0.1,0.034,19.23,19.34,16.97,17.09,59.6,61.4,57.8,59.7,
4:04,55.4,61.6,0.0,-0.1,3.7,0.1,0.021,19.27,19.34,16.97,17.20,59.5,61.4,57.7,59.7,
4:06,55.5,61.7,-0.2,-0.1,3.9,0.1,0.009,19.27,19.34,16.97,17.20,59.5,61.4,57.7,59.7,
4:08,55.5,61.8,0.0,-0.1,4.1,0.1,0.002,19.27,19.34,16.97,17.20,59.5,61.4,57.7,59.7,
4:10,55.5,61.9,-0.1,0.0,4.1,0.1,0.002,19.27,19.34,16.97,17.20,59.5,61.4,57.7,59.7,
