Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
2:22,249.8,103.0,0.1,0.1,3.3,-0.3,0.219,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:24,250.0,102.9,-0.3,0.2,3.1,-0.2,0.217,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:26,250.1,103.0,-0.1,0.3,2.5,-0.2,0.217,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:28,250.2,103.0,-0.1,0.2,0.9,-0.2,0.217,21.87,22.56,20.02,19.96,71.4,72.5,70.3,73.4,
2:30,250.5,103.1,0.1,0.4,-0.5,-0.2,0.214,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:32,250.7,103.1,-0.2,0.4,-1.5,-0.2,0.206,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:34,250.6,103.1,-0.1,0.5,-2.7,-0.2,0.193,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:36,250.6,103.0,-0.1,0.1,-3.1,-0.2,0.180,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:38,250.7,103.0,-0.2,0.5,-3.1,-0.2,0.170,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:40,251.0,103.0,0.0,0.3,-3.3,-0.2,0.168,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:42,251.2,102.9,-0.3,0.5,-3.1,-0.2,0.173,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:44,251.4,103.0,0.0,0.3,-2.5,-0.2,0.187,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:46,251.5,103.1,-0.1,0.2,-2.1,-0.2,0.203,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:48,251.5,103.1,-0.1,0.3,-1.9,-0.2,0.218,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:50,251.5,103.1,-0.3,0.2,-2.1,-0.3,0.225,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:52,251.6,102.9,-0.1,0.1,-2.3,-0.3,0.223,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:54,252.0,103.1,0.3,0.2,-2.5,-0.3,0.212,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:56,252.1,103.1,0.1,0.2,-2.3,-0.3,0.196,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:58,252.4,103.0,-0.3,0.3,-0.9,-0.3,0.182,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:60,252.5,103.1,-0.2,0.1,-0.3,-0.3,0.175,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:62,252.5,102.9,-0.1,0.0,0.1,-0.3,0.179,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:64,252.6,103.0,-0.2,0.4,0.3,-0.3,0.195,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:66,252.7,103.0,-0.2,0.5,0.5,-0.3,0.216,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:68,253.2,103.0,0.0,0.3,0.2,-0.3,0.236,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:70,253.4,102.8,-0.1,0.2,0.5,-0.3,0.245,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:72,253.5,103.1,0.0,0.2,0.2,-0.3,0.234,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:74,253.6,103.1,-0.1,0.2,-0.5,-0.3,0.202,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:76,253.5,103.1,0.1,0.3,-1.8,-0.3,0.150,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:78,253.6,103.0,-0.1,0.2,-2.7,-0.4,0.085,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:80,253.7,102.9,0.0,0.2,-3.6,-0.4,0.021,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:82,253.9,102.9,0.3,0.3,-4.6,-0.4,-0.031,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:84,253.9,102.7,-0.1,0.2,-4.6,-0.4,-0.059,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:86,253.5,102.9,-0.2,0.0,-5.2,-0.4,-0.059,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:88,253.5,103.0,-0.1,0.0,-4.9,-0.5,-0.031,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:90,253.7,102.8,-0.2,-0.3,-4.4,-0.5,0.018,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:92,254.1,103.0,0.1,0.0,-2.3,-0.5,0.078,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:94,254.0,102.8,-0.2,-0.3,-0.9,-0.5,0.137,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:96,253.8,102.9,-0.2,-0.2,-0.1,-0.5,0.184,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
2:98,253.9,103.0,-0.1,0.0,0.5,-0.5,0.212,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:00,254.1,103.0,-0.1,-0.2,1.3,-0.5,0.221,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:02,254.2,103.1,-0.2,-0.3,2.3,-0.5,0.213,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:04,254.4,103.0,-0.1,-0.3,2.7,-0.5,0.193,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:06,254.4,103.1,-0.1,-0.2,2.9,-0.5,0.170,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:08,254.4,103.0,-0.2,-0.1,2.9,-0.4,0.149,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:10,254.7,103.1,-0.1,-0.3,1.9,-0.4,0.136,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:12,254.9,103.1,-0.1,-0.3,1.3,-0.4,0.130,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:14,254.9,103.0,-0.4,-0.3,-0.1,-0.3,0.132,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:16,254.8,103.1,0.2,0.0,-0.9,-0.3,0.139,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:18,254.6,103.1,-0.1,-0.2,-1.9,-0.3,0.147,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:20,254.9,103.1,0.2,-0.2,-3.1,-0.3,0.155,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:22,255.3,103.1,-0.1,-0.4,-3.3,-0.3,0.160,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:24,255.6,102.8,0.0,-0.3,-3.1,-0.3,0.164,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:26,255.7,103.1,0.1,-0.3,-3.3,-0.4,0.166,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:28,255.7,103.1,0.1,-0.1,-3.1,-0.4,0.167,21.87,22.44,20.02,20.08,71.4,72.5,70.3,73.5,
3:30,255.6,103.0,0.2,0.1,-2.9,-0.4,0.167,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:32,255.7,103.1,-0.1,-0.2,-2.5,-0.4,0.167,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:34,256.0,103.1,-0.1,-0.2,-2.3,-0.4,0.165,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:36,256.3,103.0,-0.2,-0.1,-1.9,-0.4,0.160,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:38,256.6,103.1,0.0,-0.2,-1.5,-0.5,0.154,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:40,256.6,103.3,-0.1,-0.2,-1.1,-0.5,0.146,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:42,256.5,103.2,-0.3,-0.3,-0.9,-0.5,0.139,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:44,256.4,103.1,0.3,0.1,-0.9,-0.5,0.133,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:46,256.3,103.2,0.2,0.1,-1.7,-0.5,0.132,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:48,256.3,103.1,0.2,0.0,-2.7,-0.5,0.135,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:50,256.6,103.1,0.1,-0.2,-2.9,-0.5,0.142,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:52,257.1,103.1,0.0,-0.1,-2.9,-0.5,0.150,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:54,257.4,103.0,-0.1,-0.1,-2.9,-0.5,0.158,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:56,257.4,103.0,0.1,-0.1,-2.3,-0.6,0.160,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:58,257.3,103.1,-0.3,-0.2,-1.9,-0.6,0.156,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:60,257.2,103.2,0.1,-0.1,-2.1,-0.6,0.145,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:62,257.3,103.3,-0.3,0.0,-2.3,-0.6,0.129,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:64,257.6,103.0,-0.2,-0.1,-1.9,-0.6,0.112,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:66,257.6,103.1,-0.1,-0.1,-1.9,-0.7,0.099,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:68,257.6,103.1,-0.1,-0.1,-1.9,-0.7,0.094,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:70,257.5,103.3,0.1,-0.1,-2.7,-0.6,0.101,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:72,257.7,103.1,-0.1,-0.2,-3.3,-0.6,0.118,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:74,257.8,103.2,-0.1,0.1,-3.7,-0.6,0.142,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:76,258.2,102.9,0.0,-0.1,-3.9,-0.7,0.169,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:78,258.3,103.2,-0.1,-0.2,-3.5,-0.7,0.190,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:80,258.2,103.1,-0.1,-0.1,-2.9,-0.7,0.199,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:82,258.4,103.2,0.0,-0.1,-1.3,-0.8,0.195,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:84,258.7,103.1,0.1,-0.1,-0.1,-0.8,0.177,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:86,259.1,103.1,0.2,-0.1,1.5,-0.9,0.150,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:88,259.1,103.1,0.2,-0.1,2.7,-0.9,0.120,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:90,259.0,103.1,-0.1,0.1,3.1,-0.9,0.095,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:92,258.5,103.3,0.1,-0.1,3.1,-0.8,0.081,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:94,258.1,103.2,-0.3,0.0,1.7,-0.8,0.081,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:96,258.3,103.1,-0.1,0.1,0.1,-0.7,0.095,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
3:98,258.5,103.1,0.1,-0.2,-0.7,-0.6,0.118,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
4:00,258.8,103.2,0.0,-0.2,-0.9,-0.6,0.142,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
4:02,259.0,103.1,0.1,-0.2,-1.1,-0.6,0.162,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
4:04,259.1,103.1,-0.1,-0.1,-1.1,-0.6,0.171,21.87,22.44,20.09,19.92,71.5,72.5,70.5,73.5,
