Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:36,236.3,103.2,-0.2,0.2,-2.9,-0.2,0.256,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:38,236.7,103.2,-0.1,0.1,-3.1,-0.2,0.247,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:40,236.8,103.1,0.0,0.1,-2.9,-0.2,0.245,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:42,236.8,103.2,-0.2,0.0,-3.1,-0.2,0.248,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:44,236.7,103.1,-0.2,0.1,-3.1,-0.2,0.254,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:46,236.9,103.1,0.1,0.0,-3.1,-0.2,0.260,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:48,237.4,103.1,0.1,0.0,-3.1,-0.2,0.261,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:50,237.7,103.0,-0.1,0.0,-3.1,-0.2,0.256,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:52,237.9,103.1,-0.1,0.1,-2.7,-0.2,0.248,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:54,237.9,103.2,0.2,0.1,-2.3,-0.2,0.240,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:56,237.8,103.1,-0.1,0.1,-2.3,-0.2,0.234,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:58,237.9,103.1,-0.1,0.2,-2.3,-0.2,0.234,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:60,238.3,103.2,-0.1,0.3,-2.3,-0.2,0.240,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:62,238.6,103.1,0.0,0.0,-2.2,-0.2,0.249,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:64,238.9,103.2,0.0,-0.1,-2.2,-0.2,0.257,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:66,238.9,103.1,-0.2,0.0,-2.0,-0.2,0.260,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:68,238.7,103.3,-0.1,0.4,-2.0,-0.2,0.256,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:70,238.6,103.3,0.0,0.1,-2.2,-0.2,0.246,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:72,239.0,103.3,-0.1,0.1,-2.5,-0.2,0.234,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:74,239.4,103.2,-0.2,0.2,-2.5,-0.2,0.226,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:76,239.8,103.1,-0.1,0.0,-2.7,-0.1,0.226,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:78,240.0,103.1,0.1,0.2,-2.7,-0.1,0.237,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:80,240.1,103.3,-0.1,0.1,-2.7,-0.2,0.254,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:82,240.0,103.1,-0.1,0.2,-2.9,-0.2,0.274,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:84,240.0,103.2,-0.1,-0.1,-3.4,-0.2,0.288,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:86,240.2,103.1,0.1,0.0,-3.4,-0.2,0.289,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:88,240.9,103.1,0.1,0.1,-3.4,-0.2,0.274,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:90,241.1,103.2,-0.2,0.1,-2.5,-0.2,0.247,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:92,241.3,103.2,-0.1,0.1,-1.6,-0.1,0.213,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:94,241.4,103.2,-0.1,0.7,-1.1,-0.1,0.183,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:96,241.2,103.1,-0.2,0.2,-0.5,-0.1,0.169,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
0:98,241.0,103.2,-0.1,0.4,-0.5,-0.1,0.174,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
1:00,241.1,103.2,-0.2,-0.1,-0.5,0.0,0.199,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
1:02,241.3,103.2,0.1,0.3,-0.5,0.0,0.237,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
1:04,241.7,102.9,-0.2,-0.2,-1.8,0.0,0.274,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
1:06,241.7,103.1,-0.2,0.0,-1.8,0.0,0.297,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
1:08,242.5,103.4,0.0,0.2,-2.0,0.0,0.296,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
1:10,243.2,103.4,0.1,0.3,-2.5,0.0,0.268,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
1:12,243.1,103.2,-0.1,0.0,-3.8,0.0,0.218,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
1:14,242.4,103.2,-0.1,0.8,-4.9,0.0,0.161,21.80,22.00,19.90,20.00,70.1,72.2,70.2,75.4,
1:16,241.8,103.1,-0.1,0.1,-5.6,0.0,0.113,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:18,241.8,103.0,-0.1,0.2,-5.8,-0.1,0.088,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:20,242.9,103.1,-0.1,0.1,-5.8,-0.1,0.095,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:22,243.4,103.1,-0.1,0.3,-5.8,-0.1,0.134,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:24,243.6,103.1,-0.1,0.2,-5.4,-0.1,0.196,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:26,243.6,103.1,-0.1,0.4,-4.2,-0.1,0.263,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:28,243.1,103.3,-0.2,0.5,-3.4,-0.1,0.318,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:30,242.7,103.1,-0.1,0.3,-2.5,-0.2,0.346,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:32,243.1,103.1,0.0,0.2,-1.8,-0.2,0.341,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:34,244.1,103.2,0.0,-0.1,-1.3,-0.2,0.305,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:36,244.8,103.1,-0.1,0.3,-0.9,-0.2,0.250,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:38,245.4,103.0,-0.1,0.4,-0.3,-0.2,0.191,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:40,245.2,103.1,-0.2,0.2,-0.3,-0.2,0.143,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:42,244.8,103.1,0.0,0.5,-0.3,-0.3,0.119,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:44,244.4,103.1,-0.1,0.0,-0.3,-0.3,0.122,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:46,244.5,103.0,-0.2,0.0,-1.1,-0.2,0.147,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:48,244.8,103.1,-0.1,-0.2,-2.0,-0.2,0.184,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:50,245.1,103.0,-0.1,0.0,-2.3,-0.2,0.222,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:52,245.3,103.0,0.1,0.3,-2.7,-0.2,0.250,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:54,245.4,103.1,-0.1,0.3,-2.9,-0.1,0.262,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:56,245.5,103.2,-0.1,0.2,-2.7,-0.1,0.258,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:58,245.5,103.2,0.1,0.3,-2.5,-0.1,0.241,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:60,245.7,103.2,0.1,0.1,-2.3,-0.1,0.219,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:62,245.9,103.0,-0.1,0.3,-1.8,0.0,0.199,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:64,246.2,103.0,-0.1,0.5,-1.3,0.0,0.186,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:66,246.4,103.1,-0.1,0.1,-0.9,-0.1,0.182,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:68,246.5,103.2,0.0,0.2,-0.9,-0.1,0.186,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:70,246.6,103.1,0.1,0.4,-1.3,-0.1,0.194,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:72,246.6,103.1,-0.1,0.3,-1.8,-0.1,0.204,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:74,246.6,103.1,-0.1,0.0,-2.0,0.0,0.213,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:76,246.6,103.1,0.0,0.3,-2.2,0.0,0.221,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:78,246.7,103.1,-0.1,0.2,-2.3,0.0,0.229,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:80,247.0,103.1,-0.1,0.3,-2.2,0.0,0.237,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:82,247.3,103.1,-0.1,0.2,-2.2,0.0,0.244,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:84,247.6,103.3,-0.2,0.3,-2.2,0.0,0.247,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:86,247.7,103.1,0.0,0.0,-2.3,0.1,0.245,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:88,247.9,103.1,-0.1,0.3,-2.2,0.1,0.234,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:90,248.0,103.3,-0.2,0.1,-2.7,0.0,0.213,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:92,248.2,103.1,-0.1,0.1,-2.9,0.0,0.186,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:94,248.5,103.2,0.1,0.3,-3.6,0.0,0.157,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:96,248.8,103.1,0.0,0.4,-3.8,0.0,0.132,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
1:98,248.6,103.1,-0.2,0.3,-4.6,0.0,0.119,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
2:00,248.4,103.1,-0.1,0.5,-5.8,-0.1,0.122,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
2:02,248.3,103.0,0.0,0.2,-6.4,-0.1,0.140,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
2:04,248.7,103.0,-0.1,0.4,-6.6,-0.2,0.171,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
2:06,248.9,103.2,0.0,0.0,-6.6,-0.2,0.206,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
2:08,249.2,103.3,-0.1,-0.1,-5.8,-0.2,0.237,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
2:10,249.3,103.0,-0.1,0.0,-4.7,-0.3,0.258,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
2:12,249.5,103.1,0.0,0.3,-4.0,-0.3,0.265,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
2:14,249.7,103.0,0.0,0.5,-3.4,-0.3,0.259,21.80,22.00,20.01,20.00,70.1,72.3,70.2,75.4,
2:16,249.9,103.1,-0.1,0.3,-2.3,-0.3,0.244,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:18,250.1,103.0,-0.1,0.1,-1.3,-0.3,0.228,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:20,250.2,103.1,0.0,0.2,-0.3,-0.3,0.217,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:22,250.2,103.0,-0.1,0.3,0.0,-0.3,0.212,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:24,250.3,102.9,-0.1,0.0,-0.1,-0.4,0.215,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:26,250.4,103.0,0.0,0.1,0.0,-0.4,0.220,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:28,250.7,103.1,-0.1,0.5,-0.5,-0.4,0.223,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:30,251.0,103.1,0.0,0.2,-1.1,-0.4,0.218,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:32,251.1,103.0,-0.1,0.2,-1.6,-0.3,0.205,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:34,250.9,103.0,-0.1,-0.2,-2.3,-0.3,0.185,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:36,250.8,103.1,-0.1,0.3,-2.5,-0.3,0.166,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:38,251.0,103.1,-0.1,0.2,-2.7,-0.2,0.155,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:40,251.3,103.0,0.1,0.4,-2.7,-0.2,0.156,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:42,251.6,103.0,-0.1,0.1,-2.9,-0.2,0.171,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:44,251.6,103.1,-0.1,-0.1,-2.9,-0.2,0.196,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:46,251.7,103.1,-0.2,0.3,-2.7,-0.2,0.222,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:48,251.7,103.1,-0.1,0.3,-3.1,-0.2,0.239,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:50,251.7,103.1,0.1,0.1,-3.8,-0.2,0.236,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:52,251.9,102.9,-0.1,0.4,-4.4,-0.2,0.209,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:54,252.1,102.9,-0.1,0.5,-4.4,-0.2,0.159,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:56,252.4,102.9,-0.1,0.2,-4.2,-0.3,0.094,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:58,252.6,103.0,0.1,0.1,-3.6,-0.3,0.029,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:60,252.7,102.9,-0.1,0.1,-2.5,-0.3,-0.024,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:62,252.5,103.0,-0.2,0.0,-2.0,-0.3,-0.051,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:64,252.2,102.9,-0.1,0.1,-1.8,-0.2,-0.048,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:66,252.1,103.1,-0.1,-0.1,-0.7,-0.2,-0.017,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:68,252.2,102.8,-0.1,-0.3,-0.3,-0.2,0.035,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:70,252.4,103.0,-0.1,-0.3,-0.1,-0.2,0.092,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:72,252.4,103.0,-0.2,-0.3,0.0,-0.2,0.143,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:74,252.3,102.9,0.1,-0.4,-0.9,-0.2,0.178,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:76,252.5,102.9,-0.1,-0.2,-2.0,-0.2,0.191,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:78,252.8,103.1,-0.1,-0.4,-2.9,-0.2,0.185,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:80,253.0,103.0,-0.2,-0.2,-3.6,-0.2,0.167,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:82,253.1,103.1,-0.1,-0.3,-4.2,-0.2,0.147,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:84,253.2,103.0,-0.1,0.0,-4.7,-0.2,0.133,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:86,253.1,103.0,0.0,-0.4,-5.8,-0.3,0.130,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:88,252.9,103.0,-0.1,-0.3,-6.2,-0.3,0.140,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:90,253.2,103.2,-0.1,-0.2,-6.2,-0.3,0.158,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:92,253.7,102.8,-0.1,-0.2,-6.4,-0.3,0.178,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:94,253.9,103.1,0.0,-0.3,-5.4,-0.3,0.195,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:96,253.8,103.1,0.0,-0.2,-4.4,-0.4,0.202,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
2:98,253.8,103.0,-0.2,-0.1,-3.8,-0.4,0.200,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
3:00,254.1,103.1,-0.2,-0.2,-2.9,-0.4,0.190,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
3:02,254.2,103.0,-0.1,-0.1,-2.5,-0.4,0.176,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
3:04,254.3,103.0,-0.1,-0.3,-1.8,-0.4,0.163,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
3:06,254.4,102.8,-0.2,-0.3,-1.6,-0.4,0.152,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
3:08,254.5,103.2,-0.1,-0.1,-1.1,-0.4,0.147,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
3:10,254.7,103.1,-0.1,-0.2,-0.9,-0.4,0.147,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
3:12,255.0,103.0,-0.2,-0.2,-0.7,-0.4,0.149,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
3:14,255.0,103.1,-0.1,-0.3,-1.1,-0.4,0.152,21.80,21.83,20.24,19.88,70.1,72.3,70.4,75.4,
3:16,254.7,103.1,-0.2,-0.2,-1.6,-0.4,0.154,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:18,254.4,103.1,-0.1,-0.2,-3.1,-0.4,0.155,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:20,254.6,103.1,-0.2,-0.2,-4.6,-0.4,0.155,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:22,255.1,103.1,-0.1,-0.2,-4.9,-0.4,0.158,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:24,255.4,102.9,-0.1,-0.3,-5.2,-0.4,0.163,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:26,255.6,103.1,-0.1,-0.3,-4.9,-0.4,0.171,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:28,255.6,103.1,-0.1,-0.3,-5.2,-0.4,0.180,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:30,255.5,103.0,-0.1,-0.2,-4.9,-0.4,0.188,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:32,255.6,103.2,-0.1,-0.3,-4.7,-0.5,0.192,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:34,255.9,103.0,0.0,-0.2,-4.4,-0.5,0.189,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:36,256.3,103.1,0.0,-0.2,-4.0,-0.5,0.181,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:38,256.6,103.1,0.1,-0.2,-2.9,-0.5,0.169,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:40,256.5,103.0,-0.2,-0.2,-2.0,-0.5,0.157,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:42,256.4,103.0,-0.1,-0.2,-1.8,-0.6,0.149,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:44,256.2,103.0,0.2,-0.2,-1.8,-0.6,0.148,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:46,256.2,102.9,-0.2,-0.2,-2.3,-0.5,0.155,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:48,256.4,103.1,-0.1,-0.4,-2.7,-0.5,0.170,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:50,256.6,103.1,-0.2,-0.3,-3.1,-0.5,0.188,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:52,257.0,102.9,-0.2,-0.3,-3.4,-0.5,0.204,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:54,257.4,103.0,0.1,-0.3,-3.1,-0.5,0.214,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:56,257.6,103.0,-0.2,-0.2,-2.0,-0.5,0.213,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:58,257.5,103.1,-0.1,-0.2,-2.0,-0.5,0.201,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:60,257.4,103.0,-0.1,-0.2,-1.8,-0.5,0.180,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:62,257.5,103.0,-0.2,-0.2,-1.8,-0.6,0.156,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:64,257.8,103.1,-0.1,-0.3,-1.8,-0.6,0.133,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:66,257.8,103.0,0.0,-0.3,-2.3,-0.6,0.118,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:68,257.6,103.0,-0.2,-0.2,-3.1,-0.6,0.115,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:70,257.6,103.0,-0.2,-0.2,-4.4,-0.5,0.125,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:72,257.8,103.0,0.0,-0.2,-4.9,-0.5,0.145,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:74,258.1,103.0,-0.1,-0.3,-4.9,-0.5,0.171,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:76,258.4,103.1,0.1,-0.3,-4.9,-0.5,0.194,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:78,258.5,103.1,-0.2,-0.3,-4.2,-0.5,0.211,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:80,258.5,103.0,-0.2,-0.2,-3.4,-0.6,0.214,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:82,258.7,103.1,-0.1,0.1,-2.3,-0.6,0.205,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:84,258.9,103.1,0.0,-0.1,-1.6,-0.7,0.183,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:86,259.3,103.0,0.0,-0.3,-0.5,-0.7,0.155,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:88,259.5,103.0,-0.1,-0.2,0.2,-0.8,0.128,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:90,259.3,103.0,-0.2,-0.2,0.5,-0.8,0.107,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:92,259.0,103.1,0.0,-0.2,0.7,-0.7,0.097,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:94,258.6,103.2,0.0,-0.2,-0.7,-0.7,0.102,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:96,258.5,103.0,-0.1,-0.2,-1.6,-0.6,0.119,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
3:98,258.9,103.0,0.0,-0.2,-2.9,-0.5,0.144,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
4:00,259.2,103.1,-0.2,-0.3,-3.1,-0.5,0.172,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
4:02,259.3,103.2,0.0,-0.3,-3.1,-0.5,0.194,21.69,21.78,19.97,19.90,70.2,72.3,70.3,75.5,
