Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
54:20,136.7,33.1,-0.2,0.2,-2.8,-0.1,0.079,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:22,136.7,33.3,-0.1,-0.1,-3.0,-0.1,0.084,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:24,136.8,33.3,0.1,-0.1,-3.0,-0.1,0.091,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:26,136.9,33.5,0.1,-0.2,-3.6,-0.2,0.098,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:28,137.0,33.7,0.2,-0.1,-3.8,-0.2,0.102,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:30,136.9,34.2,-0.2,0.0,-4.0,-0.2,0.103,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:32,136.9,34.6,-0.1,-0.1,-4.2,-0.2,0.100,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:34,137.0,34.7,-0.3,0.0,-4.2,-0.2,0.095,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:36,137.1,35.0,0.1,-0.1,-4.8,-0.2,0.089,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:38,137.2,35.3,0.1,-0.2,-4.8,-0.2,0.085,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:40,137.2,35.8,0.2,0.0,-5.4,-0.2,0.086,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:42,137.2,36.1,0.0,0.0,-5.6,-0.3,0.092,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:44,137.2,36.4,0.0,0.2,-6.5,-0.3,0.102,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:46,137.2,36.5,-0.1,-0.1,-7.0,-0.3,0.115,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:48,137.3,36.7,-0.1,0.0,-8.1,-0.3,0.128,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:50,137.4,36.6,0.0,-0.1,-8.9,-0.3,0.138,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:52,137.4,36.5,0.0,-0.1,-9.8,-0.4,0.143,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:54,137.5,36.7,0.1,0.0,-10.7,-0.4,0.142,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:56,137.6,36.9,0.0,0.0,-11.1,-0.4,0.137,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:58,137.7,36.9,0.0,-0.2,-11.3,-0.5,0.131,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:60,137.8,37.0,-0.2,0.0,-11.5,-0.5,0.125,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:62,137.9,37.0,0.0,0.1,-11.6,-0.5,0.122,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:64,138.0,37.1,-0.1,-0.1,-11.6,-0.5,0.124,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:66,138.0,37.7,-0.2,0.2,-11.8,-0.5,0.129,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:68,138.0,37.9,0.1,0.0,-11.5,-0.5,0.137,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:70,138.0,38.3,0.1,-0.1,-11.6,-0.5,0.146,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:72,138.1,38.5,-0.2,0.0,-11.1,-0.5,0.153,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:74,138.2,38.5,0.0,0.1,-10.2,-0.5,0.158,22.69,22.76,20.25,20.14,62.1,63.8,54.2,57.4,
54:76,138.3,38.9,-0.2,0.0,-9.8,-0.5,0.161,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
54:78,138.3,39.0,-0.2,-0.1,-9.6,-0.5,0.162,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
54:80,138.3,39.4,0.0,0.0,-9.1,-0.5,0.164,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
54:82,138.5,39.4,-0.1,0.0,-8.6,-0.5,0.168,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
54:84,138.6,39.5,0.0,0.0,-8.6,-0.5,0.174,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
54:86,138.7,39.6,0.1,-0.1,-8.6,-0.5,0.183,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
54:88,138.7,39.7,-0.1,0.0,-8.4,-0.5,0.193,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
54:90,138.7,40.0,0.0,-0.1,-8.4,-0.5,0.200,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
54:92,138.8,40.0,-0.1,0.0,-8.2,-0.4,0.203,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
54:94,138.9,40.0,-0.2,0.1,-7.8,-0.4,0.201,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
54:96,139.1,39.8,0.2,0.0,-7.2,-0.4,0.194,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
54:98,139.2,39.7,0.1,0.0,-5.8,-0.4,0.185,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:00,139.3,39.6,0.1,0.0,-4.4,-0.3,0.176,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:02,139.3,39.6,-0.1,0.1,-4.0,-0.3,0.170,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:04,139.2,40.2,-0.3,0.0,-3.8,-0.3,0.170,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:06,139.1,40.6,0.0,-0.1,-4.0,-0.3,0.176,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:08,139.3,40.2,-0.2,0.0,-3.8,-0.2,0.186,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:10,139.4,38.9,0.0,0.0,-3.2,-0.2,0.197,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:12,139.7,37.8,0.0,0.0,-3.0,-0.2,0.206,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:14,139.8,38.0,0.0,-0.1,-3.0,-0.2,0.210,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:16,139.9,38.3,0.1,0.0,-2.8,-0.2,0.207,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:18,139.9,38.5,-0.2,0.0,-3.0,-0.2,0.197,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:20,139.9,38.6,-0.2,0.0,-3.8,-0.2,0.182,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:22,140.0,38.5,-0.1,0.0,-4.2,-0.2,0.166,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:24,140.2,38.1,-0.1,-0.1,-4.4,-0.2,0.153,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:26,140.4,37.9,0.0,-0.1,-4.6,-0.2,0.145,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:28,140.5,38.0,0.0,-0.1,-4.4,-0.2,0.144,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:30,140.5,38.0,0.2,0.0,-4.4,-0.2,0.148,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:32,140.5,38.2,-0.1,0.2,-4.2,-0.2,0.157,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:34,140.6,38.1,0.0,-0.1,-4.2,-0.2,0.166,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:36,140.6,38.1,-0.2,-0.1,-4.2,-0.2,0.173,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:38,140.8,37.4,0.1,-0.1,-4.2,-0.2,0.175,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:40,140.8,37.0,-0.2,-0.1,-3.8,-0.2,0.173,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:42,140.9,36.7,0.0,0.0,-3.2,-0.2,0.166,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:44,141.0,36.4,-0.1,0.1,-3.2,-0.2,0.157,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:46,141.0,36.2,-0.2,0.0,-3.0,-0.2,0.148,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:48,141.1,35.8,0.0,0.1,-2.8,-0.2,0.140,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:50,141.2,35.8,-0.2,-0.1,-2.8,-0.1,0.135,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:52,141.2,35.8,-0.2,-0.1,-2.6,-0.1,0.132,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:54,141.2,36.1,-0.2,-0.1,-2.8,-0.1,0.129,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:56,141.2,36.1,0.0,0.1,-3.6,-0.2,0.128,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:58,141.3,36.5,-0.1,0.0,-4.0,-0.2,0.125,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:60,141.4,36.2,0.3,0.0,-4.6,-0.2,0.123,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:62,141.6,36.0,-0.1,0.0,-4.6,-0.2,0.121,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:64,141.7,35.8,-0.1,-0.1,-4.6,-0.2,0.120,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:66,141.7,35.5,0.0,0.0,-5.2,-0.2,0.122,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:68,141.7,35.6,-0.1,0.0,-5.4,-0.2,0.126,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:70,141.6,35.8,-0.1,0.2,-5.8,-0.2,0.131,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:72,141.7,34.2,-0.1,-0.1,-5.8,-0.2,0.135,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:74,141.9,32.4,0.0,-0.1,-4.8,-0.2,0.136,22.87,22.82,20.31,20.14,62.2,63.9,54.3,57.4,
55:76,141.9,32.1,0.0,0.2,-4.5,-0.2,0.132,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
55:78,142.0,32.0,-0.1,-0.1,-4.2,-0.2,0.122,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
55:80,142.0,32.3,0.3,0.0,-4.2,-0.2,0.107,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
55:82,142.1,32.2,-0.1,-0.1,-4.0,-0.2,0.090,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
55:84,142.1,32.2,-0.3,0.0,-4.0,-0.2,0.073,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
55:86,142.0,32.5,-0.1,0.0,-4.0,-0.2,0.061,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
55:88,141.9,33.1,-0.3,-0.1,-4.2,-0.2,0.056,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
55:90,141.8,33.4,-0.1,0.1,-4.5,-0.2,0.059,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
55:92,141.8,33.8,0.0,-0.1,-4.5,-0.2,0.069,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
55:94,141.8,34.1,0.0,-0.1,-4.0,-0.2,0.084,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
55:96,142.0,34.2,-0.1,0.0,-3.6,-0.2,0.100,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
55:98,142.1,34.5,0.0,-0.3,-3.0,-0.2,0.112,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:00,142.2,34.9,0.2,-0.1,-2.8,-0.2,0.118,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:02,142.2,35.1,-0.1,0.1,-2.8,-0.2,0.117,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:04,142.2,35.6,-0.3,0.0,-2.2,-0.1,0.111,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:06,142.2,36.1,0.2,0.0,-2.4,-0.1,0.102,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:08,142.2,36.5,0.1,0.0,-2.4,-0.1,0.095,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:10,142.3,36.8,0.1,0.0,-2.2,-0.1,0.093,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:12,142.3,37.1,0.0,0.0,-2.2,-0.1,0.098,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:14,142.3,37.3,0.1,-0.1,-2.2,-0.1,0.110,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:16,142.3,37.7,0.0,0.0,-2.8,-0.1,0.127,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:18,142.4,37.8,-0.1,-0.1,-2.8,-0.1,0.145,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:20,142.5,37.8,0.1,0.0,-2.8,-0.1,0.160,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:22,142.6,37.8,-0.1,0.0,-3.0,-0.1,0.170,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:24,142.7,37.7,-0.1,0.0,-4.8,-0.2,0.172,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:26,142.8,37.9,0.2,0.0,-5.4,-0.2,0.168,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:28,142.8,37.9,-0.1,-0.1,-5.4,-0.2,0.159,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:30,143.0,37.7,0.1,0.1,-5.4,-0.2,0.149,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:32,143.1,37.7,0.0,-0.2,-5.4,-0.2,0.141,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:34,143.2,38.1,0.0,-0.1,-5.4,-0.2,0.138,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:36,143.2,38.1,0.0,0.0,-5.6,-0.2,0.140,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:38,143.2,38.2,-0.1,0.0,-5.6,-0.2,0.146,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:40,143.3,38.5,0.0,0.0,-5.6,-0.3,0.155,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:42,143.4,38.6,-0.2,0.0,-6.7,-0.3,0.165,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:44,143.5,38.6,0.1,0.0,-7.2,-0.3,0.172,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:46,143.6,38.6,-0.1,0.0,-7.4,-0.3,0.175,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:48,143.7,38.7,0.2,0.0,-7.4,-0.3,0.175,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:50,143.8,38.4,0.0,-0.3,-7.4,-0.3,0.171,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:52,143.9,38.2,0.0,0.0,-8.2,-0.3,0.166,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:54,143.9,38.6,-0.2,0.0,-9.2,-0.4,0.161,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:56,144.0,38.6,0.0,0.0,-9.2,-0.4,0.158,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:58,144.2,38.5,-0.2,-0.2,-9.6,-0.4,0.157,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:60,144.4,38.5,0.0,-0.2,-9.4,-0.4,0.158,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:62,144.5,39.0,0.1,0.2,-9.6,-0.4,0.161,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:64,144.4,39.4,0.0,0.1,-11.0,-0.4,0.164,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:66,144.3,39.9,0.0,0.0,-11.5,-0.4,0.168,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:68,144.3,40.2,0.1,-0.1,-11.5,-0.4,0.172,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:70,144.6,40.5,0.3,0.0,-11.5,-0.4,0.177,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:72,144.8,40.4,0.0,0.0,-10.6,-0.5,0.181,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:74,145.0,40.4,-0.2,0.0,-10.4,-0.5,0.187,22.87,22.82,20.27,20.19,62.2,63.9,54.5,57.5,
56:76,145.0,41.0,-0.2,0.0,-10.2,-0.5,0.193,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
56:78,145.0,41.3,0.1,0.0,-10.4,-0.5,0.198,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
56:80,145.1,41.4,-0.2,0.0,-10.2,-0.5,0.202,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
56:82,145.3,41.4,0.1,0.0,-11.0,-0.5,0.203,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
56:84,145.4,41.5,-0.2,-0.1,-11.2,-0.6,0.201,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
56:86,145.6,41.7,0.3,0.1,-11.5,-0.6,0.196,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
56:88,145.7,41.8,-0.1,0.1,-11.5,-0.6,0.190,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
56:90,145.8,42.0,0.0,-0.2,-11.5,-0.6,0.184,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
56:92,145.8,42.2,-0.1,-0.2,-11.5,-0.6,0.181,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
56:94,145.9,42.4,0.3,0.1,-11.6,-0.6,0.182,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
56:96,146.0,42.5,0.0,0.1,-11.8,-0.6,0.187,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
56:98,146.1,42.5,-0.2,-0.1,-11.8,-0.6,0.194,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:00,146.2,42.4,-0.2,-0.2,-11.6,-0.6,0.203,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:02,146.4,42.7,0.3,0.0,-11.0,-0.6,0.211,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:04,146.5,42.9,0.2,0.1,-10.4,-0.6,0.216,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:06,146.5,43.0,-0.3,0.0,-10.0,-0.5,0.216,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:08,146.6,43.1,0.0,0.1,-9.6,-0.5,0.211,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:10,146.7,43.1,-0.1,0.2,-9.0,-0.5,0.204,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:12,146.8,43.3,0.1,0.0,-8.8,-0.5,0.196,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:14,146.9,43.6,0.1,0.0,-8.2,-0.5,0.191,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:16,146.9,43.9,0.1,0.2,-8.2,-0.5,0.191,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:18,147.0,44.2,0.0,0.0,-8.2,-0.4,0.196,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:20,147.0,44.4,-0.2,0.0,-8.2,-0.4,0.205,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:22,147.1,44.6,-0.2,0.0,-8.2,-0.4,0.216,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:24,147.3,44.7,-0.1,-0.1,-8.2,-0.4,0.227,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:26,147.5,44.5,0.0,0.1,-7.4,-0.4,0.235,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:28,147.5,44.5,0.0,0.0,-7.2,-0.4,0.238,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:30,147.7,44.6,0.2,0.0,-6.8,-0.3,0.236,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:32,147.9,44.4,0.2,0.1,-6.2,-0.3,0.230,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:34,148.1,44.1,-0.1,0.0,-6.0,-0.3,0.222,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:36,148.2,44.1,0.3,0.0,-6.4,-0.3,0.214,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:38,148.2,44.1,0.0,0.1,-6.0,-0.3,0.209,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:40,148.4,43.9,-0.2,-0.2,-6.4,-0.3,0.207,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:42,148.5,43.6,-0.1,0.2,-6.8,-0.4,0.208,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:44,148.6,43.3,-0.2,0.0,-7.4,-0.4,0.210,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:46,148.7,42.7,0.1,0.0,-8.0,-0.4,0.211,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:48,148.8,41.9,-0.2,0.0,-8.7,-0.4,0.210,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:50,148.9,40.8,-0.2,-0.1,-8.6,-0.4,0.206,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:52,149.1,40.0,0.2,0.1,-8.6,-0.4,0.199,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:54,149.3,39.5,-0.1,0.0,-8.6,-0.4,0.190,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:56,149.4,39.4,-0.2,0.0,-8.2,-0.4,0.179,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:58,149.6,38.8,0.5,-0.1,-7.2,-0.4,0.170,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:60,149.7,38.5,-0.3,0.1,-6.4,-0.4,0.162,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:62,149.8,38.3,0.1,0.0,-5.8,-0.4,0.157,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:64,149.9,38.1,0.2,0.1,-5.2,-0.4,0.154,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:66,150.0,38.2,0.0,0.0,-4.6,-0.3,0.152,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:68,150.0,38.5,0.0,0.1,-4.8,-0.3,0.152,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:70,150.0,38.7,0.5,0.2,-5.0,-0.3,0.151,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:72,150.1,38.7,-0.4,0.2,-5.6,-0.3,0.151,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:74,150.2,38.3,0.1,0.0,-6.0,-0.3,0.151,22.87,22.87,20.27,20.14,62.3,63.9,54.5,57.5,
57:76,150.3,38.1,0.0,0.3,-6.8,-0.3,0.150,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
57:78,150.3,37.6,-0.2,0.2,-7.0,-0.3,0.150,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
57:80,150.4,37.4,-0.1,0.0,-7.6,-0.3,0.149,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
57:82,150.6,36.8,0.0,0.1,-7.6,-0.3,0.149,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
57:84,150.8,35.8,-0.2,0.0,-7.8,-0.3,0.147,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
57:86,150.9,35.7,0.3,0.2,-7.8,-0.4,0.145,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
57:88,151.0,35.6,-0.1,0.0,-8.0,-0.4,0.141,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
57:90,151.2,35.6,0.0,0.1,-8.6,-0.4,0.137,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
57:92,151.3,35.3,0.0,0.0,-8.6,-0.4,0.132,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
57:94,151.5,34.7,0.2,0.2,-8.6,-0.4,0.128,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
57:96,151.5,34.4,0.1,0.1,-8.8,-0.4,0.123,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
57:98,151.5,34.0,0.1,0.0,-8.8,-0.5,0.117,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:00,151.8,32.4,0.0,0.0,-8.8,-0.5,0.109,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:02,151.9,32.1,0.1,0.0,-8.8,-0.5,0.098,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:04,151.8,32.2,0.0,0.2,-8.6,-0.5,0.082,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:06,151.6,32.1,0.1,0.1,-9.4,-0.5,0.062,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:08,151.5,31.7,-0.2,0.2,-10.0,-0.5,0.039,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:10,151.6,30.5,-0.2,0.0,-10.0,-0.5,0.015,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:12,151.8,28.7,0.0,0.1,-9.6,-0.5,-0.006,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:14,151.9,27.2,-0.2,0.2,-8.6,-0.5,-0.023,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:16,151.9,27.2,0.0,0.1,-8.6,-0.5,-0.032,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:18,151.8,27.5,0.3,0.1,-7.8,-0.5,-0.035,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:20,151.6,26.6,-0.2,0.0,-8.0,-0.5,-0.032,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:22,151.7,24.8,0.1,0.0,-8.0,-0.4,-0.029,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:24,151.6,24.7,0.0,0.0,-7.6,-0.4,-0.029,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
58:26,151.5,23.4,0.0,-0.2,-7.8,-0.4,-0.038,22.87,22.87,20.27,20.14,62.3,63.9,54.4,57.5,
