Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:68,237.0,103.9,-0.1,0.2,0.2,-0.1,0.241,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:70,237.1,103.8,0.0,0.3,-0.2,-0.1,0.236,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:72,237.4,104.1,-0.1,-0.2,-0.6,-0.1,0.227,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:74,237.6,103.8,0.0,0.2,-0.8,-0.1,0.219,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:76,237.9,103.9,0.1,0.0,-0.8,-0.1,0.215,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:78,238.0,104.0,0.0,-0.1,-1.0,-0.1,0.218,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:80,238.2,104.0,0.0,0.2,-0.8,-0.2,0.226,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:82,238.1,104.0,0.0,0.4,-1.0,-0.2,0.238,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:84,238.2,104.0,0.0,0.2,-1.0,-0.2,0.249,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:86,238.3,103.9,-0.1,0.2,-0.8,-0.2,0.254,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:88,238.7,103.8,0.0,0.2,-1.0,-0.2,0.250,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:90,239.0,104.0,0.0,0.1,-1.0,-0.2,0.236,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:92,239.2,103.8,0.0,0.2,-0.6,-0.2,0.217,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:94,239.4,103.9,-0.1,0.4,0.0,-0.2,0.198,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:96,239.5,103.9,-0.1,0.3,0.6,-0.2,0.185,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
0:98,239.5,104.0,0.1,0.2,0.8,-0.2,0.184,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:00,239.5,103.8,0.0,0.2,0.8,-0.1,0.196,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:02,239.6,104.0,-0.1,0.2,1.0,-0.1,0.218,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:04,239.8,103.8,-0.2,0.2,0.6,-0.1,0.243,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:06,240.0,104.0,0.0,0.3,0.6,-0.1,0.260,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:08,240.2,104.0,0.1,0.1,0.8,0.0,0.263,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:10,240.7,104.1,0.0,0.4,0.8,0.0,0.247,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:12,241.2,104.0,0.3,0.2,0.6,0.0,0.213,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:14,241.1,103.9,-0.2,0.3,0.2,0.0,0.170,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:16,240.7,103.8,0.0,0.3,-0.6,0.0,0.129,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:18,240.3,103.8,-0.2,0.4,-1.2,0.0,0.103,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:20,240.6,103.8,-0.1,0.2,-1.2,0.0,0.101,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:22,241.0,103.8,0.1,0.2,-1.6,0.0,0.126,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:24,241.2,104.0,0.0,0.3,-1.4,0.0,0.173,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:26,241.5,104.0,-0.2,0.2,-1.0,0.0,0.231,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:28,241.6,104.0,0.0,0.2,-0.6,0.0,0.286,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:30,241.4,104.1,0.0,0.5,-0.8,0.0,0.322,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:32,241.3,103.9,0.1,0.5,-0.8,0.0,0.330,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:34,241.7,103.8,0.0,0.3,-0.6,0.0,0.309,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:36,242.4,104.0,0.2,0.1,-0.6,0.0,0.264,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:38,242.8,104.0,0.0,0.0,-0.8,0.0,0.208,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:40,243.0,104.0,0.0,0.3,-0.8,0.0,0.156,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:42,242.8,103.8,-0.1,0.3,-1.0,-0.1,0.122,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:44,242.5,103.9,-0.3,0.2,-0.6,-0.1,0.113,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:46,242.5,103.8,0.0,0.5,-0.6,-0.1,0.130,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:48,242.7,104.0,0.1,0.1,-0.8,-0.2,0.165,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:50,243.0,104.0,0.0,0.4,-1.0,-0.2,0.207,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:52,243.2,103.9,0.1,0.1,-0.8,-0.2,0.243,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:54,243.4,104.0,0.0,0.2,-1.0,-0.2,0.264,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:56,243.7,104.0,0.0,0.3,-1.0,-0.2,0.264,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:58,243.7,103.7,-0.2,0.1,-0.6,-0.2,0.246,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:60,243.7,103.8,-0.1,0.2,0.0,-0.2,0.216,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:62,243.8,104.0,-0.1,0.0,0.4,-0.2,0.185,21.88,21.64,19.18,18.81,59.2,60.3,47.7,50.1,
1:64,243.9,103.8,-0.2,0.3,1.0,-0.2,0.161,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:66,244.1,103.8,0.0,0.3,1.4,-0.2,0.151,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:68,244.3,103.9,-0.2,0.0,1.4,-0.2,0.156,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:70,244.4,103.9,0.0,0.2,1.6,-0.2,0.172,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:72,244.5,103.8,-0.2,0.4,1.2,-0.2,0.193,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:74,244.6,103.8,-0.2,0.2,0.8,-0.1,0.212,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:76,244.7,103.8,-0.1,0.4,0.2,-0.1,0.225,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:78,244.8,103.9,0.1,0.3,0.4,-0.1,0.229,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:80,245.0,104.0,-0.1,0.4,0.4,0.0,0.225,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:82,245.2,103.8,0.1,0.7,0.4,0.0,0.216,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:84,245.5,103.8,-0.2,0.2,0.4,0.0,0.207,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:86,245.7,104.0,0.0,0.1,0.4,0.1,0.200,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:88,245.8,103.9,-0.2,0.2,0.2,0.1,0.195,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:90,245.9,103.8,0.0,0.4,0.4,0.1,0.191,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:92,246.0,103.8,0.0,0.4,0.2,0.1,0.186,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:94,246.1,104.0,-0.2,0.2,0.2,0.1,0.177,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:96,246.4,104.0,0.0,0.1,-0.2,0.1,0.164,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
1:98,246.5,103.9,0.1,0.6,-0.6,0.1,0.150,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:00,246.4,104.1,-0.1,0.2,-1.4,0.0,0.139,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:02,246.3,103.9,0.0,0.2,-2.2,0.0,0.135,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:04,246.3,103.9,0.1,0.4,-3.0,-0.1,0.141,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:06,246.7,103.9,-0.2,0.4,-3.0,-0.1,0.158,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:08,246.9,103.9,-0.1,0.1,-3.0,-0.2,0.182,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:10,247.1,103.8,-0.2,0.2,-2.4,-0.2,0.209,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:12,247.3,103.8,0.0,0.3,-1.2,-0.2,0.232,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:14,247.4,103.8,0.0,0.2,-0.8,-0.3,0.245,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:16,247.4,103.8,0.0,0.1,-0.2,-0.3,0.245,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:18,247.6,103.8,-0.2,0.1,0.4,-0.3,0.234,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:20,247.8,104.0,-0.2,0.2,1.2,-0.2,0.214,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:22,247.9,103.8,0.0,0.3,1.6,-0.2,0.193,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:24,248.0,103.8,0.0,0.4,1.8,-0.2,0.177,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:26,248.1,103.8,0.1,0.4,1.8,-0.2,0.170,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:28,248.3,103.7,-0.3,0.0,1.4,-0.1,0.173,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:30,248.4,104.0,0.1,0.4,0.8,-0.1,0.182,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:32,248.6,103.9,0.0,0.4,-0.2,-0.1,0.194,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:34,248.8,103.7,-0.2,0.4,-0.6,-0.1,0.202,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:36,248.8,103.8,-0.1,0.1,-1.0,-0.1,0.203,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:38,248.7,103.9,-0.2,0.5,-1.4,-0.1,0.196,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:40,248.8,103.8,0.0,0.4,-1.6,-0.1,0.182,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:42,249.0,103.8,0.0,0.2,-1.6,-0.1,0.168,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:44,249.2,104.1,0.2,0.5,-1.6,-0.1,0.157,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:46,249.3,104.0,-0.2,0.2,-1.2,-0.1,0.155,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:48,249.4,103.9,0.0,0.0,-0.8,-0.1,0.162,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:50,249.5,104.0,0.0,0.5,-1.0,-0.2,0.176,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:52,249.5,104.0,0.0,0.4,-1.6,-0.2,0.193,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:54,249.5,103.8,-0.2,0.1,-1.4,-0.2,0.207,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:56,249.8,104.0,-0.2,0.7,-1.8,-0.2,0.213,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:58,250.0,103.7,0.1,0.3,-1.8,-0.3,0.210,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:60,250.3,103.8,0.0,0.0,-1.8,-0.3,0.199,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:62,250.4,103.8,0.1,0.0,-1.0,-0.2,0.184,21.51,21.79,18.96,18.76,59.2,60.3,47.8,50.1,
2:64,250.3,103.8,-0.3,0.5,-1.0,-0.2,0.171,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:66,250.4,103.8,0.1,0.2,-0.6,-0.2,0.165,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:68,250.6,103.8,-0.1,0.0,-0.6,-0.1,0.168,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:70,250.8,103.8,0.0,0.0,-0.4,-0.1,0.178,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:72,251.1,103.8,0.0,0.3,-0.6,-0.1,0.191,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:74,251.3,103.9,0.1,0.1,-0.6,-0.1,0.202,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:76,251.3,103.8,0.0,0.5,-1.0,-0.1,0.204,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:78,251.4,103.8,0.0,0.1,-1.8,-0.2,0.196,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:80,251.4,103.9,-0.2,0.2,-2.2,-0.2,0.179,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:82,251.6,104.0,-0.1,0.7,-2.8,-0.2,0.157,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:84,251.7,103.9,-0.2,0.0,-3.6,-0.3,0.139,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:86,251.8,103.7,-0.1,0.2,-4.0,-0.3,0.132,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:88,251.9,103.6,0.0,0.4,-4.0,-0.4,0.140,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:90,252.0,103.6,-0.2,0.4,-4.2,-0.4,0.163,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:92,252.1,103.6,0.0,0.1,-4.4,-0.5,0.196,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:94,252.5,103.5,0.0,0.1,-2.2,-0.5,0.229,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:96,252.7,103.6,0.1,0.1,-0.8,-0.5,0.251,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
2:98,252.6,103.6,0.3,0.5,0.0,-0.5,0.250,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:00,252.5,103.5,-0.1,0.7,0.2,-0.5,0.222,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:02,252.7,103.4,0.0,0.4,0.4,-0.5,0.167,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:04,252.9,103.4,0.1,0.4,1.0,-0.5,0.092,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:06,252.9,103.4,0.0,0.4,1.0,-0.4,0.010,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:08,253.1,103.4,0.0,0.5,0.6,-0.4,-0.066,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:10,253.0,103.4,-0.2,0.4,-0.4,-0.3,-0.120,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:12,252.8,103.6,0.1,0.2,-0.4,-0.3,-0.143,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:14,252.6,103.5,-0.1,0.0,-0.6,-0.3,-0.132,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:16,252.5,103.7,0.2,0.1,-0.6,-0.2,-0.090,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:18,252.6,103.4,-0.1,-0.1,-0.8,-0.2,-0.028,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:20,252.4,103.6,0.0,0.0,-2.2,-0.2,0.044,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:22,252.2,103.7,0.2,-0.2,-4.4,-0.3,0.112,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:24,252.6,103.8,-0.1,-0.2,-5.4,-0.3,0.166,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:26,252.9,103.6,0.0,-0.2,-5.6,-0.3,0.199,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:28,253.3,103.6,-0.1,-0.2,-5.4,-0.4,0.211,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:30,253.4,103.6,-0.1,-0.2,-4.8,-0.5,0.203,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:32,253.4,103.6,0.0,-0.3,-4.6,-0.5,0.184,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:34,253.4,103.6,0.0,-0.2,-4.2,-0.6,0.160,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:36,253.5,103.4,-0.1,-0.2,-4.0,-0.6,0.138,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:38,253.8,103.6,-0.1,-0.1,-3.4,-0.7,0.123,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:40,254.1,103.5,0.1,-0.2,-2.6,-0.7,0.117,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:42,254.1,103.6,0.0,-0.3,-1.8,-0.7,0.120,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:44,254.0,103.6,0.0,-0.2,-1.4,-0.7,0.130,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:46,253.9,103.7,0.0,-0.2,-1.2,-0.7,0.143,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:48,253.8,103.7,-0.2,-0.2,-1.4,-0.7,0.156,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:50,253.8,103.8,-0.2,-0.2,-1.6,-0.7,0.167,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:52,254.1,103.4,-0.1,-0.3,-1.8,-0.6,0.175,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:54,254.4,103.6,0.1,-0.1,-1.8,-0.6,0.178,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:56,254.7,103.6,0.0,-0.3,-2.0,-0.6,0.177,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:58,254.9,103.6,-0.2,-0.3,-1.6,-0.6,0.171,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:60,254.9,103.6,0.0,-0.3,-1.6,-0.6,0.163,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:62,254.8,103.6,-0.1,-0.2,-1.6,-0.6,0.152,21.51,21.64,18.96,18.70,59.2,60.3,47.8,50.2,
3:64,254.8,103.8,0.2,0.0,-1.4,-0.6,0.141,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:66,255.1,103.8,-0.2,-0.2,-1.4,-0.6,0.132,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:68,255.3,103.6,0.0,-0.2,-1.4,-0.6,0.125,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:70,255.2,103.6,0.1,-0.2,-1.4,-0.6,0.123,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:72,255.1,103.6,-0.1,-0.2,-1.8,-0.6,0.126,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:74,255.2,103.5,0.0,0.0,-2.0,-0.6,0.136,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:76,255.4,103.6,0.0,-0.2,-2.4,-0.6,0.150,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:78,255.6,103.6,-0.2,-0.2,-2.2,-0.6,0.165,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:80,255.8,103.7,0.1,-0.3,-1.6,-0.6,0.180,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:82,255.9,103.6,0.0,-0.2,-0.8,-0.6,0.189,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:84,255.8,103.5,-0.1,-0.1,-0.4,-0.6,0.190,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:86,255.8,103.6,-0.2,-0.1,0.0,-0.6,0.182,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:88,256.1,103.7,0.0,0.0,0.2,-0.6,0.166,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:90,256.4,103.7,0.0,-0.2,0.4,-0.6,0.145,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:92,256.5,103.6,-0.1,-0.1,0.2,-0.5,0.123,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:94,256.4,103.9,-0.2,-0.2,0.4,-0.5,0.106,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:96,256.2,103.8,-0.1,-0.1,0.2,-0.5,0.097,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
3:98,256.2,103.8,-0.2,0.0,-0.4,-0.4,0.098,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
4:00,256.3,103.6,0.3,-0.1,-1.0,-0.4,0.110,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
4:02,256.5,103.8,-0.2,-0.2,-1.4,-0.3,0.128,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
4:04,256.7,103.6,0.0,-0.2,-1.4,-0.3,0.148,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
4:06,256.8,104.0,-0.1,-0.2,-1.4,-0.3,0.164,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
4:08,256.7,103.7,-0.1,-0.2,-1.4,-0.4,0.173,21.51,21.55,19.02,18.76,59.2,60.4,47.8,50.2,
