Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
2:58,55.6,47.5,-0.1,-0.1,0.2,0.0,-0.015,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:60,55.6,47.6,-0.1,-0.1,0.4,0.0,-0.011,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:62,55.6,47.6,0.0,-0.1,0.4,0.0,-0.006,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:64,55.6,47.7,0.0,0.0,0.2,0.0,-0.001,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:66,55.6,47.6,-0.1,-0.1,0.2,0.0,0.003,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:68,55.6,47.4,0.0,-0.2,0.2,0.0,0.008,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:70,55.6,47.3,-0.1,-0.1,0.2,0.0,0.012,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:72,55.6,47.3,0.0,-0.1,0.2,0.0,0.016,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:74,55.6,47.4,-0.1,0.1,0.2,0.0,0.019,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:76,55.6,47.6,0.0,-0.1,0.2,0.0,0.021,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:78,55.6,47.3,0.1,-0.2,-0.4,0.0,0.021,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:80,55.6,47.2,0.1,-0.2,-0.2,0.0,0.019,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:82,55.7,46.8,0.1,-0.1,-0.6,0.0,0.015,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:84,55.7,46.9,0.0,0.0,-0.6,0.0,0.010,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:86,55.7,47.0,0.0,0.1,-0.8,0.0,0.005,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:88,55.7,47.2,0.0,0.0,-0.2,0.0,0.001,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:90,55.7,47.3,0.0,0.0,-0.6,0.0,-0.001,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:92,55.7,47.3,0.0,-0.2,-0.6,0.0,-0.002,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:94,55.7,47.2,0.1,0.0,-0.4,0.0,-0.001,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:96,55.7,47.3,-0.1,-0.1,-0.4,0.0,0.001,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
2:98,55.7,47.2,0.0,0.0,-0.4,0.0,0.002,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:00,55.8,47.3,-0.1,-0.1,-0.6,0.0,0.001,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:02,55.8,47.6,0.1,-0.1,-0.6,0.0,-0.001,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:04,55.7,47.3,0.0,-0.1,-1.2,0.0,-0.004,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:06,55.7,47.2,0.0,-0.1,-1.4,0.0,-0.007,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:08,55.7,47.0,-0.1,-0.1,-1.6,0.0,-0.009,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:10,55.7,47.0,0.0,0.0,-1.8,0.0,-0.009,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:12,55.8,47.2,-0.1,0.0,-1.8,0.0,-0.008,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:14,55.8,47.0,0.1,-0.2,-2.0,0.0,-0.005,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:16,55.8,47.5,-0.1,-0.1,-2.2,0.0,-0.001,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:18,55.7,47.2,0.0,-0.1,-2.0,0.0,0.002,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:20,55.7,47.0,0.0,0.0,-2.2,0.0,0.005,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:22,55.7,47.1,0.0,-0.1,-2.0,0.0,0.006,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:24,55.7,47.0,-0.1,-0.1,-2.2,0.0,0.006,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:26,55.7,47.1,0.1,-0.1,-2.2,0.0,0.006,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:28,55.7,47.0,0.0,-0.1,-2.2,0.0,0.007,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:30,55.7,47.0,0.0,0.0,-2.0,0.0,0.009,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:32,55.7,46.9,-0.1,-0.1,-1.8,0.0,0.011,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:34,55.7,46.8,0.0,0.0,-1.6,0.0,0.014,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:36,55.7,46.7,-0.1,0.0,-1.2,0.0,0.015,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:38,55.7,46.7,0.1,0.0,-0.8,0.0,0.015,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:40,55.7,46.6,-0.1,-0.1,-0.6,0.0,0.013,19.12,18.96,16.86,16.80,58.1,59.2,55.9,59.1,
3:42,55.7,46.3,-0.2,-0.1,-0.4,0.0,0.009,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:44,55.7,46.2,0.0,-0.1,-0.0,0.0,0.005,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:46,55.7,45.9,-0.1,0.0,0.6,0.0,0.001,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:48,55.7,44.8,0.0,-0.1,0.8,0.0,-0.001,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:50,55.7,43.7,0.0,-0.1,1.0,0.0,0.000,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:52,55.7,42.6,0.0,-0.1,1.6,0.0,0.004,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:54,55.7,41.8,-0.1,-0.1,2.0,0.0,0.010,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:56,55.7,41.0,0.1,-0.1,2.0,0.0,0.016,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:58,55.7,40.0,0.0,-0.1,2.4,0.0,0.020,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:60,55.7,39.1,0.1,0.0,2.8,0.1,0.021,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:62,55.7,37.1,0.0,-0.2,2.8,0.1,0.020,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:64,55.7,35.1,0.0,-0.1,2.8,0.1,0.015,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:66,55.8,34.0,-0.1,0.0,2.8,0.1,0.010,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:68,55.8,33.4,0.0,-0.1,2.4,0.0,0.005,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:70,55.8,33.1,-0.1,0.0,2.2,0.0,0.001,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:72,55.8,32.7,0.0,0.0,2.2,0.0,0.000,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:74,55.8,32.6,-0.1,0.0,2.2,0.0,0.001,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:76,55.8,32.2,0.0,-0.1,1.8,0.0,0.003,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:78,55.8,32.2,-0.1,0.0,1.6,0.0,0.005,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:80,55.8,32.3,0.1,-0.1,1.8,0.0,0.006,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:82,55.8,32.3,0.0,-0.1,1.6,0.0,0.005,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:84,55.8,32.1,0.2,0.0,1.6,0.0,0.003,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:86,55.8,32.0,-0.1,-0.1,2.2,0.0,0.001,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:88,55.8,31.8,0.0,-0.1,2.6,0.0,0.000,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:90,55.8,31.9,-0.1,-0.1,3.2,0.0,0.001,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:92,55.8,32.0,0.1,-0.1,3.4,0.0,0.003,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:94,55.8,32.1,-0.1,0.0,4.0,0.0,0.006,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:96,55.8,32.1,0.0,-0.1,4.0,0.0,0.008,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
3:98,55.8,31.4,0.0,0.0,4.4,0.1,0.008,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
4:00,55.8,30.2,0.0,0.0,5.2,0.1,0.004,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
4:02,55.8,29.0,0.0,-0.1,5.2,0.1,-0.003,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
4:04,55.9,28.9,0.1,0.1,5.8,0.1,-0.012,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
4:06,55.9,29.1,0.0,0.1,5.6,0.1,-0.020,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
4:08,55.9,29.1,0.0,0.0,5.6,0.1,-0.023,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
4:10,55.9,28.9,0.0,0.0,5.6,0.1,-0.021,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
4:12,55.8,28.3,-0.1,-0.1,6.0,0.1,-0.011,19.18,18.96,16.86,16.74,58,59.2,55.9,59.2,
