Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:34,235.6,102.9,0.0,0.2,-2.2,-0.4,0.152,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:36,236.0,103.0,0.0,0.5,-2.0,-0.4,0.138,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:38,236.1,103.1,0.0,0.2,-2.0,-0.4,0.132,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:40,236.2,102.8,0.0,0.1,-1.8,-0.4,0.135,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:42,236.0,102.9,-0.1,0.3,-1.8,-0.4,0.143,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:44,236.0,103.2,0.0,0.2,-2.0,-0.4,0.153,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:46,236.3,103.2,0.0,0.3,-1.8,-0.4,0.162,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:48,236.5,103.1,0.0,0.0,-1.2,-0.3,0.166,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:50,236.7,102.9,0.0,0.0,-0.6,-0.3,0.164,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:52,236.7,103.1,-0.1,0.4,-0.2,-0.3,0.160,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:54,236.6,103.1,-0.2,0.4,-0.2,-0.3,0.155,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:56,236.5,103.1,0.0,0.2,-0.2,-0.3,0.153,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:58,236.7,102.9,0.0,0.5,-1.4,-0.3,0.153,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:60,237.0,103.0,0.0,0.2,-1.0,-0.3,0.154,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:62,237.4,103.0,0.0,0.0,-1.2,-0.2,0.155,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:64,237.5,103.1,0.1,0.3,-1.4,-0.2,0.152,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:66,237.5,103.0,0.0,0.1,-1.2,-0.2,0.144,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:68,237.3,103.0,0.0,0.4,-1.6,-0.2,0.133,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:70,237.1,103.0,0.0,0.1,-2.8,-0.2,0.122,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:72,237.4,102.9,0.0,0.5,-2.6,-0.2,0.115,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:74,237.7,102.9,-0.1,0.1,-2.8,-0.2,0.117,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:76,237.9,103.1,0.0,0.4,-1.8,-0.2,0.129,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:78,238.1,102.9,0.1,0.2,-1.2,-0.2,0.149,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:80,238.0,102.8,-0.2,0.3,-1.0,-0.2,0.170,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:82,237.8,103.0,-0.1,0.5,-0.8,-0.2,0.185,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:84,237.8,102.8,0.0,0.2,-0.8,-0.2,0.188,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:86,238.2,103.2,0.0,0.2,0.2,-0.2,0.176,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:88,238.6,102.9,-0.1,0.0,0.4,-0.2,0.152,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:90,238.8,103.0,0.0,0.4,0.8,-0.1,0.122,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:92,238.9,103.1,0.0,0.0,1.3,-0.1,0.095,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:94,238.9,102.9,0.0,0.5,1.0,-0.1,0.082,21.06,21.18,18.90,18.90,59.7,62.1,60.5,65.1,
0:96,238.8,103.0,-0.1,0.2,1.0,0.0,0.087,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
0:98,238.6,102.9,0.0,0.5,0.2,0.0,0.110,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:00,238.7,103.0,0.0,0.2,-0.2,0.0,0.145,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:02,238.9,103.2,0.0,0.4,-0.8,0.0,0.179,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:04,239.1,103.0,-0.2,0.2,-1.0,0.0,0.202,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:06,239.2,102.8,0.1,0.1,-1.0,0.0,0.204,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:08,239.5,103.1,0.1,0.2,-1.0,0.0,0.184,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:10,239.7,103.0,0.0,0.2,-1.0,-0.1,0.147,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:12,239.8,102.9,0.0,0.4,-1.0,-0.1,0.105,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:14,239.6,102.7,-0.1,0.1,-1.0,-0.1,0.072,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:16,239.4,103.2,0.0,0.5,-1.4,-0.1,0.060,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:18,239.4,102.9,-0.2,0.4,-1.6,-0.1,0.073,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:20,239.7,102.9,-0.1,0.5,-1.6,-0.2,0.109,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:22,239.9,103.0,0.0,0.0,-1.2,-0.2,0.158,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:24,240.0,102.9,0.2,0.8,-0.8,-0.2,0.204,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:26,240.0,102.8,0.0,0.2,-0.2,-0.2,0.233,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:28,239.9,102.9,-0.2,0.6,0.6,-0.2,0.237,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:30,240.0,103.0,-0.1,0.2,1.5,-0.1,0.214,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:32,240.3,103.1,0.0,0.5,2.1,-0.1,0.173,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:34,240.7,102.9,-0.2,0.2,2.3,0.0,0.127,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:36,241.1,103.2,-0.1,0.2,2.1,0.0,0.091,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:38,241.2,103.2,0.0,0.3,2.3,0.1,0.077,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:40,241.1,103.0,0.0,0.4,2.0,0.1,0.089,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:42,241.0,103.1,0.0,0.1,1.2,0.1,0.121,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:44,241.0,103.2,-0.1,0.2,0.2,0.1,0.163,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:46,241.0,103.1,0.0,0.4,-0.4,0.1,0.199,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:48,241.1,103.2,0.0,0.0,-0.8,0.1,0.217,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:50,241.3,103.0,0.0,0.4,-1.2,0.1,0.212,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:52,241.6,103.2,0.1,0.3,-1.2,0.1,0.185,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:54,241.8,103.1,0.0,0.5,-0.8,0.1,0.146,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:56,241.9,103.1,-0.1,0.1,0.0,0.1,0.108,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:58,241.8,103.1,0.0,0.5,0.2,0.1,0.085,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:60,241.8,103.2,-0.1,0.3,0.4,0.1,0.084,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:62,241.9,103.1,0.0,0.5,0.4,0.1,0.105,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:64,242.0,103.1,0.0,0.0,0.6,0.1,0.141,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:66,242.1,103.1,-0.2,0.1,0.6,0.1,0.179,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:68,242.2,103.0,-0.1,0.0,0.2,0.1,0.206,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:70,242.1,103.1,0.0,0.5,0.0,0.1,0.213,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:72,242.3,103.1,0.0,0.2,-0.3,0.1,0.197,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:74,242.5,103.0,0.1,0.4,-0.8,0.1,0.165,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:76,242.7,103.0,-0.3,0.1,-0.5,0.1,0.126,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:78,242.9,103.0,-0.1,0.9,-0.5,0.1,0.093,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:80,242.9,103.0,0.0,0.2,-0.3,0.2,0.075,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:82,242.8,103.3,0.0,0.2,0.0,0.2,0.076,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:84,242.9,103.3,-0.1,0.3,0.0,0.2,0.094,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:86,242.4,103.4,-0.2,0.5,0.2,0.1,0.120,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:88,242.6,103.3,0.0,0.3,-0.8,0.1,0.143,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:90,242.9,103.1,0.0,0.2,-1.0,0.1,0.156,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:92,243.3,103.2,0.0,0.5,-1.2,0.0,0.154,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:94,243.7,103.4,0.0,0.3,-1.0,0.0,0.138,21.00,21.12,18.80,18.95,59.7,62.1,60.4,65.2,
1:96,243.8,103.4,-0.1,0.2,-1.4,0.0,0.115,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
1:98,243.7,103.3,0.0,0.5,-1.4,0.0,0.094,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:00,243.3,103.1,0.0,1.0,-1.2,0.0,0.084,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:02,243.2,103.0,-0.1,0.2,-1.2,0.0,0.089,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:04,243.5,103.2,-0.1,0.3,-1.0,0.0,0.107,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:06,243.8,103.3,-0.1,0.2,-0.5,0.0,0.133,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:08,244.0,103.2,-0.1,0.4,-0.1,0.0,0.157,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:10,244.1,103.3,0.0,0.3,0.4,0.0,0.172,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:12,243.8,103.2,0.1,0.5,1.5,0.0,0.174,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:14,243.7,103.2,0.0,0.3,1.7,0.0,0.162,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:16,244.0,103.3,-0.1,0.4,1.9,0.0,0.142,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:18,244.5,103.2,0.1,0.2,1.3,0.0,0.122,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:20,244.6,103.2,0.1,0.2,1.0,0.0,0.109,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:22,244.7,103.3,0.0,0.2,1.0,0.1,0.109,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:24,244.8,103.3,-0.1,0.5,0.2,0.1,0.121,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:26,244.6,103.2,-0.3,0.3,0.0,0.1,0.141,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:28,244.6,103.3,-0.1,0.3,0.0,0.1,0.161,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:30,244.7,103.4,0.0,0.2,0.0,0.1,0.174,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:32,245.0,103.2,0.0,0.5,0.0,0.1,0.175,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:34,245.3,103.4,-0.1,0.0,-0.1,0.1,0.163,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:36,245.3,103.4,0.0,0.4,-0.3,0.1,0.141,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:38,245.3,103.5,0.1,0.4,-0.5,0.1,0.117,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:40,245.2,103.2,0.1,0.5,-1.0,0.1,0.099,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:42,245.3,103.4,-0.2,0.2,-1.6,0.1,0.092,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:44,245.4,103.4,0.0,0.5,-1.6,0.0,0.098,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:46,245.5,103.4,0.0,0.2,-1.6,0.0,0.115,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:48,245.6,103.4,0.0,0.4,-2.0,0.0,0.138,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:50,245.7,103.2,-0.2,0.0,-1.8,-0.1,0.159,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:52,245.7,103.2,-0.1,0.4,-1.8,-0.1,0.172,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:54,245.8,103.2,0.1,0.3,-2.0,-0.1,0.173,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:56,246.0,103.4,0.1,0.6,-2.0,-0.1,0.162,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:58,246.1,103.3,-0.1,0.4,-1.6,-0.1,0.145,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:60,246.3,103.2,-0.2,0.3,-1.0,-0.1,0.127,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:62,246.3,103.3,0.1,0.3,-0.8,-0.1,0.114,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:64,246.4,103.5,0.1,0.5,-0.1,-0.1,0.110,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:66,246.4,103.4,0.0,0.1,0.0,-0.1,0.116,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:68,246.5,103.4,0.1,0.4,0.4,-0.1,0.129,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:70,246.7,103.4,0.0,0.4,0.2,-0.1,0.145,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:72,246.7,103.4,0.0,0.4,0.4,-0.1,0.159,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:74,246.8,103.4,0.0,0.2,-0.1,-0.1,0.166,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:76,246.9,103.2,-0.1,0.3,-0.8,-0.1,0.166,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:78,247.0,103.3,0.1,0.4,-1.4,-0.1,0.158,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:80,247.0,103.4,0.0,0.2,-1.8,-0.1,0.147,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:82,247.2,103.4,0.1,0.4,-2.6,-0.1,0.135,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:84,247.3,103.2,0.0,0.2,-2.3,-0.1,0.126,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:86,247.4,103.4,0.0,0.4,-2.3,-0.2,0.121,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:88,247.5,103.4,0.0,0.5,-2.6,-0.2,0.121,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:90,247.5,103.3,0.2,0.6,-2.2,-0.2,0.125,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:92,247.6,103.4,-0.1,0.3,-2.2,-0.2,0.131,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:94,247.7,103.4,-0.2,0.7,-2.0,-0.2,0.136,20.83,21.12,18.96,18.95,59.7,62.1,60.4,65.2,
2:96,248.1,103.3,0.3,0.1,-1.2,-0.2,0.140,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
2:98,247.9,103.4,0.1,0.5,-1.0,-0.2,0.142,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:00,247.8,103.3,-0.1,0.4,-1.2,-0.2,0.142,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:02,247.8,103.4,-0.2,0.4,-1.0,-0.2,0.140,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:04,248.0,103.4,-0.2,0.3,-1.4,-0.2,0.136,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:06,248.2,103.3,0.0,1.0,-1.4,-0.2,0.132,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:08,248.2,103.3,0.0,0.1,-1.4,-0.2,0.127,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:10,248.3,103.4,0.0,0.4,-1.2,-0.2,0.121,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:12,248.4,103.4,-0.1,0.4,-1.2,-0.1,0.116,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:14,248.5,103.4,0.1,0.7,-1.2,-0.2,0.111,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:16,248.7,103.4,0.0,0.2,-1.8,-0.2,0.109,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:18,248.7,103.5,0.0,0.5,-2.6,-0.2,0.109,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:20,248.6,103.4,-0.2,0.2,-3.6,-0.2,0.113,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:22,248.5,103.4,-0.2,0.5,-5.2,-0.3,0.120,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:24,248.6,103.4,0.0,0.2,-6.2,-0.3,0.127,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:26,249.0,103.2,0.1,0.5,-6.8,-0.4,0.134,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:28,249.3,103.2,-0.1,0.2,-6.8,-0.4,0.138,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:30,249.5,103.2,-0.2,0.9,-6.8,-0.5,0.137,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:32,249.6,103.4,0.1,0.4,-6.0,-0.6,0.133,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:34,249.5,103.2,0.0,0.4,-5.6,-0.6,0.126,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:36,249.5,103.2,0.0,0.6,-5.6,-0.7,0.117,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:38,249.5,103.2,-0.2,0.5,-5.6,-0.7,0.110,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:40,249.8,103.2,-0.1,0.6,-4.8,-0.7,0.106,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:42,250.0,103.4,0.1,0.5,-3.8,-0.7,0.106,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:44,249.9,103.5,0.1,0.7,-3.6,-0.8,0.110,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:46,249.8,103.3,-0.1,0.5,-3.2,-0.8,0.117,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:48,249.7,103.4,0.0,1.4,-3.6,-0.7,0.124,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:50,249.7,103.3,0.1,0.2,-4.0,-0.7,0.130,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:52,249.8,103.2,0.1,0.6,-5.2,-0.7,0.133,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:54,249.9,103.4,0.1,0.2,-5.6,-0.8,0.133,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:56,250.2,103.2,-0.2,0.6,-5.8,-0.8,0.130,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:58,250.6,103.2,-0.1,0.2,-5.8,-0.8,0.124,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:60,250.8,103.2,0.0,0.2,-4.6,-0.8,0.117,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:62,250.8,103.2,0.0,0.2,-3.6,-0.8,0.109,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:64,250.6,103.2,-0.1,0.4,-3.4,-0.8,0.101,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:66,250.4,103.2,-0.2,0.5,-3.6,-0.8,0.094,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:68,250.7,103.3,0.3,0.4,-3.8,-0.8,0.090,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:70,250.9,103.3,0.0,0.3,-3.8,-0.8,0.089,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:72,250.8,103.3,0.1,0.7,-4.0,-0.8,0.091,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:74,250.6,103.4,-0.1,0.5,-6.0,-0.8,0.098,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:76,250.7,103.5,0.0,0.3,-7.4,-0.8,0.110,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:78,250.7,103.2,0.1,0.9,-7.8,-0.9,0.123,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:80,250.9,103.2,0.0,0.0,-7.8,-0.9,0.136,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:82,251.4,103.1,0.0,0.5,-7.6,-0.9,0.145,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:84,251.4,103.1,-0.2,0.5,-6.4,-0.9,0.149,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:86,251.4,103.2,0.2,0.4,-5.4,-1.0,0.145,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:88,251.4,103.2,-0.1,0.3,-4.0,-1.0,0.134,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:90,251.5,103.2,0.0,0.6,-3.0,-1.0,0.118,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:92,251.7,103.0,0.0,0.1,-1.8,-1.0,0.102,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:94,251.8,103.2,0.0,0.3,-1.0,-0.9,0.090,21.06,21.00,18.90,18.95,59.7,62.1,60.4,65.1,
3:96,251.7,103.3,0.1,0.4,-0.8,-0.9,0.087,20.96,21.00,18.74,18.90,59.8,62.1,60.5,65.2,
3:98,251.4,103.2,0.1,0.8,-1.2,-0.9,0.092,20.96,21.00,18.74,18.90,59.8,62.1,60.5,65.2,
4:00,251.3,103.4,0.0,0.4,-2.3,-0.8,0.106,20.96,21.00,18.74,18.90,59.8,62.1,60.5,65.2,
4:02,251.2,103.3,-0.1,0.3,-4.0,-0.8,0.124,20.96,21.00,18.74,18.90,59.8,62.1,60.5,65.2,
4:04,251.6,103.2,0.0,0.5,-4.2,-0.8,0.140,20.96,21.00,18.74,18.90,59.8,62.1,60.5,65.2,
4:06,251.9,103.4,0.0,0.1,-4.4,-0.7,0.151,20.96,21.00,18.74,18.90,59.8,62.1,60.5,65.2,
4:08,252.1,103.2,0.0,0.5,-4.2,-0.7,0.152,20.96,21.00,18.74,18.90,59.8,62.1,60.5,65.2,
4:10,252.2,103.2,-0.2,0.4,-4.0,-0.7,0.143,20.96,21.00,18.74,18.90,59.8,62.1,60.5,65.2,
