Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:30,238.5,102.9,0.1,0.3,-2.9,-0.5,0.300,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:32,238.8,102.7,-0.1,0.3,-3.5,-0.5,0.302,20.44,20.16,18.10,17.80,51.7,51.3,39,39.6,
0:34,239.1,102.9,0.0,0.4,-3.5,-0.5,0.297,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:36,239.5,103.1,0.0,0.0,-3.5,-0.5,0.286,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:38,239.6,102.9,-0.1,0.4,-2.7,-0.5,0.272,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:40,239.7,102.9,-0.2,0.3,-2.3,-0.5,0.260,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:42,239.7,102.9,0.2,0.3,-2.3,-0.5,0.251,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:44,239.9,103.0,0.1,0.0,-2.9,-0.5,0.247,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:46,240.1,103.0,-0.1,0.1,-2.9,-0.5,0.247,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:48,240.4,102.8,-0.2,0.3,-2.9,-0.5,0.251,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:50,240.7,103.0,0.0,0.0,-2.3,-0.5,0.257,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:52,240.8,103.0,0.1,0.1,-1.7,-0.5,0.263,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:54,240.9,102.9,0.1,0.4,-1.3,-0.5,0.267,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:56,240.9,102.9,-0.1,0.1,-1.5,-0.5,0.268,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:58,241.1,102.9,0.2,0.1,-1.3,-0.5,0.266,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:60,241.4,102.9,0.0,0.0,-1.1,-0.4,0.261,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:62,241.7,102.9,0.0,0.5,-0.7,-0.4,0.254,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:64,241.8,102.9,-0.1,0.2,-0.0,-0.4,0.245,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:66,241.8,102.9,0.2,0.0,0.1,-0.3,0.237,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:68,241.7,102.9,-0.1,0.2,0.3,-0.3,0.231,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:70,241.7,103.1,-0.1,0.1,0.1,-0.3,0.228,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:72,241.9,103.3,-0.1,0.3,0.1,-0.2,0.230,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:74,242.4,103.1,0.0,0.1,-0.4,-0.2,0.236,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:76,242.7,102.9,0.0,0.4,-0.2,-0.2,0.245,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:78,243.0,103.2,0.0,0.3,-0.4,-0.2,0.255,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:80,243.0,103.1,-0.3,0.0,-0.4,-0.2,0.263,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:82,243.0,103.1,0.1,0.3,-0.7,-0.2,0.266,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:84,243.1,103.0,0.1,0.5,-0.7,-0.2,0.262,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:86,243.4,103.1,0.1,0.2,-0.4,-0.1,0.251,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:88,243.7,102.9,-0.2,0.2,-0.7,-0.1,0.236,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:90,243.9,103.1,-0.1,0.2,0.1,-0.1,0.220,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:92,244.2,103.1,0.1,0.4,0.5,0.0,0.208,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:94,244.3,102.9,-0.1,0.3,1.1,0.0,0.204,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:96,244.3,102.9,-0.1,-0.1,1.4,0.1,0.211,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
0:98,244.3,103.0,-0.1,0.2,1.1,0.1,0.227,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:00,244.5,103.2,0.1,0.3,1.6,0.1,0.248,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:02,244.7,103.3,0.0,0.2,0.9,0.1,0.269,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:04,244.9,103.1,-0.1,0.2,0.7,0.1,0.281,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:06,245.3,103.1,-0.1,0.0,-0.4,0.2,0.281,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:08,245.8,103.1,0.2,0.4,-0.9,0.2,0.265,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:10,245.9,103.2,0.0,0.3,-1.5,0.2,0.236,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:12,245.7,103.1,-0.1,0.1,-1.9,0.2,0.201,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:14,245.3,102.9,0.0,0.4,-1.9,0.1,0.170,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:16,245.3,102.9,0.1,0.2,-1.9,0.1,0.152,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:18,245.7,103.1,0.0,0.1,-1.9,0.1,0.153,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:20,246.1,103.0,0.1,0.1,-2.1,0.1,0.175,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:22,246.3,103.0,-0.3,-0.1,-1.9,0.0,0.214,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:24,246.4,103.1,-0.2,0.7,-1.5,0.0,0.260,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:26,246.4,102.9,0.0,0.3,-0.7,0.0,0.302,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:28,246.3,103.0,-0.1,-0.1,-0.0,0.0,0.329,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:30,246.5,103.0,-0.1,0.3,0.5,0.0,0.332,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:32,247.1,103.1,0.0,0.1,0.5,0.1,0.311,20.76,20.16,17.81,17.71,51.7,51.3,39,39.8,
1:34,247.6,103.1,0.1,0.0,-0.0,0.1,0.270,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:36,247.9,103.1,-0.1,0.1,-0.4,0.1,0.221,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:38,248.0,103.1,-0.1,0.3,-1.5,0.1,0.176,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:40,247.8,103.1,-0.3,0.1,-1.7,0.1,0.147,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:42,247.6,103.0,0.1,0.5,-2.1,0.1,0.140,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:44,247.8,103.1,0.1,0.1,-2.3,0.0,0.156,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:46,247.9,102.9,0.1,0.1,-2.5,0.0,0.189,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:48,248.1,102.9,0.0,0.3,-2.5,-0.1,0.229,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:50,248.4,103.1,0.1,0.2,-2.7,-0.1,0.263,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:52,248.7,103.1,0.1,0.1,-2.7,-0.1,0.283,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:54,248.8,103.0,-0.3,0.6,-2.7,-0.2,0.284,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:56,249.0,102.9,-0.1,0.3,-2.5,-0.1,0.267,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:58,248.9,102.9,-0.2,0.1,-2.1,-0.1,0.237,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:60,249.1,103.1,0.2,0.3,-1.1,-0.1,0.205,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:62,249.3,102.8,0.0,0.2,-0.7,-0.1,0.181,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:64,249.4,102.8,-0.1,0.1,-0.2,-0.1,0.170,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:66,249.5,102.9,-0.1,0.5,-0.4,-0.2,0.175,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:68,249.6,103.0,0.1,0.3,-0.4,-0.2,0.193,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:70,249.8,102.8,0.1,-0.2,-0.7,-0.2,0.219,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:72,250.0,102.7,-0.1,0.6,-0.7,-0.1,0.244,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:74,250.1,103.0,-0.1,0.6,-0.7,-0.1,0.262,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:76,250.3,102.9,-0.3,0.0,-0.4,0.0,0.268,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:78,250.5,103.1,0.1,0.1,-0.4,0.0,0.264,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:80,250.8,102.9,-0.1,0.1,-0.0,0.1,0.251,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:82,251.0,103.1,0.0,-0.2,0.1,0.1,0.235,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:84,251.2,103.1,0.1,-0.1,0.1,0.2,0.220,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:86,251.3,103.0,0.1,0.4,-0.0,0.1,0.209,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:88,251.4,103.0,0.2,-0.1,-1.3,0.1,0.201,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:90,251.5,102.9,0.1,-0.1,-1.7,0.1,0.197,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:92,251.8,103.1,-0.1,1.0,-2.7,0.0,0.193,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:94,251.9,102.9,0.1,0.4,-3.1,0.0,0.189,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:96,251.8,102.9,0.1,0.0,-3.5,-0.1,0.186,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
1:98,251.9,102.9,0.0,0.3,-4.7,-0.1,0.185,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:00,252.0,102.8,0.0,0.4,-5.1,-0.2,0.188,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:02,252.3,102.7,-0.1,-0.1,-4.9,-0.2,0.199,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:04,252.5,102.8,0.1,0.1,-3.5,-0.3,0.217,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:06,252.7,102.8,0.2,0.6,-2.3,-0.3,0.240,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:08,252.9,102.7,-0.1,0.1,-0.7,-0.3,0.261,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:10,252.9,102.5,0.0,0.0,-0.0,-0.4,0.275,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:12,253.0,102.7,-0.2,0.4,0.5,-0.3,0.277,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:14,253.2,102.7,0.1,0.5,0.9,-0.3,0.263,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:16,253.3,102.5,0.1,0.0,1.6,-0.3,0.237,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:18,253.7,102.7,-0.1,0.6,2.0,-0.2,0.203,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:20,253.9,102.6,-0.1,0.3,1.8,-0.1,0.173,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:22,254.0,102.5,-0.1,-0.2,0.9,-0.1,0.154,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:24,254.1,102.7,0.1,0.0,0.5,0.0,0.152,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:26,254.2,102.5,0.1,0.4,-0.9,0.0,0.168,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:28,254.4,102.5,0.0,0.4,-1.5,0.0,0.196,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:30,254.5,102.7,-0.1,-0.3,-1.5,0.0,0.226,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:32,254.5,102.5,-0.1,0.2,-2.3,0.0,0.246,20.44,20.28,17.75,17.61,51.8,51.5,39.1,39.9,
2:34,254.5,102.4,0.1,0.3,-2.7,0.0,0.245,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:36,254.6,102.4,-0.1,0.1,-3.1,0.0,0.218,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:38,254.8,102.5,-0.1,-0.1,-3.1,0.0,0.168,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:40,255.0,102.3,0.0,0.3,-2.5,0.0,0.102,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:42,255.1,102.4,0.1,0.0,-2.5,-0.1,0.036,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:44,255.2,102.4,0.2,-0.1,-2.5,-0.1,-0.017,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:46,254.9,102.5,0.0,0.5,-2.7,-0.1,-0.043,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:48,254.7,102.2,0.1,0.4,-2.5,-0.1,-0.038,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:50,254.7,102.5,0.0,0.0,-2.5,-0.2,-0.003,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:52,254.9,102.5,-0.1,-0.2,-2.1,-0.2,0.053,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:54,255.1,102.6,0.2,-0.2,-1.7,-0.2,0.116,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:56,255.1,102.3,-0.1,-0.1,-1.7,-0.2,0.173,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:58,255.1,102.6,-0.1,-0.4,-1.7,-0.2,0.212,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:60,255.1,102.7,-0.1,-0.2,-1.5,-0.2,0.229,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:62,255.3,102.5,-0.1,-0.3,-1.7,-0.2,0.225,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:64,255.5,102.5,0.0,-0.2,-1.7,-0.1,0.207,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:66,255.8,102.5,-0.1,-0.2,-1.1,-0.1,0.184,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:68,256.0,102.6,-0.1,-0.4,-0.9,-0.1,0.166,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:70,256.1,102.6,-0.1,-0.2,-1.1,-0.1,0.157,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:72,256.1,102.7,0.1,-0.1,-1.7,-0.1,0.161,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:74,256.2,102.7,0.2,-0.2,-2.5,-0.1,0.173,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:76,256.3,102.6,-0.1,-0.2,-3.1,-0.2,0.188,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:78,256.5,102.6,-0.1,-0.2,-3.5,-0.2,0.202,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:80,256.7,102.7,-0.1,-0.2,-3.5,-0.2,0.209,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:82,256.8,102.7,-0.1,-0.2,-3.5,-0.2,0.208,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:84,256.7,102.7,0.0,-0.1,-3.7,-0.3,0.202,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:86,256.9,102.7,-0.2,-0.3,-3.5,-0.3,0.194,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:88,257.3,102.7,0.1,-0.2,-2.9,-0.3,0.187,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:90,257.5,102.7,-0.1,-0.5,-2.1,-0.3,0.184,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:92,257.4,102.7,-0.1,-0.2,-1.7,-0.3,0.186,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:94,257.4,102.6,0.1,-0.1,-1.5,-0.3,0.191,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:96,257.6,102.7,-0.2,-0.2,-1.5,-0.2,0.196,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
2:98,257.8,102.5,-0.1,-0.1,-1.5,-0.2,0.197,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:00,257.8,102.7,-0.1,-0.2,-1.5,-0.2,0.193,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:02,258.0,102.7,0.1,-0.1,-1.3,-0.2,0.184,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:04,258.1,102.7,0.0,-0.2,-1.7,-0.2,0.172,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:06,258.3,102.7,-0.2,-0.4,-1.9,-0.2,0.160,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:08,258.5,102.7,-0.1,-0.2,-2.1,-0.2,0.152,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:10,258.6,102.7,-0.1,-0.1,-2.3,-0.2,0.150,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:12,258.6,102.7,-0.2,-0.3,-2.9,-0.2,0.155,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:14,258.4,102.6,0.2,0.1,-3.3,-0.3,0.164,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:16,258.5,102.9,-0.1,-0.2,-3.9,-0.3,0.176,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:18,258.8,102.4,0.0,-0.2,-4.1,-0.3,0.188,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:20,259.2,102.8,-0.1,-0.1,-4.1,-0.3,0.197,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:22,259.3,102.8,-0.2,-0.4,-4.3,-0.4,0.201,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:24,259.4,102.7,0.1,-0.2,-4.3,-0.4,0.200,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:26,259.5,102.7,0.0,-0.1,-4.3,-0.5,0.196,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:28,259.5,102.7,-0.1,-0.1,-4.1,-0.5,0.190,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:30,259.6,102.9,-0.1,0.1,-4.3,-0.6,0.183,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:32,260.0,102.7,-0.1,-0.2,-4.1,-0.6,0.176,20.45,20.28,17.81,17.71,51.9,51.5,39.1,39.9,
3:34,260.2,102.9,0.2,-0.1,-4.1,-0.6,0.171,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:36,260.2,102.8,0.2,0.0,-3.7,-0.6,0.166,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:38,260.2,102.9,-0.1,-0.2,-3.7,-0.6,0.163,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:40,260.2,102.9,-0.1,0.1,-3.9,-0.6,0.163,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:42,260.3,102.9,-0.3,-0.2,-3.9,-0.6,0.164,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:44,260.5,102.9,0.1,-0.2,-3.5,-0.6,0.169,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:46,260.7,102.9,0.2,0.1,-3.7,-0.6,0.175,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:48,261.0,102.8,-0.2,-0.4,-3.7,-0.6,0.180,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:50,261.2,102.9,0.0,-0.3,-3.3,-0.6,0.183,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:52,261.3,102.8,-0.1,-0.1,-3.3,-0.6,0.180,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:54,261.2,102.8,0.1,-0.1,-3.1,-0.6,0.171,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:56,261.3,102.9,0.0,-0.1,-3.5,-0.6,0.156,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:58,261.4,102.7,0.0,-0.2,-3.9,-0.7,0.139,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:60,261.6,102.7,-0.1,-0.1,-3.7,-0.7,0.123,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:62,261.6,102.9,0.0,-0.2,-3.7,-0.7,0.115,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:64,261.5,102.7,-0.1,-0.2,-4.1,-0.7,0.119,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:66,261.6,102.9,0.0,0.1,-4.7,-0.7,0.135,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:68,261.6,102.8,0.1,-0.3,-5.7,-0.7,0.162,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:70,261.8,102.8,-0.1,-0.1,-6.1,-0.7,0.193,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:72,262.1,102.8,0.1,-0.1,-5.9,-0.7,0.220,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:74,262.3,102.7,-0.1,-0.2,-5.5,-0.7,0.235,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:76,262.5,102.9,-0.1,-0.1,-4.7,-0.8,0.234,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:78,262.6,102.9,0.1,-0.3,-3.3,-0.8,0.213,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:80,262.9,102.8,-0.1,0.1,-2.5,-0.8,0.179,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:82,263.1,102.7,-0.1,-0.2,-1.7,-0.8,0.139,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:84,263.0,102.7,-0.2,-0.2,-1.1,-0.8,0.104,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:86,262.8,102.7,-0.1,0.0,-0.9,-0.8,0.082,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:88,262.7,102.7,0.0,0.1,-0.9,-0.7,0.080,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:90,262.6,102.7,0.1,0.2,-2.1,-0.7,0.096,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:92,262.7,102.9,-0.2,-0.2,-3.3,-0.7,0.126,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:94,263.0,102.8,-0.1,-0.2,-3.3,-0.6,0.160,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:96,263.3,102.7,-0.1,-0.2,-3.5,-0.6,0.189,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
3:98,263.4,102.8,-0.1,-0.2,-3.3,-0.6,0.204,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
4:00,263.4,102.7,0.1,0.1,-3.5,-0.7,0.202,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
4:02,263.5,102.7,-0.1,-0.4,-4.3,-0.7,0.186,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
4:04,263.7,102.7,-0.1,-0.2,-4.7,-0.7,0.161,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
4:06,264.0,102.9,-0.1,-0.2,-4.4,-0.8,0.137,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
4:08,264.3,102.7,-0.1,-0.3,-3.1,-0.8,0.119,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
4:10,264.2,102.7,0.0,0.0,-2.1,-0.8,0.114,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
4:12,264.0,102.8,0.1,-0.2,-1.7,-0.8,0.121,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
4:14,263.9,102.7,-0.1,0.3,-1.5,-0.7,0.135,20.40,20.17,17.82,17.62,52,51.5,39.2,40,
