Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
1:70,251.7,103.2,0.0,0.5,-0.8,-0.4,0.262,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:72,251.8,103.0,0.0,0.5,-1.8,-0.4,0.275,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:74,252.0,103.0,-0.1,0.3,-2.2,-0.4,0.275,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:76,252.2,103.0,-0.2,0.2,-2.3,-0.4,0.265,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:78,252.5,103.0,0.1,0.2,-2.3,-0.4,0.248,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:80,252.7,103.0,0.0,0.5,-2.2,-0.4,0.232,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:82,252.9,103.1,0.1,0.1,-2.0,-0.5,0.224,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:84,253.0,103.0,-0.1,0.4,-2.0,-0.5,0.227,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:86,253.2,103.0,-0.2,0.2,-1.6,-0.5,0.241,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:88,253.5,102.9,0.0,0.5,-0.3,-0.5,0.261,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:90,253.5,103.1,-0.1,0.2,0.6,-0.4,0.277,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:92,253.6,103.0,0.0,0.3,1.3,-0.4,0.281,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:94,253.8,103.1,-0.1,0.4,1.5,-0.4,0.264,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:96,253.9,103.0,0.0,0.3,1.3,-0.3,0.225,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
1:98,254.0,103.1,0.0,0.6,0.6,-0.3,0.169,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
2:00,254.1,103.2,0.1,0.2,-0.1,-0.3,0.103,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
2:02,254.3,103.2,0.0,0.4,-1.4,-0.3,0.042,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
2:04,254.4,103.2,-0.1,0.0,-2.3,-0.3,-0.003,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
2:06,254.4,103.0,0.0,0.7,-3.4,-0.3,-0.022,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
2:08,254.2,103.2,0.1,0.0,-3.8,-0.4,-0.013,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
2:10,254.2,103.0,0.0,0.1,-3.8,-0.4,0.022,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
2:12,254.5,102.8,-0.1,-0.1,-3.6,-0.5,0.075,20.28,20.21,17.92,17.85,47.5,47.7,40.2,42.9,
2:14,254.8,103.1,0.0,-0.1,-3.0,-0.5,0.134,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:16,254.7,102.9,0.1,0.0,-2.8,-0.5,0.186,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:18,254.8,103.0,0.1,0.0,-2.8,-0.6,0.224,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:20,254.9,103.2,0.1,0.0,-2.8,-0.6,0.241,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:22,255.1,103.0,-0.1,0.0,-2.8,-0.6,0.238,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:24,255.3,103.0,-0.1,0.2,-2.8,-0.7,0.220,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:26,255.5,103.2,0.1,-0.2,-2.6,-0.7,0.194,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:28,255.6,102.9,0.1,0.0,-2.2,-0.7,0.168,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:30,255.6,103.0,0.0,-0.1,-2.2,-0.7,0.149,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:32,255.6,102.9,0.1,0.0,-3.2,-0.8,0.142,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:34,255.7,102.9,0.0,0.0,-3.6,-0.8,0.146,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:36,255.7,102.8,0.0,-0.2,-3.6,-0.8,0.159,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:38,256.0,102.8,-0.1,0.0,-3.6,-0.8,0.177,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:40,256.1,102.8,-0.1,-0.2,-2.6,-0.8,0.194,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:42,256.3,102.8,0.0,0.0,-0.8,-0.8,0.206,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:44,256.6,102.8,0.1,-0.2,1.5,-0.8,0.210,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:46,256.7,103.0,0.2,0.0,4.1,-0.7,0.204,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:48,256.7,102.8,-0.1,0.0,5.5,-0.7,0.193,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:50,256.5,103.1,0.1,0.0,5.7,-0.7,0.179,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:52,256.6,103.2,0.1,0.1,4.9,-0.6,0.167,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:54,256.8,103.0,0.0,0.0,4.1,-0.6,0.161,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:56,257.0,103.1,0.0,-0.1,2.8,-0.6,0.163,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:58,257.0,103.2,-0.1,-0.2,1.7,-0.5,0.173,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:60,257.1,103.0,0.0,0.0,0.4,-0.5,0.190,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:62,257.1,103.1,-0.1,0.0,-0.8,-0.4,0.208,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:64,257.3,103.1,-0.1,-0.1,-1.2,-0.4,0.223,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:66,257.4,103.1,0.0,0.0,-1.4,-0.3,0.230,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:68,257.6,103.2,0.0,-0.2,-0.5,-0.3,0.228,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:70,257.8,103.2,0.0,0.0,0.6,-0.2,0.217,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:72,258.0,103.4,0.0,-0.1,1.0,-0.2,0.199,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:74,258.2,103.1,0.1,0.0,1.3,-0.2,0.179,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:76,258.3,103.0,0.0,-0.1,1.7,-0.1,0.164,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:78,258.3,103.2,-0.1,0.0,1.5,-0.1,0.157,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:80,258.2,103.1,0.0,0.0,1.0,-0.1,0.160,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:82,258.3,103.1,0.0,-0.1,-0.3,-0.1,0.173,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:84,258.4,103.4,0.1,-0.1,-1.6,-0.1,0.193,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:86,258.6,103.3,0.0,-0.2,-1.6,-0.1,0.214,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:88,258.8,103.2,-0.2,0.0,-1.8,-0.1,0.231,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:90,259.0,103.2,0.0,0.0,-1.6,-0.1,0.241,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:92,259.2,103.3,0.1,0.0,-1.3,-0.1,0.242,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:94,259.4,103.3,-0.1,-0.1,-0.9,-0.1,0.234,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:96,259.5,103.1,-0.1,-0.1,-0.5,-0.1,0.222,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
2:98,259.6,103.1,-0.1,-0.1,-0.1,-0.1,0.208,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
3:00,259.7,103.0,-0.1,0.1,0.0,-0.1,0.195,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
3:02,259.8,103.2,0.0,-0.1,0.0,0.0,0.187,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
3:04,260.1,103.1,0.0,-0.1,0.2,0.0,0.182,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
3:06,260.5,103.1,-0.2,-0.2,0.0,0.0,0.180,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
3:08,260.5,103.3,0.0,0.0,-0.1,0.1,0.179,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
3:10,260.4,103.4,-0.1,0.0,-0.9,0.1,0.179,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
3:12,260.4,103.5,0.1,-0.1,-1.3,0.1,0.178,20.12,20.21,17.87,17.80,47.7,47.7,40.2,43,
3:14,260.4,103.1,-0.1,0.0,-2.3,0.0,0.177,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:16,260.6,103.1,0.0,-0.2,-3.1,0.0,0.180,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:18,260.9,103.2,0.0,-0.1,-3.6,-0.1,0.186,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:20,261.2,103.3,-0.1,-0.1,-4.0,-0.2,0.195,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:22,261.3,103.0,0.0,-0.1,-4.4,-0.2,0.205,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:24,261.4,103.0,0.0,0.0,-4.6,-0.3,0.215,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:26,261.5,103.1,-0.1,0.0,-4.7,-0.4,0.219,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:28,261.8,103.1,0.1,0.0,-4.9,-0.5,0.216,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:30,262.1,103.0,0.0,-0.2,-4.6,-0.5,0.205,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:32,262.3,103.0,0.0,-0.2,-2.9,-0.5,0.189,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:34,262.2,103.0,-0.1,0.0,-2.0,-0.6,0.173,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:36,262.3,102.8,0.0,0.0,-1.1,-0.6,0.163,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:38,262.2,103.0,-0.2,0.0,-0.9,-0.6,0.163,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:40,262.3,103.0,0.1,0.1,-0.7,-0.6,0.174,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:42,262.5,103.2,-0.1,0.0,-0.5,-0.6,0.195,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:44,262.6,103.0,0.1,-0.1,-0.5,-0.6,0.218,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:46,262.8,103.0,-0.1,-0.3,-0.5,-0.5,0.237,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:48,263.0,103.1,-0.1,0.0,-0.7,-0.5,0.244,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:50,263.2,103.0,0.0,0.1,-0.7,-0.5,0.236,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:52,263.2,103.0,0.0,-0.1,-0.5,-0.5,0.214,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:54,263.3,103.0,-0.1,0.0,-0.5,-0.5,0.183,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:56,263.4,103.1,-0.1,-0.1,-0.7,-0.5,0.152,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:58,263.7,103.1,-0.1,-0.1,-0.9,-0.5,0.131,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:60,263.7,103.0,-0.1,0.0,-1.3,-0.5,0.128,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:62,263.6,103.0,0.1,-0.1,-2.5,-0.5,0.145,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:64,263.7,103.0,-0.2,0.1,-3.4,-0.5,0.177,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:66,263.9,103.0,-0.1,-0.1,-3.6,-0.5,0.216,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:68,264.3,102.9,0.0,-0.1,-3.6,-0.6,0.251,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:70,264.5,103.0,0.0,-0.1,-3.4,-0.6,0.272,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:72,264.8,103.0,0.0,-0.2,-2.4,-0.6,0.272,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:74,264.7,102.9,0.0,-0.1,-1.4,-0.6,0.251,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:76,264.9,102.9,0.0,0.0,-0.8,-0.7,0.216,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:78,265.2,103.1,0.0,0.0,0.0,-0.7,0.176,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:80,265.4,103.0,0.0,-0.1,1.1,-0.7,0.142,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:82,265.3,103.3,0.1,0.0,1.3,-0.7,0.123,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:84,265.1,102.8,-0.1,0.0,1.3,-0.6,0.121,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:86,265.0,102.9,-0.1,0.2,0.2,-0.6,0.137,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:88,265.0,103.0,-0.1,0.0,-1.1,-0.5,0.162,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:90,265.3,103.0,0.1,0.1,-2.3,-0.5,0.189,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:92,265.6,103.0,0.0,-0.1,-2.0,-0.4,0.210,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:94,265.9,103.1,-0.1,-0.2,-2.2,-0.4,0.219,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:96,265.9,102.9,0.0,0.0,-1.8,-0.4,0.217,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
3:98,265.8,103.0,-0.1,0.0,-1.8,-0.4,0.207,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
4:00,265.9,102.9,-0.1,-0.1,-1.8,-0.5,0.194,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
4:02,266.2,103.1,0.1,0.0,-2.0,-0.5,0.182,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
4:04,266.6,103.1,-0.1,-0.2,-1.8,-0.5,0.176,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
4:06,266.8,103.1,-0.1,-0.1,-0.7,-0.6,0.174,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
4:08,266.9,102.8,0.1,0.0,0.7,-0.6,0.174,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
4:10,266.8,103.1,-0.1,-0.1,1.1,-0.6,0.174,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
4:12,266.6,103.3,-0.1,0.1,1.3,-0.5,0.171,20.13,20.18,17.83,17.76,47.8,48,40.4,43.1,
