Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
3:66,254.6,103.8,-0.1,0.0,-1.0,-0.6,0.096,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:68,254.7,103.7,-0.2,-0.1,-1.2,-0.6,0.083,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:70,254.6,103.6,-0.1,-0.2,-1.4,-0.6,0.084,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:72,254.5,103.6,-0.1,-0.1,-2.8,-0.6,0.098,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:74,254.6,103.7,-0.3,-0.1,-3.6,-0.6,0.122,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:76,254.8,103.6,0.0,-0.2,-3.8,-0.6,0.151,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:78,255.0,103.8,0.0,0.1,-4.0,-0.6,0.177,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:80,255.4,103.5,0.3,-0.3,-3.8,-0.6,0.195,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:82,255.4,103.5,0.0,-0.1,-2.4,-0.7,0.201,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:84,255.4,103.6,-0.1,0.0,-2.0,-0.8,0.195,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:86,255.6,103.5,-0.1,0.0,-0.5,-0.8,0.177,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:88,255.9,103.4,0.0,-0.2,0.9,-0.9,0.152,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:90,256.2,103.5,-0.2,-0.2,1.7,-0.9,0.125,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:92,256.1,103.7,0.0,0.2,2.5,-0.9,0.101,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:94,255.9,103.7,-0.3,-0.1,2.7,-0.9,0.087,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:96,255.5,103.5,-0.1,0.4,2.4,-0.9,0.083,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
3:98,255.3,103.5,-0.1,-0.2,0.8,-0.8,0.091,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
4:00,255.4,103.6,-0.1,0.0,0.4,-0.7,0.109,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
4:02,255.7,103.5,-0.1,0.1,0.2,-0.7,0.131,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
4:04,255.9,103.6,-0.1,0.0,0.0,-0.6,0.154,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
4:06,256.1,103.5,-0.1,0.2,-0.1,-0.6,0.171,20.04,19.97,17.59,17.39,36.4,36.3,33.7,34.6,
