Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:38,55.8,53.4,0.1,-0.1,-1.0,0.0,-0.019,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:40,55.7,53.2,0.0,-0.1,-0.8,0.0,-0.011,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:42,55.7,53.0,0.0,-0.2,-0.6,0.0,-0.003,19.67,19.45,17.46,17.14,69.9,71,69.6,72.5,
0:44,55.8,53.1,0.0,0.0,-1.0,0.0,0.004,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:46,55.8,53.1,0.0,-0.1,-1.0,0.0,0.007,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:48,55.7,52.8,-0.1,-0.2,-1.0,0.0,0.007,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:50,55.7,52.7,0.1,-0.1,-0.8,0.0,0.003,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:52,55.7,53.0,0.0,-0.1,-1.2,0.0,-0.002,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:54,55.7,52.6,0.0,0.0,-1.2,0.0,-0.008,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:56,55.7,52.7,-0.1,-0.2,-1.2,0.0,-0.012,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:58,55.7,52.6,0.0,-0.1,-1.2,0.0,-0.013,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:60,55.7,52.9,0.0,-0.1,-1.2,0.0,-0.011,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:62,55.7,52.8,0.0,-0.2,-1.0,0.0,-0.007,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:64,55.7,53.2,-0.1,0.0,-1.2,0.0,-0.001,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:66,55.7,53.0,0.0,-0.3,-1.0,0.0,0.004,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:68,55.7,53.0,0.0,-0.2,-1.0,0.0,0.009,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:70,55.7,52.9,0.0,-0.2,-1.2,0.0,0.011,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:72,55.7,53.2,-0.1,-0.1,-1.2,0.0,0.011,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:74,55.7,53.0,0.0,-0.3,-1.0,0.0,0.010,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:76,55.7,53.0,-0.1,0.0,-0.8,0.0,0.008,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:78,55.7,53.0,0.0,-0.2,-0.6,0.0,0.007,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:80,55.7,52.8,-0.1,-0.1,-0.6,0.0,0.007,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:82,55.7,52.7,0.0,-0.2,-0.6,0.0,0.007,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:84,55.7,53.0,0.0,-0.2,-0.6,0.0,0.009,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:86,55.7,52.9,-0.1,-0.1,0.1,0.0,0.010,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:88,55.7,52.9,0.0,-0.2,0.4,0.0,0.010,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:90,55.8,52.8,-0.1,-0.1,0.1,0.0,0.008,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:92,55.7,53.1,-0.1,-0.2,0.1,0.0,0.004,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:94,55.7,53.0,0.0,-0.1,0.1,0.0,-0.001,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:96,55.8,53.0,-0.1,-0.1,0.1,0.1,-0.008,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
0:98,55.8,53.0,-0.1,-0.1,0.1,0.1,-0.013,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:00,55.8,53.0,0.0,-0.2,-0.0,0.1,-0.017,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:02,55.7,53.0,-0.1,-0.2,0.4,0.1,-0.018,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:04,55.7,53.1,-0.1,-0.2,0.4,0.1,-0.016,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:06,55.7,52.9,-0.1,-0.3,0.4,0.0,-0.011,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:08,55.7,53.0,0.0,-0.2,0.1,0.0,-0.005,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:10,55.7,52.9,-0.1,-0.2,0.4,0.0,0.002,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:12,55.7,52.9,0.1,-0.1,0.1,0.0,0.006,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:14,55.7,53.1,0.0,-0.1,0.1,0.0,0.008,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:16,55.7,53.1,0.0,-0.1,0.1,0.0,0.006,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:18,55.7,53.0,0.0,-0.1,0.4,0.0,0.003,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:20,55.7,52.8,0.0,-0.1,-0.0,0.0,-0.002,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:22,55.7,52.7,-0.1,-0.3,-0.2,0.0,-0.007,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:24,55.7,52.8,0.0,-0.1,-0.6,0.0,-0.011,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:26,55.7,53.1,-0.1,-0.2,-0.6,0.0,-0.012,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:28,55.7,53.2,0.0,-0.1,-0.8,0.0,-0.011,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:30,55.7,53.1,-0.1,-0.2,-1.4,0.0,-0.007,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:32,55.6,53.4,0.0,-0.1,-1.7,0.0,-0.004,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:34,55.6,53.2,-0.1,-0.1,-1.4,0.0,-0.002,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:36,55.6,53.2,0.1,-0.3,-1.4,0.0,-0.002,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:38,55.6,53.0,0.0,-0.1,-1.7,0.0,-0.005,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:40,55.6,53.1,0.0,-0.1,-1.4,0.0,-0.011,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:42,55.6,53.2,0.0,-0.1,-1.7,0.0,-0.018,19.71,19.45,17.46,17.15,69.8,71,69.6,72.6,
1:44,55.6,53.0,-0.1,-0.2,-1.7,0.0,-0.026,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:46,55.6,53.2,0.0,-0.2,-1.9,0.0,-0.032,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:48,55.6,53.2,-0.1,-0.3,-1.4,0.0,-0.034,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:50,55.5,53.1,-0.1,-0.1,-1.2,0.0,-0.032,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:52,55.5,53.2,-0.1,-0.2,-1.0,0.0,-0.026,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:54,55.5,53.3,-0.1,-0.1,-0.2,0.0,-0.018,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:56,55.5,53.3,-0.1,-0.2,0.1,0.0,-0.008,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:58,55.5,53.4,0.0,-0.1,0.8,0.0,0.001,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:60,55.5,53.2,-0.1,-0.2,1.4,0.0,0.008,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:62,55.5,52.8,0.0,-0.1,1.8,0.0,0.011,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:64,55.5,52.9,-0.2,-0.1,1.6,0.1,0.011,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:66,55.5,52.9,-0.1,0.0,1.6,0.1,0.009,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:68,55.5,53.0,-0.1,-0.2,2.2,0.1,0.007,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:70,55.5,53.2,0.0,-0.2,1.8,0.1,0.007,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:72,55.5,53.3,0.0,-0.3,1.8,0.0,0.009,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:74,55.5,53.2,0.0,-0.1,1.8,0.0,0.015,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:76,55.5,53.2,-0.1,-0.2,1.4,0.0,0.023,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:78,55.6,53.2,0.0,-0.2,1.4,0.0,0.032,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:80,55.6,53.2,-0.2,-0.1,1.0,0.0,0.040,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:82,55.6,53.4,0.0,-0.2,0.1,0.0,0.044,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:84,55.6,53.1,-0.1,-0.2,-0.2,0.0,0.043,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:86,55.6,53.0,0.0,-0.2,-0.8,0.0,0.037,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:88,55.6,52.8,0.0,-0.2,-1.7,0.0,0.026,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:90,55.6,52.8,0.0,-0.1,-1.9,0.0,0.012,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:92,55.6,52.9,0.0,-0.1,-2.3,0.0,-0.003,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:94,55.6,53.0,0.0,-0.1,-2.4,0.0,-0.016,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:96,55.7,53.3,0.0,-0.2,-2.8,0.0,-0.024,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
1:98,55.7,53.3,0.0,-0.1,-3.2,0.0,-0.028,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:00,55.6,53.4,-0.1,-0.1,-3.5,0.0,-0.025,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:02,55.6,53.6,-0.1,-0.2,-3.2,0.0,-0.019,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:04,55.6,53.4,-0.1,-0.2,-3.5,0.0,-0.010,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:06,55.6,53.4,-0.1,-0.2,-3.7,0.0,-0.001,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:08,55.6,53.4,-0.1,-0.2,-3.5,0.0,0.006,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:10,55.5,53.0,-0.1,-0.1,-3.2,0.0,0.008,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:12,55.5,53.3,0.0,-0.2,-3.7,0.0,0.007,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:14,55.5,52.8,0.0,-0.2,-3.5,0.0,0.001,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:16,55.5,52.8,0.0,-0.2,-3.7,0.0,-0.007,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:18,55.6,53.0,-0.1,-0.1,-3.5,0.0,-0.015,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:20,55.6,53.0,0.0,-0.1,-3.5,0.0,-0.021,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:22,55.6,53.0,-0.1,-0.2,-3.5,0.0,-0.024,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:24,55.6,53.0,0.0,-0.1,-3.7,0.0,-0.022,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:26,55.5,53.0,-0.1,-0.2,-3.7,0.0,-0.016,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:28,55.5,53.1,0.0,-0.2,-3.5,0.0,-0.006,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:30,55.5,52.8,0.0,-0.1,-3.2,0.0,0.005,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:32,55.5,52.7,0.0,-0.3,-3.5,0.0,0.016,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:34,55.5,52.8,-0.1,-0.2,-3.5,0.0,0.025,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:36,55.5,52.6,0.0,-0.2,-3.5,0.0,0.030,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:38,55.5,52.7,-0.1,-0.3,-3.5,0.0,0.032,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:40,55.5,52.2,0.0,-0.1,-3.5,0.0,0.031,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:42,55.6,52.0,-0.1,-0.2,-3.5,0.0,0.027,19.71,19.33,17.51,17.14,69.8,70.8,69.6,72.5,
2:44,55.6,52.2,0.0,-0.2,-3.2,0.0,0.022,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:46,55.6,52.3,-0.1,0.1,-3.2,0.0,0.017,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:48,55.6,52.7,-0.1,-0.1,-3.0,0.0,0.012,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:50,55.7,52.8,0.0,-0.1,-3.0,0.0,0.009,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:52,55.7,52.8,-0.1,-0.1,-2.4,0.0,0.006,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:54,55.7,52.8,-0.1,-0.1,-2.1,0.0,0.005,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:56,55.7,52.8,-0.1,-0.1,-2.1,0.0,0.004,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:58,55.7,52.8,0.0,-0.2,-2.3,0.0,0.003,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:60,55.7,52.8,0.0,-0.1,-2.1,0.0,0.002,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:62,55.7,52.8,0.0,0.0,-1.2,0.0,0.001,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:64,55.7,52.9,-0.1,-0.2,-1.0,0.0,0.000,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:66,55.7,53.0,0.0,-0.2,-1.2,0.0,0.000,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:68,55.7,52.9,-0.1,-0.1,-1.2,0.0,0.001,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:70,55.7,52.7,0.0,-0.2,-1.0,0.0,0.004,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:72,55.7,52.8,-0.1,-0.3,-1.0,0.0,0.007,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:74,55.7,52.9,0.0,-0.1,-1.0,0.0,0.011,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:76,55.7,53.2,0.0,-0.1,-1.0,0.0,0.015,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:78,55.7,53.1,0.0,-0.1,-1.2,0.0,0.017,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:80,55.7,53.0,-0.1,-0.1,-1.4,0.0,0.017,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:82,55.7,52.8,0.0,-0.2,-1.7,0.0,0.015,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:84,55.7,52.5,-0.1,-0.2,-1.4,0.0,0.011,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:86,55.7,52.7,0.0,0.0,-1.4,0.0,0.005,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:88,55.7,52.7,-0.1,-0.1,-1.4,0.0,-0.001,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:90,55.7,52.9,0.1,-0.1,-1.7,0.0,-0.007,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:92,55.7,53.0,0.0,-0.2,-1.7,0.0,-0.012,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:94,55.7,52.9,0.0,-0.3,-1.7,0.0,-0.015,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:96,55.7,52.7,0.0,-0.2,-1.7,0.0,-0.017,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
2:98,55.7,52.8,0.0,-0.1,-1.9,0.0,-0.017,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:00,55.7,52.8,-0.1,0.0,-1.7,0.0,-0.015,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:02,55.7,52.8,-0.1,-0.2,-1.7,0.0,-0.014,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:04,55.7,53.0,0.0,-0.1,-2.1,0.0,-0.013,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:06,55.7,53.0,-0.1,-0.2,-2.3,0.0,-0.012,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:08,55.7,52.6,0.0,-0.1,-2.6,0.0,-0.011,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:10,55.7,52.2,0.1,-0.1,-2.4,0.0,-0.010,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:12,55.7,52.1,0.1,0.0,-2.3,0.0,-0.009,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:14,55.7,52.0,-0.1,-0.2,-2.4,0.0,-0.006,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:16,55.7,52.1,0.1,-0.1,-2.4,0.0,-0.002,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:18,55.7,52.1,-0.1,-0.2,-2.3,0.0,0.002,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:20,55.7,52.2,-0.1,-0.1,-2.1,0.0,0.007,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:22,55.7,51.8,-0.1,-0.2,-1.4,0.0,0.011,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:24,55.7,51.7,0.0,-0.1,-1.2,0.0,0.014,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:26,55.7,51.7,-0.1,-0.2,-0.8,0.0,0.016,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:28,55.7,52.0,0.0,-0.2,-0.8,0.0,0.015,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:30,55.7,52.0,-0.2,-0.2,-0.4,0.0,0.013,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:32,55.7,52.2,0.0,-0.2,-0.2,0.0,0.011,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:34,55.7,51.8,-0.1,-0.2,0.4,0.0,0.008,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:36,55.8,51.5,0.0,-0.1,0.8,0.0,0.006,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:38,55.8,51.4,0.0,-0.1,1.4,0.0,0.005,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:40,55.8,51.5,0.0,0.0,1.6,0.0,0.007,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:42,55.8,51.6,-0.1,-0.2,2.0,0.1,0.009,19.71,19.33,17.57,17.20,69.8,70.8,69.5,72.5,
3:44,55.8,51.7,0.0,-0.2,2.8,0.1,0.011,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:46,55.8,51.3,-0.2,-0.2,3.4,0.1,0.013,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:48,55.8,50.8,0.0,-0.2,3.9,0.1,0.014,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:50,55.8,50.6,0.0,-0.2,4.3,0.1,0.012,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:52,55.9,50.5,0.0,-0.1,5.0,0.1,0.008,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:54,55.9,50.6,-0.1,-0.2,5.7,0.1,0.004,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:56,55.9,50.5,0.0,-0.1,6.5,0.1,-0.001,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:58,55.9,50.4,-0.1,-0.2,6.9,0.1,-0.003,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:60,55.9,50.5,0.0,-0.2,7.5,0.1,-0.003,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:62,55.9,50.3,0.0,-0.2,7.7,0.1,0.001,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:64,55.9,50.3,0.0,-0.2,7.7,0.1,0.007,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:66,55.9,50.3,-0.1,-0.2,8.1,0.1,0.015,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:68,55.9,50.3,0.0,-0.3,7.9,0.1,0.023,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:70,55.9,50.4,-0.1,-0.2,7.9,0.1,0.028,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:72,55.9,50.2,-0.1,-0.1,8.1,0.1,0.029,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:74,55.9,49.7,0.0,-0.2,7.9,0.1,0.026,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:76,55.9,49.7,-0.1,-0.2,7.9,0.1,0.018,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:78,55.9,49.7,-0.1,0.0,8.1,0.1,0.008,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:80,55.9,49.9,0.0,-0.2,8.1,0.1,-0.003,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:82,55.9,50.1,0.0,-0.2,8.7,0.1,-0.012,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:84,55.9,50.1,-0.1,-0.1,8.9,0.1,-0.018,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:86,55.9,50.3,-0.1,-0.2,9.3,0.1,-0.020,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:88,55.9,50.1,-0.1,-0.2,9.7,0.1,-0.018,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:90,55.9,49.9,0.0,0.0,10.3,0.1,-0.014,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:92,55.9,49.5,0.0,-0.2,11.3,0.1,-0.010,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:94,55.9,49.8,-0.1,-0.1,11.9,0.1,-0.007,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:96,55.9,49.7,-0.1,-0.2,12.1,0.1,-0.007,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
3:98,55.9,49.3,-0.1,-0.1,12.7,0.1,-0.009,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
4:00,55.8,48.8,-0.1,-0.2,12.7,0.1,-0.012,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
4:02,55.8,48.4,0.0,-0.2,13.3,0.1,-0.014,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
4:04,55.8,47.9,0.0,-0.1,13.3,0.1,-0.014,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
4:06,55.9,47.6,-0.1,-0.2,13.3,0.2,-0.010,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
4:08,55.9,47.7,0.0,-0.2,13.3,0.2,-0.002,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
4:10,55.9,47.9,0.0,-0.2,13.3,0.2,0.008,19.81,19.37,17.57,17.20,69.8,70.7,69.5,72.5,
