Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:40,236.4,102.3,-0.2,0.0,-2.8,-0.3,0.236,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:42,236.4,102.2,-0.1,-0.2,-3.0,-0.3,0.242,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:44,236.3,102.1,0.0,0.3,-3.0,-0.3,0.252,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:46,236.5,102.2,-0.1,0.0,-2.8,-0.3,0.264,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:48,237.0,102.2,-0.1,0.0,-2.8,-0.3,0.273,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:50,237.3,102.1,0.0,0.1,-2.8,-0.2,0.276,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:52,237.5,102.3,-0.2,0.3,-2.8,-0.2,0.273,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:54,237.5,102.3,0.0,0.4,-2.4,-0.2,0.266,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:56,237.5,102.3,0.0,0.0,-2.2,-0.2,0.259,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:58,237.4,102.2,0.0,0.0,-2.4,-0.2,0.254,21.60,21.39,19.36,19.11,69,69.3,67.2,69.4,
0:60,237.8,102.1,-0.1,0.2,-2.4,-0.2,0.252,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:62,238.2,102.2,-0.2,0.1,-2.2,-0.2,0.254,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:64,238.4,102.2,-0.1,0.0,-2.0,-0.2,0.257,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:66,238.6,102.4,0.0,0.1,-1.6,-0.1,0.257,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:68,238.4,102.3,-0.1,0.8,-1.6,-0.1,0.252,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:70,238.4,102.3,0.0,0.0,-1.8,-0.1,0.241,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:72,238.6,102.3,0.0,0.2,-1.8,-0.1,0.229,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:74,239.0,102.3,0.0,0.1,-1.8,-0.1,0.219,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:76,239.4,102.3,0.0,0.0,-2.4,-0.1,0.215,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:78,239.7,102.4,0.0,-0.1,-2.4,-0.1,0.222,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:80,239.8,102.3,0.1,0.1,-2.6,-0.1,0.238,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:82,239.7,102.3,0.1,0.2,-3.2,-0.1,0.259,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:84,239.6,102.3,-0.1,0.2,-3.6,-0.1,0.278,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:86,239.8,102.1,-0.1,-0.2,-3.6,-0.1,0.287,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:88,240.4,102.4,0.1,0.1,-3.8,-0.1,0.282,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:90,240.7,102.3,0.1,0.1,-3.6,-0.1,0.261,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:92,241.0,102.3,-0.1,0.0,-3.0,-0.1,0.229,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:94,241.1,102.3,-0.2,-0.1,-2.6,0.0,0.196,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:96,241.0,102.3,0.1,0.4,-1.6,0.0,0.171,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
0:98,240.8,102.2,0.1,0.2,-1.4,0.0,0.163,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:00,240.8,102.4,0.0,0.0,-1.6,0.0,0.176,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:02,241.0,102.1,-0.1,-0.2,-1.4,0.0,0.205,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:04,241.4,102.3,0.0,0.3,-1.8,0.0,0.242,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:06,241.6,102.4,0.1,0.5,-1.6,0.0,0.274,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:08,242.0,102.4,-0.2,0.0,-1.8,0.0,0.288,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:10,242.7,102.4,-0.1,0.0,-2.8,0.0,0.278,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:12,242.8,102.4,0.0,0.0,-3.2,0.0,0.244,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:14,242.3,102.3,0.0,0.3,-4.4,0.0,0.193,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:16,241.7,102.3,-0.1,0.3,-5.4,0.0,0.141,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:18,241.7,102.1,-0.1,0.1,-5.2,0.0,0.104,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:20,242.5,102.3,0.1,0.5,-5.4,0.0,0.093,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:22,243.0,102.2,0.0,0.2,-5.4,0.0,0.115,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:24,243.2,102.2,-0.1,0.0,-5.4,0.0,0.166,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:26,243.2,102.3,0.0,0.2,-4.6,0.0,0.233,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:28,242.7,102.3,-0.1,0.5,-4.2,0.0,0.300,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:30,242.5,102.4,-0.2,0.5,-3.6,0.0,0.348,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:32,242.7,102.4,0.0,0.2,-3.0,-0.1,0.366,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:34,243.7,102.3,0.0,0.2,-2.6,-0.1,0.349,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:36,244.6,102.3,0.0,0.2,-2.8,-0.1,0.304,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:38,245.0,102.1,0.0,0.3,-2.6,-0.1,0.242,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:40,245.1,102.1,-0.1,0.1,-2.4,-0.1,0.182,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:42,244.8,102.3,-0.1,0.0,-2.2,-0.2,0.138,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:44,244.3,102.2,-0.2,0.4,-2.2,-0.2,0.121,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:46,244.4,102.3,0.0,0.5,-2.8,-0.2,0.131,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:48,244.7,102.3,0.1,0.0,-3.0,-0.2,0.165,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:50,244.9,102.3,0.0,0.2,-3.4,-0.1,0.210,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:52,245.2,102.2,-0.1,0.0,-3.4,-0.1,0.253,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:54,245.4,102.5,0.0,0.5,-3.6,-0.1,0.283,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:56,245.5,102.3,-0.1,0.3,-3.6,-0.1,0.294,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:58,245.5,102.4,-0.1,0.1,-3.4,-0.1,0.286,21.50,21.34,19.42,19.16,69,69.4,67.3,69.4,
1:60,245.6,102.2,-0.1,0.3,-2.7,-0.1,0.264,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:62,245.7,102.3,-0.1,0.5,-2.6,-0.1,0.236,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:64,246.1,102.1,0.2,0.3,-2.4,-0.1,0.211,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:66,246.4,102.1,0.1,0.1,-2.0,-0.1,0.194,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:68,246.5,102.4,-0.1,0.3,-2.2,-0.1,0.189,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:70,246.6,102.3,0.1,0.7,-2.4,-0.1,0.193,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:72,246.6,102.2,0.1,0.4,-2.8,-0.1,0.203,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:74,246.7,102.2,0.0,-0.1,-3.2,-0.1,0.216,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:76,246.7,102.4,-0.1,0.1,-3.4,-0.1,0.227,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:78,246.8,102.4,0.0,0.4,-3.6,-0.1,0.236,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:80,247.1,102.3,0.1,0.2,-3.4,0.0,0.241,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:82,247.4,102.4,0.1,0.2,-2.9,0.0,0.242,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:84,247.6,102.1,-0.1,0.1,-2.5,0.0,0.241,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:86,247.8,102.2,-0.1,0.5,-2.5,0.0,0.237,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:88,247.9,102.2,0.0,0.3,-2.3,0.0,0.229,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:90,248.0,102.3,0.0,0.1,-2.3,0.0,0.216,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:92,248.1,102.4,-0.2,0.3,-2.3,0.0,0.199,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:94,248.4,102.4,-0.1,0.2,-2.5,0.0,0.179,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:96,248.6,102.4,-0.2,0.5,-2.9,0.0,0.159,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
1:98,248.7,102.0,0.2,0.2,-3.8,0.0,0.143,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:00,248.4,102.4,-0.1,0.5,-4.7,0.0,0.138,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:02,248.3,102.2,-0.1,0.3,-6.0,-0.1,0.143,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:04,248.5,102.2,0.0,0.5,-6.4,-0.1,0.161,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:06,248.9,102.3,0.0,0.4,-6.4,-0.1,0.186,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:08,249.1,102.3,0.1,0.1,-6.4,-0.2,0.214,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:10,249.4,102.1,-0.1,0.3,-5.6,-0.2,0.237,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:12,249.5,102.2,0.0,0.4,-4.2,-0.2,0.250,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:14,249.8,102.2,-0.1,0.3,-3.6,-0.2,0.251,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:16,249.9,102.2,0.1,0.2,-3.1,-0.2,0.242,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:18,250.1,102.0,-0.1,0.3,-2.5,-0.2,0.225,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:20,250.1,102.2,-0.1,0.3,-1.8,-0.2,0.208,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:22,250.2,102.2,-0.1,0.7,-1.8,-0.2,0.195,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:24,250.2,102.2,0.1,0.2,-1.8,-0.2,0.191,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:26,250.4,102.2,0.0,-0.3,-1.8,-0.2,0.194,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:28,250.8,102.2,-0.1,0.0,-2.7,-0.3,0.202,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:30,251.0,102.1,-0.1,0.2,-3.6,-0.3,0.209,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:32,251.1,102.2,-0.1,0.4,-3.8,-0.3,0.210,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:34,251.0,102.1,0.1,0.0,-4.9,-0.3,0.202,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:36,250.9,102.1,-0.2,0.2,-5.6,-0.3,0.187,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:38,251.0,102.0,-0.1,0.4,-5.4,-0.3,0.168,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:40,251.3,102.2,0.1,0.2,-5.2,-0.2,0.153,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:42,251.6,102.2,-0.2,0.1,-4.6,-0.2,0.147,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:44,251.8,102.4,0.0,0.3,-4.0,-0.2,0.155,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:46,251.8,102.2,-0.1,0.2,-3.4,-0.2,0.177,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:48,251.8,102.0,-0.1,0.4,-3.4,-0.2,0.206,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:50,251.7,102.2,-0.1,0.0,-4.2,-0.3,0.234,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:52,251.9,102.1,0.3,0.0,-4.6,-0.3,0.251,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:54,252.2,102.0,0.0,0.3,-4.7,-0.3,0.247,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:56,252.6,102.0,-0.1,0.3,-4.9,-0.4,0.220,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:58,252.8,102.1,0.1,0.1,-4.0,-0.4,0.171,21.39,21.28,19.58,19.07,69,69.4,67.3,69.5,
2:60,252.9,102.1,-0.1,0.0,-2.9,-0.4,0.108,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:62,252.9,102.0,0.1,0.2,-2.5,-0.4,0.044,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:64,253.0,101.9,-0.1,0.2,-2.0,-0.4,-0.009,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:66,252.8,101.9,-0.1,0.3,-2.0,-0.4,-0.039,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:68,252.7,102.1,-0.1,0.0,-2.0,-0.4,-0.042,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:70,252.8,101.9,0.0,-0.1,-1.3,-0.4,-0.017,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:72,253.0,102.0,0.1,-0.3,-1.1,-0.4,0.027,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:74,252.9,101.9,-0.1,-0.3,-1.1,-0.4,0.080,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:76,252.8,101.8,0.0,-0.2,-1.6,-0.4,0.129,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:78,252.7,101.9,-0.1,-0.3,-2.3,-0.4,0.167,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:80,253.0,101.8,0.1,-0.2,-3.4,-0.4,0.185,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:82,253.1,101.8,0.0,-0.2,-3.6,-0.4,0.186,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:84,253.3,102.2,-0.1,-0.4,-3.8,-0.4,0.173,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:86,253.3,102.0,-0.1,-0.3,-3.8,-0.4,0.153,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:88,253.2,102.0,0.0,-0.1,-4.6,-0.4,0.136,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:90,253.4,102.0,-0.1,-0.2,-4.6,-0.4,0.127,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:92,253.7,102.0,-0.1,-0.2,-4.6,-0.4,0.129,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:94,253.8,102.0,-0.1,-0.3,-3.4,-0.4,0.142,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:96,253.9,102.1,0.0,-0.2,-2.3,-0.4,0.161,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
2:98,254.0,101.9,-0.1,-0.2,-1.8,-0.4,0.180,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:00,254.2,102.2,0.1,-0.1,-1.1,-0.4,0.194,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:02,254.2,102.0,-0.2,-0.3,-1.1,-0.4,0.198,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:04,254.2,102.1,-0.2,-0.3,-1.3,-0.4,0.190,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:06,254.2,102.1,-0.1,-0.2,-0.9,-0.4,0.173,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:08,254.4,102.0,0.0,-0.2,-0.9,-0.3,0.151,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:10,254.7,102.1,-0.1,-0.2,-0.7,-0.3,0.128,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:12,255.0,102.2,0.0,-0.2,-1.2,-0.3,0.109,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:14,255.0,102.1,-0.1,-0.2,-1.4,-0.3,0.099,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:16,254.7,102.1,-0.2,-0.3,-2.4,-0.2,0.099,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:18,254.5,102.2,-0.2,-0.2,-3.4,-0.2,0.108,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:20,254.5,102.2,-0.1,-0.2,-4.6,-0.2,0.123,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:22,255.0,102.2,-0.1,-0.2,-5.8,-0.2,0.142,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:24,255.5,102.1,0.0,-0.3,-6.2,-0.3,0.161,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:26,255.6,102.1,-0.2,-0.2,-6.2,-0.3,0.175,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:28,255.6,102.1,0.1,-0.2,-6.2,-0.3,0.183,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:30,255.6,102.2,-0.2,-0.3,-6.0,-0.4,0.185,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:32,255.5,102.2,-0.3,-0.2,-6.2,-0.4,0.179,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:34,255.7,102.1,-0.1,-0.2,-6.2,-0.5,0.168,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:36,256.2,102.2,-0.1,-0.1,-5.6,-0.5,0.154,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:38,256.5,102.0,0.3,-0.2,-4.4,-0.5,0.140,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:40,256.5,102.2,0.1,-0.3,-3.4,-0.5,0.127,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:42,256.3,102.2,-0.2,-0.2,-3.0,-0.6,0.119,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:44,256.2,102.2,-0.1,-0.2,-3.0,-0.6,0.117,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:46,256.1,102.2,-0.1,-0.2,-3.0,-0.5,0.121,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:48,256.2,102.2,0.0,-0.2,-3.0,-0.5,0.131,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:50,256.5,102.2,0.0,-0.3,-3.0,-0.5,0.146,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:52,256.8,102.4,-0.2,-0.3,-3.0,-0.5,0.161,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:54,257.0,102.3,0.0,-0.3,-3.0,-0.5,0.174,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:56,257.3,102.2,0.0,-0.3,-2.8,-0.5,0.181,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:58,257.2,102.2,-0.1,-0.2,-2.2,-0.6,0.180,21.46,21.19,19.43,19.23,69.1,69.5,67.4,69.6,
3:60,257.1,102.2,-0.1,-0.2,-2.4,-0.6,0.169,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:62,257.3,102.2,-0.1,-0.2,-2.5,-0.6,0.152,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:64,257.5,102.0,0.0,-0.2,-2.5,-0.6,0.130,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:66,257.5,102.1,-0.2,-0.2,-2.9,-0.6,0.111,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:68,257.4,102.1,0.1,-0.3,-3.1,-0.6,0.099,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:70,257.3,102.2,-0.3,-0.2,-4.9,-0.6,0.098,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:72,257.4,102.2,0.1,-0.2,-5.8,-0.5,0.109,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:74,257.5,102.2,0.0,-0.2,-6.2,-0.5,0.132,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:76,257.9,102.1,-0.2,-0.2,-6.2,-0.5,0.159,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:78,258.0,102.1,0.2,-0.2,-6.0,-0.5,0.186,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:80,258.2,102.1,-0.1,-0.3,-5.2,-0.6,0.203,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:82,258.2,102.4,-0.1,-0.1,-4.2,-0.6,0.207,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:84,258.6,102.2,-0.1,0.0,-3.1,-0.7,0.195,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:86,259.0,102.2,0.1,-0.2,-2.2,-0.8,0.169,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:88,259.3,102.2,0.3,0.0,-1.1,-0.8,0.136,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:90,259.1,102.2,-0.1,-0.4,-0.9,-0.8,0.104,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:92,258.7,102.2,-0.2,-0.1,-0.9,-0.8,0.082,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:94,258.3,102.1,-0.1,-0.2,-1.6,-0.8,0.075,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:96,258.2,102.2,-0.1,0.1,-2.7,-0.7,0.085,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
3:98,258.5,102.1,0.1,-0.3,-2.9,-0.6,0.108,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
4:00,258.9,102.2,-0.1,-0.3,-2.9,-0.6,0.139,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
4:02,259.1,102.2,-0.1,-0.3,-3.4,-0.6,0.168,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
4:04,259.2,102.1,-0.1,-0.2,-3.1,-0.6,0.187,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
4:06,259.0,102.2,-0.2,-0.2,-3.4,-0.6,0.191,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
4:08,259.1,102.1,0.1,-0.1,-3.1,-0.7,0.181,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
4:10,259.4,102.2,0.0,-0.2,-3.1,-0.7,0.160,21.46,21.30,19.48,19.18,69.1,69.5,67.5,69.6,
