Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:48,238.0,102.2,0.1,-0.1,-2.6,-0.4,0.269,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:50,238.2,102.2,-0.1,-0.2,-2.6,-0.4,0.262,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:52,238.4,102.4,-0.2,0.2,-2.2,-0.4,0.252,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:54,238.5,102.4,0.0,-0.1,-2.0,-0.4,0.241,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:56,238.5,102.3,-0.1,0.2,-2.2,-0.4,0.234,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:58,238.5,102.3,-0.2,0.0,-2.2,-0.4,0.232,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:60,238.8,102.2,-0.2,0.0,-2.0,-0.4,0.233,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:62,239.2,102.4,0.0,0.3,-1.6,-0.4,0.235,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:64,239.3,102.4,0.0,0.0,-1.4,-0.3,0.235,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:66,239.4,102.3,-0.2,0.1,-0.6,-0.3,0.232,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:68,239.3,102.3,-0.1,0.0,-0.5,-0.3,0.226,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:70,239.3,102.2,0.0,0.1,-0.8,-0.3,0.219,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:72,239.5,102.4,0.0,0.2,-1.2,-0.2,0.216,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:74,239.9,102.2,0.0,-0.2,-1.4,-0.2,0.219,21.76,21.53,20.02,19.44,71.7,71.9,70.3,72.4,
0:76,240.2,102.0,-0.3,0.1,-1.6,-0.2,0.231,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
0:78,240.4,102.3,0.1,0.0,-1.8,-0.2,0.248,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
0:80,240.5,102.2,0.0,0.2,-2.0,-0.2,0.266,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
0:82,240.5,102.4,-0.1,0.3,-2.4,-0.2,0.279,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
0:84,240.4,102.2,-0.4,0.0,-2.8,-0.2,0.279,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
0:86,240.8,102.2,0.1,0.2,-2.8,-0.2,0.266,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
0:88,241.2,102.2,0.1,0.2,-2.8,-0.2,0.240,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
0:90,241.5,102.4,-0.1,0.2,-2.3,-0.2,0.209,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
0:92,241.7,102.2,-0.1,0.4,-1.8,-0.1,0.181,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
0:94,241.7,102.2,0.0,0.1,-1.4,-0.1,0.166,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
0:96,241.7,102.2,-0.1,0.0,-0.8,0.0,0.169,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
0:98,241.8,102.7,-0.3,0.1,-0.6,0.0,0.191,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:00,241.8,102.4,-0.2,0.0,-0.6,0.0,0.226,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:02,242.0,102.4,0.3,0.2,-0.8,0.0,0.263,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:04,242.2,102.4,0.0,0.1,-1.4,0.0,0.289,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:06,242.3,102.3,-0.1,0.3,-1.2,0.0,0.294,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:08,243.0,102.4,-0.1,0.7,-2.3,0.0,0.274,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:10,243.6,102.4,0.0,0.1,-2.8,0.0,0.233,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:12,243.4,102.4,0.1,0.1,-3.8,0.0,0.179,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:14,243.1,102.4,-0.2,0.0,-4.0,0.0,0.128,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:16,242.6,102.4,-0.1,0.4,-4.6,0.0,0.094,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:18,242.7,102.4,0.0,-0.2,-4.6,0.0,0.087,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:20,243.3,102.4,0.0,0.0,-5.6,0.0,0.111,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:22,243.7,102.4,-0.1,0.1,-5.6,0.0,0.161,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:24,244.0,102.4,0.0,0.5,-4.6,0.0,0.224,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:26,243.8,102.4,0.0,0.4,-4.2,0.0,0.286,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:28,243.4,102.6,0.0,0.0,-3.8,-0.1,0.332,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:30,243.3,102.4,-0.2,0.5,-3.0,-0.1,0.351,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:32,243.6,102.4,0.0,0.2,-2.4,-0.1,0.341,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:34,244.6,102.6,-0.2,0.0,-2.4,-0.1,0.305,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:36,245.2,102.2,0.1,0.2,-2.0,-0.1,0.254,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:38,245.6,102.4,-0.2,-0.2,-2.0,-0.1,0.201,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:40,245.5,102.3,0.0,0.2,-2.0,-0.1,0.159,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:42,245.0,102.6,0.0,0.3,-2.2,-0.1,0.134,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:44,244.9,102.4,0.1,0.2,-2.8,-0.1,0.132,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:46,245.0,102.5,-0.1,0.2,-3.2,-0.1,0.149,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:48,245.3,102.4,0.0,0.0,-3.4,-0.1,0.179,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:50,245.5,102.4,0.0,0.4,-3.6,-0.1,0.213,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:52,245.8,102.2,0.1,0.2,-3.4,-0.1,0.243,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:54,246.0,102.4,0.0,0.1,-3.4,-0.1,0.264,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:56,246.1,102.5,0.0,0.3,-3.4,-0.1,0.272,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:58,246.0,102.5,0.0,0.4,-2.6,-0.1,0.268,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:60,246.2,102.4,0.1,0.2,-2.0,-0.1,0.253,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:62,246.4,102.3,0.0,0.2,-1.6,-0.1,0.233,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:64,246.6,102.4,-0.1,0.3,-1.4,-0.1,0.213,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:66,246.9,102.5,-0.2,0.2,-1.2,-0.1,0.196,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:68,246.9,102.3,0.0,0.5,-1.6,-0.1,0.187,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:70,247.0,102.5,0.1,0.2,-2.2,-0.1,0.187,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:72,247.1,102.4,-0.2,0.1,-2.8,-0.1,0.197,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:74,247.2,102.3,0.0,0.2,-2.8,0.0,0.214,21.76,21.58,19.79,19.44,71.7,71.9,70.2,72.4,
1:76,247.3,102.5,-0.1,0.2,-2.8,0.0,0.236,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
1:78,247.5,102.4,-0.2,0.1,-2.4,0.0,0.259,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
1:80,247.7,102.4,-0.1,0.0,-2.2,0.0,0.275,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
1:82,248.0,102.2,-0.2,0.3,-1.8,0.0,0.282,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
1:84,248.2,102.4,0.1,0.0,-1.6,0.1,0.277,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
1:86,248.4,102.4,0.0,0.2,-1.8,0.1,0.259,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
1:88,248.5,102.3,0.1,0.4,-1.8,0.1,0.232,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
1:90,248.6,102.2,-0.4,0.2,-1.8,0.1,0.199,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
1:92,248.8,102.4,-0.2,0.5,-2.0,0.1,0.169,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
1:94,249.1,102.4,-0.2,0.3,-3.0,0.0,0.147,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
1:96,249.3,102.4,0.0,-0.1,-3.8,0.0,0.137,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
1:98,249.2,102.4,-0.2,0.2,-4.8,0.0,0.140,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:00,249.0,102.5,0.0,0.4,-5.8,0.0,0.155,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:02,249.1,102.4,0.0,-0.1,-6.4,-0.1,0.177,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:04,249.4,102.2,0.0,0.1,-6.2,-0.1,0.201,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:06,249.6,102.3,0.0,0.2,-5.6,-0.1,0.222,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:08,249.8,102.4,-0.1,0.8,-4.0,-0.2,0.237,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:10,250.0,102.4,0.0,0.4,-3.2,-0.2,0.245,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:12,250.2,102.3,-0.1,0.2,-2.4,-0.2,0.247,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:14,250.3,102.2,-0.1,0.4,-1.6,-0.2,0.246,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:16,250.6,102.3,-0.1,0.2,-0.8,-0.2,0.244,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:18,250.7,102.2,0.0,0.1,-0.4,-0.2,0.242,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:20,250.7,102.2,-0.2,0.4,0.0,-0.2,0.239,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:22,250.8,102.4,0.0,-0.2,0.4,-0.1,0.234,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:24,250.9,102.2,0.1,0.0,-0.2,-0.1,0.226,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:26,251.1,102.2,-0.2,0.3,-0.4,-0.1,0.214,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:28,251.3,102.3,0.0,0.1,-1.8,-0.1,0.200,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:30,251.6,102.4,-0.1,0.4,-2.4,-0.1,0.185,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:32,251.6,102.2,0.1,0.0,-3.2,-0.1,0.174,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:34,251.5,102.1,-0.1,0.2,-4.0,-0.1,0.170,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:36,251.6,102.2,-0.2,0.6,-4.2,-0.1,0.173,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:38,251.6,102.1,0.0,0.0,-4.2,-0.1,0.183,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:40,251.9,102.2,0.1,0.2,-4.4,-0.1,0.196,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:42,252.2,102.2,0.0,0.5,-3.8,-0.1,0.207,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:44,252.3,102.2,-0.2,0.9,-3.6,-0.1,0.211,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:46,252.4,102.2,-0.2,0.4,-3.4,-0.1,0.207,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:48,252.3,102.4,-0.2,0.1,-3.4,-0.1,0.197,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:50,252.3,102.2,-0.1,0.2,-3.8,-0.1,0.184,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:52,252.5,102.2,0.0,0.5,-3.8,-0.1,0.175,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:54,252.8,102.4,-0.1,0.4,-3.8,-0.2,0.175,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:56,253.0,102.3,0.0,0.2,-3.8,-0.2,0.188,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:58,253.3,102.2,0.0,0.0,-3.2,-0.2,0.211,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:60,253.3,102.3,0.0,0.5,-3.0,-0.2,0.238,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:62,253.5,102.0,-0.1,0.2,-3.0,-0.2,0.258,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:64,253.7,102.2,-0.1,0.3,-2.8,-0.2,0.259,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:66,253.9,102.0,0.1,0.1,-2.4,-0.2,0.236,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:68,254.2,102.1,-0.1,-0.2,-2.0,-0.2,0.184,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:70,254.3,102.0,-0.1,0.2,-1.8,-0.2,0.111,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:72,254.4,102.0,-0.1,0.4,-1.6,-0.2,0.028,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:74,254.4,102.2,-0.2,0.1,-2.0,-0.2,-0.048,21.81,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:76,254.3,102.2,-0.1,0.0,-2.6,-0.2,-0.102,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:78,254.1,102.1,0.0,0.3,-3.8,-0.2,-0.122,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:80,254.0,102.0,0.0,0.2,-4.6,-0.2,-0.104,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:82,253.9,102.0,0.0,-0.2,-4.6,-0.3,-0.052,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:84,254.1,102.2,-0.1,-0.5,-4.4,-0.3,0.021,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:86,253.7,102.0,-0.1,-0.3,-4.2,-0.3,0.101,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:88,253.7,102.2,0.1,-0.2,-4.4,-0.3,0.170,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:90,253.9,102.2,0.1,-0.3,-4.0,-0.4,0.218,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:92,254.4,102.2,-0.1,-0.3,-2.8,-0.4,0.239,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:94,254.5,102.2,0.0,-0.3,-1.6,-0.4,0.235,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:96,254.4,102.2,0.0,-0.2,-1.0,-0.4,0.214,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
2:98,254.6,102.0,0.0,-0.2,-1.0,-0.3,0.185,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:00,254.7,102.2,0.1,-0.3,-0.6,-0.3,0.160,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:02,254.7,102.2,-0.1,-0.2,-0.6,-0.3,0.143,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:04,254.8,102.2,0.0,0.0,-0.6,-0.3,0.139,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:06,255.0,102.2,0.0,-0.1,-1.4,-0.3,0.143,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:08,255.1,102.2,-0.2,-0.1,-2.0,-0.2,0.152,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:10,255.3,102.1,0.0,-0.2,-2.6,-0.2,0.159,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:12,255.7,102.4,-0.1,-0.3,-3.0,-0.2,0.162,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:14,255.6,102.2,-0.2,-0.1,-3.4,-0.2,0.157,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:16,255.3,102.6,0.0,-0.2,-4.0,-0.2,0.149,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:18,255.3,102.4,0.1,-0.2,-5.0,-0.2,0.141,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:20,255.6,102.2,-0.2,-0.3,-5.8,-0.3,0.138,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:22,256.0,102.5,-0.1,-0.2,-6.2,-0.3,0.141,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:24,256.4,102.2,-0.1,-0.3,-6.4,-0.3,0.152,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:26,256.4,102.2,-0.1,-0.2,-6.4,-0.4,0.167,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:28,256.4,102.3,0.2,-0.2,-6.4,-0.4,0.181,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:30,256.3,102.4,0.0,0.0,-5.8,-0.5,0.191,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:32,256.5,102.2,-0.2,-0.2,-5.6,-0.5,0.192,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:34,256.9,102.4,-0.1,-0.2,-5.6,-0.6,0.184,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:36,257.2,102.3,-0.1,-0.2,-4.6,-0.6,0.168,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:38,257.3,102.4,0.0,-0.2,-3.6,-0.6,0.150,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:40,257.3,102.4,0.1,-0.2,-3.2,-0.7,0.134,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:42,257.1,102.4,-0.2,-0.3,-3.2,-0.7,0.127,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:44,257.0,102.5,-0.1,-0.1,-3.0,-0.7,0.130,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:46,257.0,102.4,0.0,-0.2,-3.6,-0.7,0.144,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:48,257.2,102.4,0.0,-0.3,-3.6,-0.7,0.164,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:50,257.6,102.4,0.1,-0.2,-3.6,-0.7,0.186,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:52,257.9,102.4,-0.1,-0.2,-3.6,-0.7,0.204,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:54,258.3,102.4,-0.1,-0.3,-2.2,-0.7,0.212,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:56,258.2,102.4,0.0,-0.1,-1.4,-0.7,0.207,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:58,258.1,102.4,0.0,-0.1,-1.4,-0.7,0.191,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:60,258.0,102.4,0.1,0.0,-1.2,-0.7,0.168,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:62,258.3,102.4,-0.2,-0.2,-1.6,-0.8,0.142,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:64,258.4,102.4,-0.1,-0.2,-1.6,-0.7,0.122,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:66,258.3,102.4,0.1,-0.3,-2.0,-0.7,0.112,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:68,258.3,102.5,0.0,-0.2,-3.0,-0.7,0.115,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:70,258.3,102.5,0.1,-0.4,-3.8,-0.6,0.130,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:72,258.4,102.3,-0.2,-0.2,-4.8,-0.6,0.154,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:74,258.7,102.4,-0.1,-0.2,-5.4,-0.5,0.181,21.70,21.49,19.86,19.44,71.7,72,70.3,72.5,
3:76,258.8,102.3,0.0,-0.2,-5.4,-0.5,0.203,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
3:78,258.9,102.4,0.0,-0.2,-5.2,-0.6,0.215,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
3:80,259.0,102.4,0.0,-0.3,-4.4,-0.6,0.212,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
3:82,259.5,102.3,-0.1,0.0,-3.0,-0.7,0.196,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
3:84,259.8,102.4,-0.1,-0.2,-1.8,-0.7,0.169,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
3:86,260.1,102.4,0.0,-0.2,-1.0,-0.8,0.139,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
3:88,260.0,102.2,0.1,-0.2,-0.6,-0.8,0.112,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
3:90,259.6,102.5,0.0,-0.3,-0.6,-0.7,0.096,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
3:92,259.4,102.4,-0.1,-0.2,-1.8,-0.7,0.093,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
3:94,259.2,102.4,-0.1,0.0,-3.2,-0.7,0.104,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
3:96,259.5,102.6,0.0,-0.2,-3.8,-0.6,0.125,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
3:98,259.8,102.4,0.0,-0.2,-4.4,-0.6,0.149,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
4:00,260.2,102.3,0.0,-0.4,-4.4,-0.5,0.171,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
4:02,260.3,102.3,0.0,-0.2,-4.2,-0.6,0.184,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
4:04,260.2,102.4,-0.2,-0.2,-3.8,-0.6,0.185,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
4:06,260.2,102.2,-0.1,0.0,-3.4,-0.7,0.175,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
4:08,260.4,102.2,0.0,-0.2,-3.6,-0.7,0.158,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
4:10,260.8,102.4,-0.1,-0.3,-2.6,-0.8,0.138,21.70,21.38,19.75,19.46,71.8,72,70.3,72.6,
