Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
1:16,243.1,103.9,-0.1,0.4,-1.3,0.0,0.130,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:18,243.3,103.9,0.0,0.2,-2.0,-0.1,0.124,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:20,243.6,103.8,0.1,0.3,-1.8,-0.1,0.140,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:22,243.9,104.1,-0.1,0.5,-0.9,-0.1,0.175,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:24,244.1,103.8,0.0,0.1,0.5,-0.2,0.219,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:26,244.1,103.8,0.1,0.3,0.9,-0.2,0.260,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:28,243.9,103.8,-0.1,0.3,1.9,-0.2,0.287,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:30,243.8,103.9,-0.1,0.2,2.7,-0.1,0.292,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:32,244.3,103.9,0.0,0.5,3.3,0.0,0.275,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:34,244.8,103.9,0.0,0.7,3.5,0.0,0.241,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:36,245.2,103.9,0.1,0.2,3.5,0.1,0.199,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:38,245.5,104.1,0.1,0.5,3.5,0.1,0.161,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:40,245.5,103.9,-0.2,0.1,3.3,0.2,0.136,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:42,245.4,104.1,0.1,0.3,2.9,0.2,0.130,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:44,245.2,104.1,0.0,0.2,1.5,0.1,0.141,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:46,245.4,104.1,0.3,0.5,0.2,0.1,0.165,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:48,245.5,104.1,-0.1,0.4,-0.7,0.1,0.195,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:50,245.8,104.1,-0.1,0.1,-1.1,0.1,0.220,22.44,22.61,19.88,20.12,60.4,63.1,57.5,62,
1:52,246.1,104.1,0.1,0.3,-1.3,0.1,0.236,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:54,246.2,104.1,-0.2,0.5,-1.3,0.1,0.240,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:56,246.2,103.9,-0.1,0.4,-1.1,0.1,0.232,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:58,246.1,104.0,-0.1,0.2,-1.3,0.1,0.217,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:60,246.3,103.9,-0.1,0.4,-1.3,0.1,0.200,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:62,246.5,104.0,-0.1,0.2,-1.1,0.1,0.187,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:64,246.7,103.7,-0.1,0.5,-0.3,0.1,0.180,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:66,246.7,104.1,0.1,0.0,0.0,0.1,0.181,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:68,246.7,104.1,-0.2,0.0,0.2,0.0,0.188,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:70,246.9,104.0,-0.1,0.3,0.2,0.0,0.199,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:72,247.0,103.9,0.1,0.1,0.0,0.0,0.211,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:74,247.3,103.9,0.1,0.0,0.0,0.0,0.221,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:76,247.5,103.8,0.1,0.7,0.0,0.0,0.228,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:78,247.7,103.9,0.1,0.4,0.5,0.1,0.232,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:80,247.9,103.9,-0.1,0.7,0.7,0.1,0.231,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:82,248.2,104.1,-0.1,0.3,0.9,0.1,0.227,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:84,248.3,103.9,-0.1,0.5,0.9,0.2,0.219,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:86,248.4,103.9,-0.1,0.3,0.5,0.2,0.207,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:88,248.5,103.9,0.0,0.3,-0.1,0.2,0.193,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:90,248.6,104.0,0.0,0.1,-0.5,0.1,0.178,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:92,248.8,103.9,-0.1,0.2,-1.8,0.1,0.164,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:94,249.0,104.0,0.1,0.2,-2.5,0.0,0.154,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:96,249.0,104.0,0.0,0.6,-2.7,-0.1,0.149,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
1:98,249.0,103.9,0.0,0.3,-4.2,-0.1,0.152,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:00,248.8,103.9,-0.2,0.2,-4.7,-0.2,0.161,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:02,249.1,103.7,0.1,0.1,-4.9,-0.3,0.175,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:04,249.5,103.8,0.1,0.3,-4.2,-0.4,0.191,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:06,249.6,103.7,-0.1,0.6,-2.7,-0.4,0.205,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:08,249.9,103.8,-0.1,0.1,0.0,-0.4,0.215,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:10,249.9,103.8,-0.2,0.2,1.5,-0.5,0.219,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:12,249.9,103.9,0.0,0.4,2.5,-0.5,0.218,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:14,249.9,103.9,0.0,0.5,3.5,-0.4,0.212,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:16,250.1,103.9,-0.1,0.0,3.7,-0.4,0.205,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:18,250.4,103.8,-0.1,0.3,4.5,-0.4,0.198,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:20,250.6,103.6,-0.1,0.5,4.7,-0.3,0.193,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:22,250.9,103.8,-0.1,0.5,4.7,-0.3,0.189,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:24,250.9,103.8,-0.1,0.4,4.1,-0.2,0.187,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:26,251.0,103.8,0.0,0.3,2.7,-0.2,0.186,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:28,251.1,103.5,-0.1,0.1,0.9,-0.1,0.183,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:30,251.4,104.0,0.1,0.2,0.5,-0.1,0.180,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:32,251.5,103.9,-0.1,0.2,0.0,-0.1,0.176,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:34,251.4,104.0,0.1,0.3,-0.7,0.0,0.173,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:36,251.4,103.9,0.1,0.5,-1.1,0.0,0.172,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:38,251.4,104.0,-0.1,0.5,-1.1,0.0,0.174,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:40,251.7,104.1,0.1,0.7,-1.3,0.0,0.178,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:42,251.8,104.0,-0.1,0.2,-1.6,0.0,0.183,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:44,251.9,103.9,-0.1,0.2,-1.3,0.0,0.188,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:46,252.0,103.9,0.0,0.6,-1.3,-0.1,0.191,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:48,252.0,103.9,0.1,0.7,-1.8,-0.1,0.191,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:50,252.0,103.9,0.0,0.0,-2.0,-0.2,0.189,22.28,22.72,19.88,20.12,60.3,63.1,57.5,62.1,
2:52,252.3,104.0,-0.1,0.0,-2.3,-0.2,0.186,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:54,252.6,103.8,0.1,0.2,-2.3,-0.3,0.185,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:56,252.8,103.9,0.2,0.4,-2.0,-0.3,0.185,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:58,253.0,103.9,0.0,0.6,-0.9,-0.3,0.189,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:60,253.0,103.9,-0.1,0.1,-0.3,-0.3,0.194,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:62,253.0,103.8,0.0,0.0,-0.5,-0.3,0.199,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:64,253.0,103.9,-0.1,0.5,-0.3,-0.3,0.201,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:66,253.2,103.9,0.2,0.3,-0.3,-0.3,0.199,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:68,253.5,103.9,0.1,0.0,0.0,-0.3,0.191,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:70,253.7,103.7,0.1,0.4,0.0,-0.3,0.180,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:72,253.8,103.7,-0.2,0.5,0.0,-0.3,0.168,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:74,253.8,103.8,-0.1,0.5,0.2,-0.4,0.158,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:76,253.9,103.9,-0.2,0.5,-0.3,-0.4,0.155,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:78,254.1,103.9,0.1,0.2,-0.9,-0.4,0.157,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:80,254.2,103.9,0.1,0.6,-1.3,-0.4,0.164,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:82,254.4,103.9,0.3,0.4,-1.6,-0.4,0.173,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:84,254.5,103.9,0.0,0.7,-1.6,-0.5,0.180,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:86,254.3,103.7,-0.1,0.1,-1.8,-0.5,0.182,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:88,254.4,103.8,-0.1,-0.1,-2.2,-0.5,0.178,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:90,254.8,103.5,-0.1,0.2,-2.3,-0.5,0.171,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:92,255.1,103.9,0.1,0.2,-1.1,-0.5,0.164,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:94,255.2,103.9,-0.2,0.2,0.0,-0.5,0.161,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:96,255.1,103.8,-0.1,0.2,0.9,-0.5,0.165,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
2:98,255.1,103.9,-0.1,0.3,1.7,-0.5,0.178,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:00,255.3,103.7,0.1,0.2,1.7,-0.5,0.194,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:02,255.3,103.8,0.0,0.7,1.5,-0.5,0.208,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:04,255.4,103.7,0.2,0.4,1.5,-0.4,0.211,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:06,255.6,103.7,0.1,0.1,1.7,-0.4,0.196,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:08,255.7,103.5,0.0,0.5,1.3,-0.4,0.159,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:10,255.9,103.9,-0.2,0.4,0.9,-0.3,0.104,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:12,256.1,103.8,0.1,0.6,0.7,-0.3,0.039,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:14,255.9,103.9,0.0,0.4,0.0,-0.3,-0.025,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:16,255.9,103.5,0.0,0.4,-1.1,-0.3,-0.073,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:18,255.6,103.7,0.1,0.8,-2.7,-0.3,-0.096,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:20,255.5,103.6,-0.1,0.4,-3.4,-0.3,-0.086,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:22,255.8,103.5,0.0,-0.3,-3.6,-0.4,-0.048,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:24,256.0,103.6,-0.1,0.2,-2.7,-0.4,0.012,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:26,256.0,103.6,0.0,-0.2,-2.0,-0.4,0.080,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:28,255.9,103.8,0.0,-0.1,-1.8,-0.4,0.140,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:30,255.8,103.9,0.0,0.0,-2.0,-0.5,0.182,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:32,255.8,103.7,-0.1,-0.1,-2.0,-0.5,0.199,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:34,256.1,103.9,0.1,0.0,-1.8,-0.5,0.191,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:36,256.6,103.8,0.1,-0.1,-0.3,-0.5,0.166,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:38,256.7,103.8,-0.1,-0.3,0.5,-0.5,0.135,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:40,256.6,103.7,-0.1,-0.3,1.1,-0.5,0.109,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:42,256.4,103.8,-0.2,0.0,0.9,-0.5,0.097,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:44,256.4,103.9,0.1,0.0,0.2,-0.5,0.103,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:46,256.4,103.8,0.1,0.2,-0.7,-0.5,0.124,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:48,256.7,103.9,0.1,0.0,-0.7,-0.5,0.153,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:50,257.0,103.8,0.1,-0.2,-0.7,-0.5,0.181,22.33,22.72,19.88,19.94,60.4,63.2,57.5,62.1,
3:52,257.3,103.9,0.0,-0.2,-0.9,-0.5,0.199,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:54,257.5,103.9,-0.1,0.0,-0.3,-0.5,0.201,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:56,257.4,103.9,-0.1,0.0,-0.5,-0.5,0.186,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:58,257.3,103.8,-0.1,0.1,-0.3,-0.5,0.159,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:60,257.3,103.8,-0.1,-0.2,-0.5,-0.5,0.127,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:62,257.6,103.9,0.0,-0.1,-0.5,-0.5,0.099,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:64,257.8,104.1,-0.1,-0.2,-0.5,-0.5,0.083,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:66,257.6,103.9,-0.1,-0.1,-0.9,-0.5,0.083,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:68,257.6,103.9,0.0,-0.1,-2.2,-0.5,0.099,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:70,257.7,104.0,0.2,-0.2,-2.9,-0.5,0.126,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:72,257.9,103.9,-0.1,-0.2,-3.4,-0.6,0.159,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:74,258.2,103.7,0.2,0.1,-2.9,-0.6,0.188,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:76,258.5,103.7,0.0,0.0,-2.0,-0.6,0.206,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:78,258.5,103.7,0.1,-0.2,-0.7,-0.6,0.209,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:80,258.5,103.6,-0.2,-0.2,0.1,-0.7,0.197,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:82,258.7,103.7,-0.1,-0.1,0.7,-0.7,0.174,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:84,259.0,103.9,0.2,0.1,1.7,-0.7,0.145,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:86,259.1,103.8,0.2,-0.2,2.3,-0.8,0.117,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:88,259.1,103.9,0.0,-0.3,2.9,-0.7,0.098,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:90,258.8,103.9,-0.2,-0.4,3.1,-0.7,0.091,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:92,258.7,104.0,-0.1,-0.1,1.9,-0.7,0.098,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:94,258.7,103.8,-0.1,-0.1,0.7,-0.6,0.116,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:96,258.8,104.1,0.1,-0.1,0.1,-0.6,0.140,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
3:98,259.0,103.7,-0.1,-0.2,-0.1,-0.5,0.164,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
4:00,259.3,103.9,-0.2,-0.3,-0.1,-0.5,0.182,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
4:02,259.4,103.7,0.2,-0.1,0.1,-0.5,0.190,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
4:04,259.5,103.8,0.0,-0.1,-0.3,-0.5,0.187,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
4:06,259.5,103.9,0.1,-0.1,-0.7,-0.5,0.174,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
4:08,259.6,104.0,-0.1,-0.1,-0.5,-0.6,0.155,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
4:10,259.9,103.9,-0.1,-0.2,-0.5,-0.6,0.136,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
4:12,260.1,103.8,0.1,-0.2,-0.3,-0.6,0.121,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
4:14,260.2,104.0,0.0,-0.1,0.1,-0.6,0.115,22.39,22.56,19.93,19.89,60.4,63.2,57.6,62.1,
