Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
1:42,247.9,103.9,-0.2,0.3,0.6,-0.2,0.149,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:44,248.0,103.8,0.0,0.4,0.6,-0.2,0.168,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:46,248.1,103.8,0.0,0.0,0.2,-0.2,0.198,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:48,248.4,103.8,0.1,0.4,0.0,-0.2,0.229,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:50,248.7,104.0,-0.1,0.5,-0.2,-0.2,0.254,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:52,248.9,103.8,0.0,0.2,0.0,-0.2,0.268,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:54,249.1,103.7,-0.1,0.0,-0.2,-0.1,0.268,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:56,249.1,103.6,-0.1,0.7,0.4,-0.1,0.256,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:58,249.2,103.8,0.0,0.4,0.6,-0.1,0.238,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:60,249.4,103.8,-0.1,0.4,1.0,-0.1,0.218,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:62,249.7,103.8,0.0,0.4,1.4,-0.1,0.201,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:64,249.9,104.0,-0.1,0.1,1.4,-0.1,0.190,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:66,250.1,103.8,0.0,0.0,1.2,-0.1,0.186,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:68,250.2,103.9,0.0,0.3,0.8,-0.1,0.189,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:70,250.3,103.8,0.0,-0.2,0.2,-0.1,0.199,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:72,250.2,103.8,0.0,0.0,-0.4,-0.1,0.213,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:74,250.1,103.8,0.0,0.3,-0.4,-0.1,0.229,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:76,250.4,103.6,-0.2,0.4,-0.4,-0.1,0.246,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:78,250.7,103.8,0.0,-0.2,-0.4,-0.1,0.259,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:80,251.0,103.9,0.0,0.1,-0.4,-0.2,0.266,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:82,251.2,103.5,-0.1,0.5,-0.2,-0.2,0.265,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:84,251.4,103.4,0.3,0.5,-0.4,-0.2,0.254,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:86,251.4,103.6,0.0,0.7,0.0,-0.2,0.233,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:88,251.5,103.6,-0.2,0.4,0.2,-0.2,0.206,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:90,251.8,103.8,-0.1,0.1,0.2,-0.2,0.178,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:92,252.0,103.7,-0.1,0.4,0.6,-0.2,0.156,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:94,252.1,103.8,0.0,0.4,0.8,-0.2,0.144,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:96,252.1,103.9,-0.1,0.0,0.8,-0.2,0.145,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
1:98,252.1,103.8,0.1,0.2,-0.2,-0.1,0.160,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
2:00,252.3,103.7,0.0,0.3,-1.2,-0.2,0.183,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
2:02,252.5,103.9,0.1,0.5,-1.6,-0.2,0.209,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
2:04,252.5,103.8,0.0,0.2,-1.6,-0.2,0.229,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
2:06,252.7,103.8,-0.2,0.0,-1.8,-0.2,0.238,22.19,22.58,19.68,19.90,58.5,60.7,54,57.4,
2:08,252.9,103.8,0.1,0.6,-1.4,-0.2,0.232,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:10,252.9,103.8,-0.1,0.4,-1.6,-0.3,0.213,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:12,253.2,103.8,0.1,0.4,-0.8,-0.3,0.188,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:14,253.3,103.8,0.0,0.5,-0.4,-0.3,0.164,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:16,253.4,103.6,-0.3,0.5,0.4,-0.3,0.148,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:18,253.6,104.0,0.1,0.4,0.6,-0.3,0.144,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:20,253.4,103.8,-0.1,0.2,0.6,-0.3,0.151,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:22,253.7,103.8,0.1,0.3,0.8,-0.3,0.163,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:24,253.9,103.8,-0.1,0.0,0.4,-0.4,0.172,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:26,254.0,103.6,0.3,0.1,0.2,-0.4,0.167,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:28,254.2,103.8,0.1,0.4,0.0,-0.4,0.144,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:30,254.1,103.6,-0.2,0.5,-0.2,-0.4,0.103,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:32,254.0,103.7,0.1,0.0,-0.6,-0.4,0.050,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:34,254.0,103.6,-0.1,-0.1,-0.8,-0.4,-0.005,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:36,254.2,103.6,0.0,0.2,-1.0,-0.3,-0.047,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:38,254.3,103.6,0.0,0.2,-0.8,-0.3,-0.065,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:40,253.9,103.4,-0.1,0.0,0.2,-0.3,-0.053,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:42,253.8,103.9,0.0,-0.2,0.0,-0.3,-0.012,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:44,253.9,103.6,0.0,-0.1,0.0,-0.3,0.050,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:46,253.9,103.7,0.0,0.0,-0.2,-0.3,0.121,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:48,254.0,103.7,-0.1,-0.2,-1.0,-0.3,0.186,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:50,254.3,103.8,0.0,-0.3,-1.2,-0.3,0.232,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:52,254.5,103.6,0.1,-0.2,-1.4,-0.4,0.255,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:54,254.8,103.7,-0.1,-0.3,-1.2,-0.4,0.253,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:56,254.9,103.8,0.0,-0.3,-0.4,-0.4,0.235,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:58,255.0,103.6,-0.1,-0.2,0.4,-0.4,0.209,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:60,255.0,103.6,0.3,-0.3,1.0,-0.4,0.186,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:62,255.1,103.8,0.0,0.1,1.4,-0.3,0.172,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:64,255.3,103.6,0.3,0.0,1.6,-0.3,0.170,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:66,255.6,103.9,0.0,-0.2,1.6,-0.3,0.178,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:68,255.8,103.8,0.1,-0.1,1.4,-0.3,0.189,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:70,255.9,103.7,-0.1,-0.2,1.8,-0.3,0.196,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:72,256.1,103.8,0.1,-0.2,0.8,-0.3,0.196,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:74,256.1,103.9,-0.1,-0.2,0.4,-0.3,0.185,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:76,256.2,103.8,-0.2,-0.2,-0.8,-0.3,0.168,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:78,256.2,103.5,0.0,-0.3,-1.4,-0.3,0.150,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:80,256.5,103.6,0.0,-0.1,-1.8,-0.3,0.137,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:82,256.4,103.6,-0.1,-0.2,-2.0,-0.3,0.134,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:84,256.5,103.6,0.0,-0.3,-2.6,-0.4,0.142,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:86,256.7,103.7,0.0,-0.2,-2.4,-0.4,0.160,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:88,257.0,103.7,-0.1,-0.3,-2.0,-0.4,0.183,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:90,257.1,103.7,0.2,-0.2,-1.4,-0.4,0.204,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:92,257.0,103.8,-0.1,0.0,-0.6,-0.4,0.218,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:94,257.1,103.8,0.2,-0.1,-0.2,-0.4,0.222,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:96,257.2,103.6,0.0,-0.2,0.4,-0.4,0.216,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
2:98,257.4,103.8,0.0,-0.2,0.6,-0.4,0.202,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
3:00,257.6,103.7,0.2,-0.3,1.0,-0.4,0.186,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
3:02,257.6,103.7,-0.1,-0.2,0.8,-0.4,0.171,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
3:04,257.8,103.6,-0.2,0.0,1.0,-0.4,0.161,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
3:06,258.0,103.7,-0.1,-0.1,1.0,-0.4,0.157,22.30,22.53,19.82,19.78,58.5,60.7,53.9,57.5,
3:08,258.3,103.8,0.0,-0.2,1.2,-0.4,0.157,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:10,258.3,103.7,0.0,-0.1,0.8,-0.4,0.160,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:12,258.2,103.8,-0.1,-0.2,-0.4,-0.4,0.163,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:14,258.1,103.8,-0.1,0.0,-1.4,-0.4,0.165,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:16,258.3,103.7,0.1,-0.1,-2.6,-0.4,0.167,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:18,258.7,103.7,0.0,0.1,-2.6,-0.5,0.170,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:20,259.0,103.6,0.0,-0.3,-2.6,-0.5,0.174,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:22,259.1,103.6,-0.2,-0.5,-2.4,-0.5,0.181,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:24,259.1,103.7,-0.2,-0.1,-1.8,-0.5,0.188,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:26,259.1,103.6,-0.1,-0.2,-1.2,-0.6,0.194,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:28,259.2,103.6,0.0,0.0,-0.6,-0.6,0.197,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:30,259.6,103.7,0.1,-0.1,-0.2,-0.6,0.194,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:32,259.8,103.6,0.0,-0.2,0.4,-0.6,0.186,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:34,259.9,103.6,-0.2,-0.2,1.2,-0.6,0.174,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:36,259.7,103.6,0.0,-0.3,1.2,-0.6,0.162,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:38,259.7,103.6,0.1,0.0,1.2,-0.6,0.154,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:40,259.8,103.6,0.1,0.0,1.4,-0.6,0.155,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:42,259.8,103.8,0.0,-0.2,0.8,-0.5,0.165,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:44,260.0,103.9,0.0,-0.1,0.0,-0.5,0.183,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:46,260.2,103.8,0.0,-0.3,0.2,-0.5,0.203,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:48,260.6,103.7,-0.2,-0.3,0.0,-0.5,0.219,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:50,260.8,103.8,0.2,-0.3,-0.2,-0.5,0.226,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:52,260.9,103.6,0.1,0.0,0.4,-0.5,0.220,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:54,260.9,103.6,0.0,0.2,0.4,-0.5,0.202,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:56,260.9,103.6,-0.1,-0.1,0.2,-0.5,0.176,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:58,261.1,103.6,0.1,-0.1,0.2,-0.5,0.150,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:60,261.3,103.7,0.0,-0.2,0.0,-0.6,0.131,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:62,261.4,103.6,0.0,-0.3,0.2,-0.6,0.126,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:64,261.4,103.6,0.1,-0.2,-0.2,-0.6,0.135,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:66,261.5,103.6,-0.3,-0.1,0.0,-0.6,0.157,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:68,261.7,103.8,-0.1,-0.3,-0.2,-0.5,0.185,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:70,261.8,103.6,0.0,-0.1,0.0,-0.5,0.211,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:72,262.0,103.8,0.0,-0.2,0.8,-0.5,0.227,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:74,262.0,103.6,0.2,0.1,1.0,-0.5,0.228,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:76,262.1,103.8,-0.2,-0.1,1.2,-0.5,0.215,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:78,262.3,103.8,0.0,-0.3,1.8,-0.5,0.192,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:80,262.5,103.6,0.1,-0.1,2.3,-0.4,0.164,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:82,262.7,103.7,-0.1,0.0,2.3,-0.4,0.141,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:84,262.8,103.4,0.2,-0.2,2.4,-0.4,0.128,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:86,262.8,103.8,-0.1,0.0,2.0,-0.4,0.128,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:88,262.8,103.6,-0.1,0.0,1.4,-0.4,0.139,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:90,262.9,103.6,-0.1,-0.2,0.4,-0.3,0.157,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:92,263.0,103.6,0.0,-0.2,0.0,-0.3,0.175,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:94,263.1,103.7,0.0,-0.2,-0.2,-0.3,0.190,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:96,263.2,103.8,0.0,-0.3,-0.4,-0.2,0.197,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
3:98,263.2,104.0,0.0,-0.2,-0.4,-0.2,0.196,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
4:00,263.1,103.6,-0.1,-0.1,-1.4,-0.3,0.190,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
4:02,263.2,103.8,0.0,-0.3,-1.8,-0.3,0.181,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
4:04,263.6,103.6,0.0,0.0,-2.0,-0.3,0.175,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
4:06,264.0,103.8,0.2,-0.3,-1.8,-0.4,0.171,22.31,22.53,19.82,19.84,58.6,60.7,53.9,57.5,
4:08,264.3,103.8,0.0,-0.2,-1.8,-0.4,0.171,22.13,22.47,19.72,19.84,58.4,60.7,53.9,57.5,
4:10,264.4,103.8,-0.2,-0.2,-0.8,-0.5,0.172,22.13,22.47,19.72,19.84,58.4,60.7,53.9,57.5,
