Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:34,235.2,102.0,-0.3,0.0,-5.4,-0.3,0.294,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:36,235.5,101.9,0.0,-0.2,-5.6,-0.3,0.285,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:38,235.8,101.9,0.1,0.1,-5.4,-0.2,0.280,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:40,235.9,101.9,0.2,0.1,-5.4,-0.3,0.280,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:42,236.0,102.0,0.1,0.3,-6.2,-0.3,0.285,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:44,235.9,102.0,0.0,-0.1,-5.4,-0.3,0.293,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:46,236.1,102.0,0.1,0.0,-5.8,-0.3,0.299,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:48,236.5,101.9,0.0,0.2,-5.8,-0.3,0.302,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:50,236.8,101.9,-0.2,0.1,-5.8,-0.3,0.300,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:52,237.0,101.9,0.0,0.1,-5.4,-0.3,0.295,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:54,237.1,102.0,-0.2,-0.1,-5.2,-0.3,0.289,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:56,237.2,101.9,0.0,0.0,-5.2,-0.3,0.285,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:58,237.2,101.9,-0.1,0.2,-4.8,-0.3,0.284,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:60,237.5,102.0,0.2,-0.1,-4.8,-0.3,0.286,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:62,237.9,102.0,0.1,0.3,-4.6,-0.3,0.290,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:64,238.2,102.0,0.1,0.4,-4.4,-0.3,0.293,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:66,238.3,102.0,-0.3,0.0,-4.2,-0.3,0.292,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:68,238.3,101.9,0.0,-0.3,-4.0,-0.3,0.285,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:70,238.2,102.0,0.0,0.0,-4.2,-0.3,0.275,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:72,238.4,102.0,0.2,0.3,-4.4,-0.3,0.265,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:74,238.7,102.0,0.1,0.0,-4.6,-0.3,0.258,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:76,239.2,102.1,0.1,0.6,-4.6,-0.2,0.258,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:78,239.4,101.9,0.3,-0.2,-4.6,-0.2,0.267,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:80,239.5,101.9,-0.2,0.0,-4.4,-0.2,0.282,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:82,239.5,102.0,-0.3,-0.3,-4.6,-0.2,0.298,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:84,239.5,102.0,0.1,-0.2,-5.0,-0.2,0.310,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:86,239.6,102.0,0.3,0.0,-5.0,-0.2,0.313,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:88,240.1,101.9,-0.1,0.0,-5.2,-0.2,0.303,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:90,240.5,102.1,-0.2,0.2,-5.0,-0.2,0.282,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:92,240.6,102.0,0.0,0.0,-4.8,-0.2,0.256,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:94,240.4,102.0,0.2,0.0,-4.6,-0.2,0.231,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:96,240.5,101.9,-0.2,0.0,-4.6,-0.2,0.216,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
0:98,240.6,102.0,0.1,0.2,-4.2,-0.2,0.216,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:00,240.8,102.1,-0.3,-0.2,-5.0,-0.1,0.230,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:02,241.1,102.0,0.6,-0.2,-4.8,-0.1,0.255,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:04,241.3,102.0,-0.2,-0.1,-5.0,-0.1,0.283,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:06,241.5,101.9,0.0,-0.1,-5.2,-0.1,0.304,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:08,241.6,102.0,-0.1,-0.2,-4.4,-0.1,0.311,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:10,242.2,102.2,0.1,0.3,-4.8,-0.1,0.299,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:12,242.7,102.1,0.0,0.0,-5.2,-0.1,0.271,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:14,242.5,102.1,0.0,-0.2,-5.2,-0.1,0.233,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:16,242.0,102.0,0.4,0.1,-6.4,-0.1,0.197,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:18,241.7,102.1,0.3,0.4,-6.8,-0.1,0.172,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:20,242.3,102.1,-0.2,0.1,-6.8,-0.1,0.166,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:22,242.7,102.2,-0.2,-0.3,-7.0,-0.1,0.182,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:24,243.0,102.1,-0.1,-0.1,-7.2,-0.1,0.217,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:26,243.1,102.1,-0.1,0.2,-6.6,-0.1,0.260,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:28,243.1,102.1,-0.1,-0.4,-6.8,-0.1,0.301,23.11,22.86,20.96,21.68,64.1,67.8,64.3,67.1,
1:30,242.8,102.2,-0.1,-0.1,-6.8,-0.1,0.330,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:32,242.8,102.2,0.3,0.0,-7.0,-0.1,0.340,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:34,243.3,102.2,0.2,0.0,-6.6,-0.2,0.328,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:36,244.0,102.2,0.0,0.0,-6.0,-0.2,0.300,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:38,244.3,102.2,-0.1,-0.2,-5.6,-0.2,0.262,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:40,244.5,102.1,0.2,0.1,-5.2,-0.2,0.225,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:42,244.4,102.1,0.1,0.1,-4.6,-0.3,0.198,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:44,244.2,102.0,0.3,-0.2,-4.6,-0.3,0.186,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:46,244.4,102.1,-0.3,0.0,-4.8,-0.3,0.190,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:48,244.6,102.1,0.1,0.1,-5.2,-0.3,0.206,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:50,244.8,101.9,0.1,0.0,-5.8,-0.3,0.230,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:52,244.9,102.1,0.2,0.2,-6.0,-0.3,0.253,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:54,245.2,102.2,0.0,-0.1,-5.8,-0.2,0.269,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:56,245.3,102.1,0.0,0.0,-5.4,-0.2,0.275,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:58,245.4,102.1,0.3,0.3,-5.2,-0.2,0.270,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:60,245.6,102.2,0.3,0.0,-4.8,-0.2,0.258,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:62,245.7,102.1,-0.1,-0.1,-4.2,-0.2,0.241,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:64,245.9,102.1,-0.3,0.1,-4.4,-0.2,0.224,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:66,246.1,102.1,0.1,0.1,-4.0,-0.2,0.212,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:68,246.3,102.0,0.2,0.2,-4.0,-0.2,0.206,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:70,246.3,102.2,0.0,0.0,-4.2,-0.2,0.207,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:72,246.4,102.1,-0.4,0.0,-4.2,-0.2,0.214,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:74,246.4,102.1,0.1,0.3,-4.6,-0.2,0.225,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:76,246.4,102.1,-0.2,-0.1,-4.4,-0.1,0.238,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:78,246.5,102.1,0.0,-0.3,-4.6,-0.1,0.250,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:80,246.7,102.2,0.0,0.0,-4.4,-0.1,0.258,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:82,247.0,102.1,-0.1,0.0,-4.6,-0.1,0.262,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:84,247.1,101.9,-0.2,-0.1,-4.4,-0.1,0.261,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:86,247.2,102.1,-0.3,-0.3,-4.6,-0.1,0.254,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:88,247.4,102.1,-0.3,0.2,-4.2,-0.1,0.242,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:90,247.6,102.1,-0.2,0.0,-4.4,-0.1,0.225,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:92,247.7,102.2,0.4,0.2,-4.6,-0.1,0.207,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:94,248.0,102.1,0.0,0.0,-4.8,-0.1,0.189,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:96,248.3,102.1,-0.2,-0.3,-4.8,-0.1,0.175,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
1:98,248.3,102.1,0.1,0.1,-5.0,-0.1,0.165,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:00,248.1,102.2,-0.1,0.0,-5.4,-0.1,0.162,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:02,247.9,102.1,0.0,-0.2,-6.4,-0.1,0.167,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:04,247.9,102.1,0.2,0.0,-6.8,-0.1,0.178,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:06,248.4,102.2,-0.3,0.1,-7.0,-0.1,0.194,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:08,248.5,102.1,-0.1,-0.2,-7.0,-0.2,0.213,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:10,248.6,102.1,0.1,0.0,-6.8,-0.2,0.230,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:12,248.6,102.1,0.1,-0.1,-6.6,-0.2,0.245,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:14,248.7,102.2,-0.2,0.1,-6.4,-0.2,0.255,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:16,248.9,102.1,-0.1,0.3,-6.0,-0.2,0.259,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:18,249.3,102.1,0.2,0.2,-5.4,-0.2,0.259,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:20,249.4,102.1,0.2,0.0,-5.4,-0.2,0.254,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:22,249.5,102.1,0.4,0.0,-4.6,-0.2,0.246,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:24,249.6,102.0,-0.1,-0.1,-4.2,-0.2,0.236,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:26,249.8,102.1,0.1,0.0,-4.2,-0.2,0.227,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:28,250.0,102.0,0.1,0.0,-4.0,-0.2,0.219,23.18,22.86,21.02,21.64,64.3,67.8,64.4,67.3,
2:30,250.3,102.1,0.1,0.0,-4.4,-0.2,0.213,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:32,250.5,102.1,0.2,0.1,-5.0,-0.2,0.209,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:34,250.5,102.0,0.0,0.0,-4.8,-0.2,0.207,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:36,250.3,102.0,0.0,0.1,-5.2,-0.2,0.206,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:38,250.3,102.0,0.1,0.3,-5.6,-0.2,0.207,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:40,250.4,102.0,0.2,0.0,-5.8,-0.2,0.207,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:42,250.8,102.2,-0.1,0.2,-6.2,-0.1,0.208,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:44,251.0,102.1,0.6,-0.1,-5.8,-0.1,0.209,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:46,251.0,102.2,0.1,-0.3,-5.8,-0.1,0.210,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:48,251.0,102.1,0.1,-0.2,-5.8,-0.1,0.212,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:50,251.1,102.1,0.1,-0.3,-6.0,-0.2,0.215,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:52,251.2,102.2,-0.3,-0.1,-6.2,-0.2,0.219,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:54,251.4,102.1,-0.1,0.0,-6.8,-0.2,0.225,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:56,251.5,102.2,0.1,0.1,-6.8,-0.3,0.231,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:58,251.8,102.2,0.2,0.1,-6.6,-0.3,0.236,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:60,251.9,102.1,-0.1,0.3,-6.4,-0.3,0.240,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:62,251.9,102.2,-0.1,0.0,-6.2,-0.3,0.240,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:64,252.0,102.1,0.2,-0.3,-5.6,-0.3,0.238,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:66,252.1,102.1,-0.1,0.2,-5.6,-0.3,0.234,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:68,252.4,102.0,0.2,0.3,-5.2,-0.3,0.229,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:70,252.7,102.4,-0.2,-0.2,-5.0,-0.2,0.225,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:72,252.9,102.1,0.1,0.0,-4.2,-0.2,0.223,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:74,253.0,102.1,0.1,-0.2,-4.2,-0.2,0.224,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:76,253.0,102.0,-0.1,-0.2,-4.2,-0.2,0.226,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:78,253.2,102.1,0.2,0.3,-4.2,-0.3,0.229,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:80,253.4,102.2,0.2,0.2,-5.0,-0.3,0.229,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:82,253.4,102.0,0.2,-0.2,-5.8,-0.3,0.224,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:84,253.5,102.2,-0.1,-0.1,-6.2,-0.3,0.215,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:86,253.6,102.2,0.3,0.1,-6.8,-0.3,0.202,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:88,253.4,102.0,0.2,0.0,-7.4,-0.3,0.189,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:90,253.5,102.2,0.2,-0.2,-8.0,-0.3,0.178,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:92,253.9,102.1,-0.2,0.1,-7.6,-0.3,0.173,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:94,254.0,102.1,-0.1,0.3,-6.8,-0.4,0.176,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:96,254.0,102.2,0.1,-0.2,-5.8,-0.4,0.185,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
2:98,254.0,102.2,-0.3,-0.2,-5.2,-0.4,0.197,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:00,254.1,102.1,0.1,0.2,-4.4,-0.4,0.205,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:02,254.4,102.0,-0.3,0.2,-3.6,-0.3,0.203,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:04,254.4,102.0,0.3,0.3,-3.1,-0.3,0.186,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:06,254.6,102.1,0.4,0.2,-3.4,-0.3,0.153,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:08,254.7,102.1,0.0,-0.1,-3.4,-0.3,0.106,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:10,254.8,101.9,-0.2,-0.2,-3.6,-0.3,0.054,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:12,255.1,102.1,0.2,0.0,-4.0,-0.3,0.006,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:14,255.1,102.1,0.4,0.0,-4.4,-0.3,-0.028,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:16,254.9,102.1,-0.1,-0.1,-4.8,-0.3,-0.039,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:18,254.5,102.2,0.4,0.2,-6.0,-0.3,-0.024,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:20,254.1,102.1,-0.1,0.0,-6.8,-0.3,0.015,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:22,254.4,102.2,-0.2,0.0,-8.1,-0.3,0.072,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:24,254.6,102.1,0.1,-0.4,-8.4,-0.3,0.135,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:26,254.8,102.1,-0.1,-0.2,-8.6,-0.4,0.192,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:28,254.7,102.2,-0.1,-0.3,-9.0,-0.4,0.234,23.13,22.74,21.08,21.64,64.3,67.8,64.5,67.3,
3:30,254.5,102.2,-0.1,-0.3,-8.8,-0.5,0.256,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:32,254.6,102.2,-0.2,0.0,-8.8,-0.5,0.256,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:34,254.7,102.1,0.0,-0.2,-9.0,-0.5,0.240,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:36,255.0,102.2,0.1,-0.1,-8.1,-0.6,0.214,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:38,255.3,102.2,0.1,-0.2,-6.8,-0.6,0.187,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:40,255.4,102.2,-0.1,-0.2,-5.6,-0.6,0.167,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:42,255.4,102.2,0.2,0.0,-5.4,-0.6,0.159,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:44,255.4,102.1,0.1,-0.1,-5.4,-0.7,0.163,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:46,255.6,102.2,0.2,-0.1,-5.6,-0.7,0.175,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:48,255.7,102.2,-0.1,-0.1,-5.4,-0.7,0.193,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:50,255.9,102.2,-0.1,-0.1,-5.4,-0.7,0.210,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:52,256.0,102.1,-0.1,-0.2,-5.2,-0.7,0.221,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:54,256.1,102.2,0.1,0.0,-5.0,-0.7,0.224,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:56,256.2,102.1,-0.2,-0.4,-4.8,-0.7,0.219,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:58,256.3,102.2,-0.1,-0.2,-4.8,-0.7,0.207,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:60,256.4,102.2,-0.1,0.2,-4.8,-0.7,0.190,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:62,256.4,102.0,0.1,-0.2,-5.4,-0.7,0.174,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:64,256.7,102.2,0.1,-0.2,-5.0,-0.7,0.161,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:66,256.9,102.1,-0.3,0.0,-5.0,-0.7,0.153,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:68,256.9,102.2,-0.3,-0.1,-5.4,-0.7,0.153,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:70,256.8,102.2,0.0,0.1,-6.2,-0.7,0.161,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:72,256.7,102.1,0.1,0.0,-6.4,-0.7,0.176,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:74,256.8,102.1,0.1,-0.1,-6.6,-0.6,0.195,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:76,257.0,102.1,0.0,0.0,-6.8,-0.6,0.216,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:78,257.3,102.1,-0.1,-0.2,-6.4,-0.6,0.234,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:80,257.4,102.1,0.0,0.0,-6.4,-0.6,0.245,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:82,257.5,102.2,0.1,-0.2,-6.2,-0.6,0.248,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:84,257.6,102.2,0.1,-0.1,-5.8,-0.7,0.240,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:86,257.8,102.2,0.1,0.0,-5.6,-0.7,0.223,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:88,257.8,102.2,-0.2,-0.2,-5.0,-0.7,0.201,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:90,258.0,102.2,-0.2,0.0,-4.4,-0.7,0.177,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:92,257.9,102.3,0.1,0.0,-4.6,-0.8,0.158,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:94,257.8,102.2,-0.1,-0.2,-5.2,-0.7,0.148,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:96,257.8,102.0,0.1,0.2,-5.6,-0.7,0.149,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
3:98,258.0,102.2,0.1,0.0,-6.0,-0.7,0.160,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
4:00,258.1,102.0,0.0,0.0,-6.0,-0.7,0.179,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
4:02,258.2,102.0,0.1,0.0,-5.6,-0.6,0.199,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
4:04,258.2,102.2,0.0,-0.2,-5.8,-0.6,0.215,23.07,22.74,21.08,21.58,64.3,67.8,64.5,67.4,
