Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
0:50,52.1,40.5,0.2,0.0,-0.5,0.0,0.042,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:52,52.1,40.3,0.2,-0.1,-0.5,0.0,0.044,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:54,52.1,40.4,0.4,0.1,-0.9,0.0,0.041,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:56,52.1,40.6,0.1,0.0,-1.1,0.0,0.034,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:58,52.1,40.6,0.2,0.0,-1.1,0.0,0.022,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:60,52.1,40.5,0.3,0.0,-1.1,0.0,0.007,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:62,52.1,40.6,0.7,0.0,-1.3,0.0,-0.005,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:64,52.1,40.5,0.1,-0.1,-1.1,0.0,-0.013,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:66,52.1,40.6,0.4,0.1,-1.1,0.0,-0.012,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:68,52.1,40.6,0.1,0.1,-1.1,0.0,-0.004,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:70,52.1,40.7,-0.1,0.1,-1.1,0.0,0.010,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:72,52.1,40.6,0.2,-0.1,-1.1,0.0,0.027,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:74,52.0,40.6,0.3,0.1,-1.1,0.0,0.041,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:76,52.0,40.5,-0.1,-0.1,-1.1,0.0,0.048,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:78,52.0,40.6,0.2,0.0,-1.1,0.0,0.046,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:80,52.0,40.4,0.0,0.0,-1.1,0.0,0.035,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:82,52.0,40.4,-0.1,0.0,-1.3,0.0,0.018,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:84,52.0,40.3,0.2,0.0,-1.1,0.0,-0.001,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:86,52.0,40.4,0.1,0.0,-1.1,0.0,-0.017,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:88,52.0,40.4,0.2,0.0,-1.1,0.0,-0.027,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:90,52.0,40.7,0.1,0.0,-1.3,0.0,-0.028,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:92,52.0,40.7,0.2,-0.1,-1.1,0.0,-0.020,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:94,51.9,40.8,0.0,0.1,-1.1,0.0,-0.008,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:96,51.9,40.6,0.2,0.0,-1.3,0.0,0.006,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
0:98,51.9,40.7,0.1,-0.1,-1.1,0.0,0.016,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:00,51.8,40.5,0.1,-0.1,-1.5,0.0,0.021,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:02,51.8,40.2,0.1,0.0,-1.3,0.0,0.018,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:04,51.8,40.2,0.2,-0.1,-1.1,0.0,0.008,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:06,51.8,40.2,0.2,-0.1,-1.5,0.0,-0.005,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:08,51.8,40.2,0.0,-0.1,-1.5,0.0,-0.017,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:10,51.7,40.5,0.1,0.0,-1.7,0.0,-0.026,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:12,51.7,40.7,0.2,0.1,-1.7,0.0,-0.028,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:14,51.7,40.7,0.1,-0.1,-1.9,0.0,-0.024,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:16,51.6,40.7,0.2,0.0,-2.8,0.0,-0.015,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:18,51.6,40.7,-0.1,0.1,-2.8,0.0,-0.003,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:20,51.6,40.8,0.1,-0.1,-2.8,0.0,0.009,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:22,51.5,40.7,0.1,0.0,-2.8,0.0,0.018,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:24,51.5,40.8,0.2,-0.1,-3.1,0.0,0.024,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:26,51.5,40.7,0.1,0.1,-2.9,0.0,0.025,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:28,51.5,40.4,0.3,0.0,-3.3,0.0,0.023,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:30,51.5,40.4,0.1,-0.1,-3.5,0.0,0.021,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:32,51.5,40.5,-0.1,0.0,-3.7,0.0,0.020,15.95,15.38,13.48,13.24,21.6,21.3,21.5,21.9,
1:34,51.5,40.7,0.1,0.0,-3.9,0.0,0.021,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:36,51.5,40.5,0.2,0.0,-3.9,0.0,0.026,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:38,51.5,40.5,0.2,0.0,-4.1,0.0,0.034,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:40,51.5,40.6,0.1,0.1,-4.7,0.0,0.045,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:42,51.5,40.6,0.2,0.0,-5.1,0.0,0.057,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:44,51.5,40.7,-0.1,0.0,-5.3,0.0,0.069,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:46,51.5,40.3,0.0,0.1,-5.5,0.0,0.079,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:48,51.5,40.4,0.0,0.0,-5.5,0.0,0.087,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:50,51.5,40.2,0.0,0.0,-5.7,0.0,0.091,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:52,51.5,40.4,0.0,0.0,-6.3,0.0,0.092,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:54,51.6,40.3,0.2,0.0,-6.1,0.0,0.089,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:56,51.6,40.2,0.0,-0.1,-6.3,0.0,0.084,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:58,51.6,40.1,0.0,0.0,-6.3,0.0,0.077,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:60,51.7,40.2,0.1,0.1,-6.5,0.0,0.070,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:62,51.7,40.0,0.2,-0.1,-6.3,0.0,0.064,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:64,51.7,40.0,0.2,0.0,-6.3,0.0,0.060,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:66,51.8,40.2,0.4,0.1,-6.3,0.0,0.058,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:68,51.8,40.3,0.1,0.0,-6.3,0.0,0.059,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:70,51.8,40.3,0.1,0.0,-6.1,0.0,0.061,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:72,51.8,40.2,0.2,0.0,-5.7,0.0,0.063,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:74,51.9,40.2,0.3,0.1,-5.1,0.0,0.063,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:76,51.9,40.1,0.0,-0.1,-4.5,0.0,0.060,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:78,51.9,40.1,0.3,0.1,-4.5,0.0,0.054,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:80,51.9,40.3,0.0,0.0,-4.3,0.0,0.046,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:82,51.9,40.2,-0.1,-0.1,-3.7,0.0,0.038,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:84,52.0,40.2,0.0,0.1,-3.5,0.0,0.031,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:86,52.0,40.3,0.2,0.0,-3.5,0.0,0.027,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:88,52.0,40.3,0.2,0.0,-3.5,0.0,0.027,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:90,52.0,40.4,0.4,0.0,-3.5,0.0,0.031,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:92,52.0,40.2,0.2,0.0,-3.5,0.0,0.036,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:94,52.0,40.3,0.2,0.1,-3.5,0.0,0.040,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:96,52.0,40.3,0.4,0.0,-3.5,0.0,0.041,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
1:98,52.0,40.2,0.4,0.0,-3.1,0.0,0.036,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:00,52.0,40.2,0.1,0.1,-3.5,0.0,0.025,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:02,52.0,40.3,0.1,-0.1,-3.5,0.0,0.010,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:04,52.1,40.4,0.2,0.0,-3.3,0.0,-0.007,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:06,52.1,40.3,-0.1,0.0,-3.7,0.0,-0.021,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:08,52.1,40.4,0.1,0.0,-3.5,0.0,-0.031,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:10,52.1,40.4,0.1,0.0,-3.5,0.0,-0.033,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:12,52.0,40.4,0.3,0.0,-3.7,0.0,-0.028,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:14,52.0,40.6,0.3,-0.1,-3.9,0.0,-0.016,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:16,52.0,40.7,0.4,-0.1,-4.1,0.0,-0.002,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:18,52.0,40.7,0.1,0.0,-4.1,0.0,0.011,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:20,51.9,40.3,0.3,-0.1,-3.9,0.0,0.020,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:22,51.9,40.0,0.2,0.1,-4.1,0.0,0.024,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:24,51.9,40.1,0.3,0.0,-3.9,0.0,0.021,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:26,51.9,40.1,0.3,0.0,-4.1,0.0,0.014,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:28,51.9,40.3,0.4,-0.1,-3.9,0.0,0.005,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:30,51.9,40.4,0.1,0.0,-4.1,0.0,-0.003,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:32,51.9,40.6,0.2,0.1,-3.9,0.0,-0.008,15.95,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:34,51.9,40.6,0.4,0.1,-3.9,0.0,-0.009,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:36,51.9,40.6,0.4,0.0,-3.9,0.0,-0.006,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:38,51.8,40.4,0.2,0.1,-3.9,0.0,-0.001,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:40,51.8,40.6,0.4,0.1,-4.1,0.0,0.003,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:42,51.8,40.5,0.1,-0.1,-4.1,0.0,0.006,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:44,51.8,40.6,-0.1,0.0,-4.1,0.0,0.005,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:46,51.8,40.7,0.2,-0.1,-3.9,0.0,0.002,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:48,51.8,40.5,0.4,-0.1,-3.9,0.0,-0.002,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:50,51.8,40.6,0.2,0.0,-4.4,0.0,-0.006,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:52,51.7,40.6,0.5,-0.1,-4.1,0.0,-0.008,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:54,51.7,40.6,0.3,-0.1,-4.1,0.0,-0.006,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:56,51.7,40.7,0.0,0.0,-4.1,0.0,-0.001,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:58,51.7,40.6,0.4,0.0,-4.1,0.0,0.006,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:60,51.6,40.4,0.2,0.1,-3.9,0.0,0.014,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:62,51.6,40.6,0.1,0.0,-3.9,0.0,0.021,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:64,51.6,40.5,0.2,0.1,-3.9,0.0,0.024,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:66,51.6,40.4,0.2,0.1,-3.7,0.0,0.025,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:68,51.6,40.2,-0.1,0.0,-3.9,0.0,0.022,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:70,51.6,40.4,0.3,0.0,-4.4,0.0,0.018,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:72,51.6,40.3,0.4,0.0,-4.6,0.0,0.013,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:74,51.5,40.3,0.4,0.0,-4.1,0.0,0.011,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:76,51.5,40.3,0.4,0.1,-4.4,0.0,0.011,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:78,51.5,40.4,0.5,0.1,-4.1,0.0,0.014,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:80,51.5,40.4,0.2,0.1,-4.1,0.0,0.021,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:82,51.5,40.2,0.2,-0.1,-3.9,0.0,0.030,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:84,51.5,40.1,0.2,0.0,-3.9,0.0,0.039,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:86,51.5,40.2,0.2,0.0,-3.9,0.0,0.047,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:88,51.5,40.2,0.0,0.1,-3.9,0.0,0.053,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:90,51.5,40.2,0.3,0.1,-4.1,0.0,0.056,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:92,51.5,40.2,-0.1,-0.1,-3.9,0.0,0.056,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:94,51.5,39.8,0.1,-0.1,-3.9,0.0,0.055,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:96,51.5,39.9,0.2,0.1,-3.9,0.0,0.052,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
2:98,51.6,39.6,0.6,0.0,-3.9,0.0,0.050,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:00,51.6,39.6,0.2,0.1,-3.9,0.0,0.048,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:02,51.6,39.8,0.4,-0.1,-4.1,0.0,0.049,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:04,51.6,39.7,0.1,0.0,-3.9,0.0,0.051,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:06,51.6,39.8,0.1,0.1,-3.9,0.0,0.055,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:08,51.7,39.8,0.2,-0.1,-4.1,0.0,0.061,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:10,51.7,39.9,0.2,0.1,-3.9,0.0,0.065,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:12,51.7,39.7,0.1,0.1,-3.9,0.0,0.069,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:14,51.7,39.8,0.4,0.0,-4.1,0.0,0.071,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:16,51.8,39.9,0.2,0.0,-4.1,0.0,0.070,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:18,51.8,39.7,-0.1,0.0,-3.9,0.0,0.067,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:20,51.8,39.8,0.1,-0.1,-4.1,0.0,0.063,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:22,51.9,39.7,0.1,0.0,-3.9,0.0,0.058,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:24,51.9,39.7,0.3,0.1,-3.9,0.0,0.054,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:26,51.9,39.4,0.4,-0.1,-3.9,0.0,0.052,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:28,51.9,39.5,0.4,0.1,-3.9,0.0,0.052,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:30,52.0,39.7,-0.1,0.1,-3.9,0.0,0.053,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:32,52.0,39.9,0.2,0.1,-3.9,0.0,0.055,15.90,15.38,13.48,13.24,21.7,21.3,21.5,21.9,
3:34,52.0,40.0,0.2,-0.1,-4.1,0.0,0.056,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:36,52.0,39.9,0.1,-0.1,-4.1,0.0,0.055,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:38,52.0,39.5,0.1,0.0,-4.1,0.0,0.051,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:40,52.1,39.5,0.2,-0.1,-3.9,0.0,0.044,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:42,52.1,39.4,0.1,0.0,-3.9,0.0,0.036,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:44,52.1,39.6,0.1,0.0,-3.9,0.0,0.028,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:46,52.1,39.6,0.1,-0.1,-3.9,0.0,0.020,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:48,52.1,39.8,0.2,0.0,-3.7,0.0,0.015,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:50,52.1,39.8,0.0,0.0,-4.1,0.0,0.012,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:52,52.1,39.8,0.4,0.1,-3.7,0.0,0.011,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:54,52.1,39.8,0.1,0.0,-3.9,0.0,0.012,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:56,52.1,39.8,0.2,0.1,-3.9,0.0,0.014,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:58,52.1,39.8,0.3,0.1,-3.9,0.0,0.015,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:60,52.1,39.9,0.2,0.1,-3.3,0.0,0.015,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:62,52.1,39.9,0.1,0.0,-3.1,0.0,0.014,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:64,52.1,40.1,0.6,0.0,-2.9,0.0,0.013,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:66,52.1,40.2,-0.1,0.1,-2.6,0.0,0.013,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:68,52.1,40.1,0.1,0.0,-2.4,0.0,0.014,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:70,52.0,40.1,0.2,0.1,-1.9,0.0,0.016,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:72,52.0,39.9,0.2,0.1,-1.3,0.0,0.019,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:74,52.0,39.8,0.1,0.0,-0.9,0.0,0.022,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:76,52.0,39.8,0.2,-0.1,-0.9,0.0,0.022,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:78,52.0,39.8,0.3,0.1,-0.3,0.0,0.020,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:80,52.0,39.8,0.1,0.1,-0.5,0.0,0.016,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:82,52.0,39.8,0.1,-0.1,-0.3,0.0,0.009,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:84,52.0,40.2,0.3,0.0,-0.1,0.0,0.002,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:86,52.0,40.1,0.1,0.1,-0.3,0.0,-0.005,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:88,52.0,40.1,0.4,-0.1,-0.1,0.0,-0.009,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:90,52.0,40.0,0.4,0.0,-0.3,0.0,-0.011,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:92,51.9,40.1,-0.1,0.1,-0.1,0.0,-0.011,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:94,51.9,39.9,0.2,0.0,-0.1,0.0,-0.009,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:96,51.9,39.9,0.1,0.1,-0.3,0.0,-0.007,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
3:98,51.9,40.0,0.2,0.0,-0.3,0.0,-0.006,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
4:00,51.8,40.1,0.1,0.0,-0.1,0.0,-0.008,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
4:02,51.8,40.1,0.2,0.1,-0.3,0.0,-0.011,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
4:04,51.8,40.1,-0.1,0.0,-0.7,0.0,-0.014,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
4:06,51.8,39.9,0.1,0.0,-0.1,0.0,-0.017,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
4:08,51.7,39.9,0.1,0.1,-0.3,0.0,-0.018,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
4:10,51.7,39.9,0.3,0.0,0.1,0.0,-0.016,15.95,15.38,13.48,13.29,21.7,21.3,21.4,21.9,
