Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
1:86,245.5,102.6,-0.2,0.4,-0.3,0.1,0.211,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
1:88,245.7,102.7,0.2,0.4,-0.3,0.1,0.201,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
1:90,245.8,102.7,-0.2,0.4,-0.8,0.1,0.193,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
1:92,245.8,102.6,0.2,0.0,-1.8,0.1,0.185,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
1:94,246.0,102.5,0.0,0.0,-2.3,0.1,0.178,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
1:96,246.2,102.5,-0.2,0.3,-3.4,0.0,0.171,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
1:98,246.4,102.6,0.0,0.6,-4.4,-0.1,0.166,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:00,246.3,102.6,-0.1,0.2,-5.2,-0.1,0.162,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:02,246.3,102.6,0.3,0.8,-6.2,-0.2,0.164,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:04,246.3,102.6,0.0,0.5,-6.2,-0.2,0.171,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:06,246.7,102.4,0.1,0.6,-5.6,-0.3,0.184,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:08,247.0,102.4,0.0,0.2,-4.0,-0.3,0.201,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:10,247.2,102.3,0.1,0.0,-2.3,-0.3,0.219,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:12,247.3,102.5,-0.1,0.1,-0.5,-0.4,0.234,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:14,247.3,102.4,-0.2,0.2,0.0,-0.4,0.242,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:16,247.5,102.6,-0.1,-0.1,1.5,-0.4,0.243,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:18,247.6,102.4,0.1,0.2,2.3,-0.4,0.237,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:20,247.7,102.4,-0.2,0.5,3.3,-0.4,0.225,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:22,247.8,102.2,0.1,0.5,3.5,-0.4,0.212,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:24,248.0,102.5,-0.1,0.2,3.7,-0.3,0.201,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:26,248.1,102.4,-0.2,0.3,3.1,-0.3,0.194,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:28,248.3,102.4,0.3,0.5,2.3,-0.3,0.191,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:30,248.4,102.6,-0.1,0.4,0.6,-0.3,0.193,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:32,248.6,102.5,-0.1,0.3,-1.0,-0.3,0.196,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:34,248.7,102.4,0.0,0.1,-1.6,-0.3,0.197,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:36,248.7,102.4,0.1,0.4,-2.6,-0.3,0.195,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:38,248.6,102.5,-0.2,0.5,-3.0,-0.2,0.190,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:40,248.6,102.2,0.1,0.4,-3.4,-0.2,0.182,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:42,248.9,102.5,-0.1,0.0,-3.4,-0.2,0.174,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:44,249.2,102.5,-0.2,0.9,-2.6,-0.2,0.171,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:46,249.4,102.4,0.2,0.6,-2.3,-0.2,0.172,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:48,249.5,102.3,-0.4,0.3,-2.0,-0.2,0.180,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:50,249.5,102.5,-0.2,0.2,-2.0,-0.2,0.192,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:52,249.4,102.4,0.0,0.0,-2.6,-0.3,0.204,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:54,249.5,102.4,0.1,-0.2,-2.8,-0.3,0.214,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:56,249.8,102.4,-0.3,0.7,-3.0,-0.3,0.218,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:58,250.2,102.4,-0.2,-0.2,-2.8,-0.4,0.216,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:60,250.4,102.4,-0.1,-0.3,-1.8,-0.4,0.208,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:62,250.4,102.2,0.0,0.4,-0.8,-0.4,0.199,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:64,250.5,102.5,-0.1,0.6,-0.3,-0.4,0.191,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:66,250.6,102.4,0.0,0.0,0.0,-0.4,0.188,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:68,250.6,102.4,-0.2,0.1,-0.1,-0.4,0.191,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:70,251.0,102.3,-0.2,0.9,0.0,-0.3,0.199,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:72,251.3,102.3,0.1,0.7,0.0,-0.3,0.207,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:74,251.4,102.4,0.0,0.2,-0.1,-0.3,0.212,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:76,251.5,102.3,-0.3,0.3,-0.3,-0.4,0.210,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:78,251.5,102.4,0.0,0.4,-1.4,-0.4,0.199,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:80,251.6,102.4,0.0,0.2,-2.3,-0.4,0.182,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:82,251.7,102.2,0.1,0.4,-2.8,-0.4,0.162,21.89,21.87,19.74,19.68,71.3,69.6,67.8,70.6,
2:84,251.9,102.1,-0.1,0.2,-3.0,-0.4,0.147,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
2:86,252.1,102.3,0.1,0.2,-3.4,-0.5,0.141,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
2:88,252.1,102.4,-0.2,0.1,-3.2,-0.5,0.149,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
2:90,252.0,102.2,-0.1,0.5,-3.4,-0.5,0.170,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
2:92,252.3,102.2,0.1,0.5,-3.0,-0.5,0.199,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
2:94,252.6,102.1,-0.2,-0.3,-1.4,-0.5,0.227,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
2:96,252.8,102.2,-0.2,0.4,0.0,-0.5,0.244,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
2:98,252.6,102.1,-0.2,0.7,1.0,-0.5,0.242,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:00,252.7,102.2,0.2,0.5,1.3,-0.5,0.217,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:02,252.9,102.3,0.0,0.2,1.7,-0.5,0.170,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:04,253.0,102.3,-0.1,0.0,1.9,-0.5,0.109,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:06,253.1,102.2,-0.1,1.5,1.9,-0.5,0.043,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:08,253.1,102.2,0.1,0.4,1.9,-0.4,-0.014,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:10,253.1,102.2,-0.2,0.4,0.4,-0.4,-0.051,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:12,252.9,102.3,-0.1,0.0,0.0,-0.4,-0.061,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:14,253.0,102.3,0.0,0.0,0.2,-0.4,-0.043,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:16,253.1,102.3,-0.1,0.0,-0.1,-0.3,-0.003,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:18,252.9,102.1,0.0,0.2,-1.2,-0.3,0.051,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:20,252.7,102.3,0.0,-0.2,-2.8,-0.3,0.107,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:22,252.6,102.3,0.0,-0.2,-4.4,-0.4,0.155,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:24,253.1,102.3,0.0,-0.2,-4.6,-0.4,0.188,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:26,253.5,102.5,-0.2,-0.3,-4.8,-0.4,0.203,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:28,253.8,102.3,0.0,0.0,-3.8,-0.4,0.202,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:30,253.9,102.3,0.1,-0.2,-3.2,-0.5,0.190,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:32,253.8,102.2,-0.1,0.2,-2.6,-0.5,0.172,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:34,253.8,102.4,-0.1,0.1,-2.2,-0.6,0.155,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:36,253.9,102.4,-0.1,-0.1,-2.2,-0.6,0.141,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:38,254.1,102.5,0.1,-0.1,-1.8,-0.6,0.133,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:40,254.4,102.3,0.0,-0.2,-1.2,-0.6,0.130,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:42,254.4,102.2,0.0,-0.2,-0.4,-0.7,0.131,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:44,254.4,102.7,-0.2,0.0,-0.2,-0.7,0.133,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:46,254.2,102.6,-0.2,0.0,-0.4,-0.6,0.136,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:48,254.2,102.3,0.0,-0.2,-0.4,-0.6,0.140,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:50,254.2,102.5,0.0,0.1,-0.5,-0.6,0.146,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:52,254.4,102.3,0.0,0.0,-0.8,-0.6,0.153,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:54,254.8,102.4,0.0,-0.2,-1.0,-0.6,0.162,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:56,254.9,102.5,0.0,-0.3,-0.8,-0.6,0.170,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:58,255.2,102.5,0.0,-0.2,0.0,-0.6,0.175,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:60,255.2,102.5,-0.1,0.0,0.8,-0.6,0.174,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:62,255.1,102.4,-0.1,0.0,1.0,-0.6,0.166,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:64,255.1,102.3,-0.2,0.0,0.8,-0.6,0.152,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:66,255.4,102.5,0.0,-0.2,0.8,-0.6,0.134,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:68,255.5,102.3,-0.1,-0.2,0.4,-0.6,0.117,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:70,255.4,102.4,-0.2,-0.1,-0.6,-0.6,0.107,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:72,255.3,102.5,-0.1,0.0,-1.8,-0.6,0.107,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:74,255.4,102.5,-0.2,0.0,-2.0,-0.5,0.119,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:76,255.6,102.7,0.2,-0.2,-2.4,-0.5,0.141,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:78,255.9,102.6,0.1,0.1,-2.2,-0.5,0.168,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:80,256.1,102.6,0.0,0.0,-1.8,-0.5,0.192,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:82,256.3,102.6,-0.1,-0.2,-1.8,-0.5,0.206,21.89,21.83,19.76,19.68,71.3,69.7,67.9,70.6,
3:84,256.2,102.4,-0.1,0.0,-0.9,-0.5,0.207,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
3:86,256.3,102.5,-0.1,0.0,-0.1,-0.6,0.192,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
3:88,256.6,102.5,0.0,0.0,0.5,-0.6,0.164,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
3:90,256.9,102.5,-0.1,-0.1,0.9,-0.6,0.131,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
3:92,256.9,102.4,0.0,-0.2,0.9,-0.6,0.100,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
3:94,256.7,102.7,0.1,0.0,1.1,-0.6,0.080,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
3:96,256.4,102.5,-0.1,0.0,0.0,-0.6,0.076,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
3:98,256.3,102.4,0.1,0.0,-0.9,-0.6,0.088,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
4:00,256.5,102.5,-0.1,-0.2,-2.0,-0.5,0.112,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
4:02,256.8,102.4,0.0,-0.2,-2.2,-0.5,0.141,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
4:04,257.1,102.4,-0.1,-0.2,-2.2,-0.5,0.168,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
4:06,257.2,102.4,0.1,-0.1,-2.2,-0.5,0.186,22.00,21.83,19.76,19.75,71.3,69.7,67.9,70.7,
